                                    25 Apr 2013 01:52:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Jun 2013 10:14:00.000      203.574           1.000000
22 Jun 2013 10:15:00.000      218.239           1.000000
22 Jun 2013 10:16:00.000      233.214           1.000000
22 Jun 2013 10:17:00.000      249.272           1.000000
22 Jun 2013 10:18:00.000      266.182           1.000000
22 Jun 2013 10:19:00.000      283.981           1.000000
22 Jun 2013 10:20:00.000      302.400           1.000000
22 Jun 2013 10:21:00.000      321.748           1.000000
22 Jun 2013 10:22:00.000      342.372           1.000000
22 Jun 2013 10:23:00.000      362.687           1.000000
22 Jun 2013 10:24:00.000      384.627           1.000000
22 Jun 2013 10:25:00.000      406.876           1.000000
22 Jun 2013 10:26:00.000      429.706           1.000000
22 Jun 2013 10:27:00.000      451.646           1.000000
22 Jun 2013 10:28:00.000      474.553           1.000000
22 Jun 2013 10:29:00.000      496.223           1.000000
22 Jun 2013 10:30:00.000      518.162           1.000000
22 Jun 2013 10:31:00.000      538.439           1.000000
22 Jun 2013 10:32:00.000      558.057           1.000000
22 Jun 2013 10:33:00.000      577.017           1.000000
22 Jun 2013 10:34:00.000      594.662           1.000000
22 Jun 2013 10:35:00.000      609.482           1.000000
22 Jun 2013 10:36:00.000      620.820           1.000000
22 Jun 2013 10:37:00.000      630.726           1.000000
22 Jun 2013 10:38:00.000      639.393           1.000000
22 Jun 2013 10:39:00.000      647.171           1.000000
22 Jun 2013 10:40:00.000      653.594           1.000000
22 Jun 2013 10:41:00.000      658.509           1.000000
22 Jun 2013 10:42:00.000      662.146           1.000000
22 Jun 2013 10:43:00.000      664.855           1.000000
22 Jun 2013 10:44:00.000      665.551           1.000000
22 Jun 2013 10:45:00.000      664.738           1.000000
22 Jun 2013 10:46:00.000      663.500           1.000000
22 Jun 2013 10:47:00.000      660.405           1.000000
22 Jun 2013 10:48:00.000      655.839           1.000000
22 Jun 2013 10:49:00.000      650.770           1.000000
22 Jun 2013 10:50:00.000      643.921           1.000000
22 Jun 2013 10:51:00.000      635.756           1.000000
22 Jun 2013 10:52:00.000      624.728           1.000000
22 Jun 2013 10:53:00.000      616.641           1.000000
22 Jun 2013 10:54:00.000      605.148           1.000000
22 Jun 2013 10:55:00.000      592.534           1.000000
22 Jun 2013 10:56:00.000      579.262           1.000000
22 Jun 2013 10:57:00.000      565.409           1.000000
22 Jun 2013 10:58:00.000      550.163           1.000000
22 Jun 2013 10:59:00.000      534.414           1.000000
22 Jun 2013 11:00:00.000      517.814           1.000000
22 Jun 2013 11:01:00.000      500.905           1.000000
22 Jun 2013 11:02:00.000      483.337           1.000000
22 Jun 2013 11:03:00.000      465.189           1.000000
22 Jun 2013 11:04:00.000      446.732           1.000000
22 Jun 2013 11:05:00.000      428.081           1.000000
22 Jun 2013 11:06:00.000      409.120           1.000000
22 Jun 2013 11:07:00.000      389.967           1.000000
22 Jun 2013 11:08:00.000      370.851           1.000000
22 Jun 2013 11:09:00.000      351.852           1.000000
22 Jun 2013 11:10:00.000      332.543           1.000000
22 Jun 2013 11:11:00.000      313.815           1.000000
22 Jun 2013 11:12:00.000      296.093           1.000000
22 Jun 2013 11:13:00.000      278.332           1.000000
22 Jun 2013 11:14:00.000      259.604           1.000000
22 Jun 2013 11:15:00.000      242.462           1.000000
22 Jun 2013 11:16:00.000      225.707           1.000000
22 Jun 2013 11:17:00.000      179.634           0.856362
22 Jun 2013 11:18:00.000        0.000           0.000000
22 Jun 2013 11:19:00.000        0.000           0.000000
22 Jun 2013 11:20:00.000        0.000           0.000000
22 Jun 2013 11:21:00.000        0.000           0.000000
22 Jun 2013 11:22:00.000        0.000           0.000000
22 Jun 2013 11:23:00.000        0.000           0.000000
22 Jun 2013 11:24:00.000        0.000           0.000000
22 Jun 2013 11:25:00.000        0.000           0.000000
22 Jun 2013 11:26:00.000        7.715           0.074198
22 Jun 2013 11:27:00.000       97.356           1.000000
22 Jun 2013 11:28:00.000       92.171           1.000000
22 Jun 2013 11:29:00.000       87.334           1.000000
22 Jun 2013 11:30:00.000       84.316           1.000000
22 Jun 2013 11:31:00.000       82.072           1.000000
22 Jun 2013 11:32:00.000       81.143           1.000000
22 Jun 2013 11:33:00.000       81.143           1.000000
22 Jun 2013 11:34:00.000       82.265           1.000000
22 Jun 2013 11:35:00.000       84.664           1.000000
22 Jun 2013 11:36:00.000       87.760           1.000000
22 Jun 2013 11:37:00.000       92.248           1.000000
22 Jun 2013 11:38:00.000       97.279           1.000000
22 Jun 2013 11:39:00.000      103.354           1.000000
22 Jun 2013 11:40:00.000      110.203           1.000000
22 Jun 2013 11:41:00.000      117.942           1.000000
22 Jun 2013 11:42:00.000      126.493           1.000000
22 Jun 2013 11:43:00.000      136.051           1.000000
22 Jun 2013 11:44:00.000      146.073           1.000000
22 Jun 2013 11:45:00.000      156.675           1.000000
22 Jun 2013 11:46:00.000      168.980           1.000000
22 Jun 2013 11:47:00.000      181.208           1.000000
22 Jun 2013 11:48:00.000      194.403           1.000000
22 Jun 2013 11:49:00.000      208.410           1.000000
22 Jun 2013 11:50:00.000      222.921           1.000000
22 Jun 2013 11:51:00.000      237.896           1.000000
22 Jun 2013 11:52:00.000      255.192           1.000000
22 Jun 2013 11:53:00.000      272.334           1.000000
22 Jun 2013 11:54:00.000      290.289           1.000000
22 Jun 2013 11:55:00.000      308.785           1.000000
22 Jun 2013 11:56:00.000      328.480           1.000000
22 Jun 2013 11:57:00.000      349.105           1.000000
22 Jun 2013 11:58:00.000      370.077           1.000000
22 Jun 2013 11:59:00.000      393.333           1.000000
22 Jun 2013 12:00:00.000      414.576           1.000000
22 Jun 2013 12:01:00.000      437.600           1.000000
22 Jun 2013 12:02:00.000      459.927           1.000000
22 Jun 2013 12:03:00.000      481.983           1.000000
22 Jun 2013 12:04:00.000      503.807           1.000000
22 Jun 2013 12:05:00.000      525.166           1.000000
22 Jun 2013 12:06:00.000      545.017           1.000000
22 Jun 2013 12:07:00.000      564.596           1.000000
22 Jun 2013 12:08:00.000      583.325           1.000000
22 Jun 2013 12:09:00.000      600.582           1.000000
22 Jun 2013 12:10:00.000      613.700           1.000000
22 Jun 2013 12:11:00.000      624.186           1.000000
22 Jun 2013 12:12:00.000      634.015           1.000000
22 Jun 2013 12:13:00.000      642.412           1.000000
22 Jun 2013 12:14:00.000      649.299           1.000000
22 Jun 2013 12:15:00.000      655.490           1.000000
22 Jun 2013 12:16:00.000      659.979           1.000000
22 Jun 2013 12:17:00.000      663.268           1.000000
22 Jun 2013 12:18:00.000      665.203           1.000000
22 Jun 2013 12:19:00.000      665.745           1.000000
22 Jun 2013 12:20:00.000      664.661           1.000000
22 Jun 2013 12:21:00.000      662.572           1.000000
22 Jun 2013 12:22:00.000      659.283           1.000000
22 Jun 2013 12:23:00.000      654.562           1.000000
22 Jun 2013 12:24:00.000      648.525           1.000000
22 Jun 2013 12:25:00.000      641.444           1.000000
22 Jun 2013 12:26:00.000      632.893           1.000000
22 Jun 2013 12:27:00.000      623.025           1.000000
22 Jun 2013 12:28:00.000      612.733           1.000000
22 Jun 2013 12:29:00.000      600.892           1.000000
22 Jun 2013 12:30:00.000      588.200           1.000000
22 Jun 2013 12:31:00.000      574.618           1.000000
22 Jun 2013 12:32:00.000      561.036           1.000000
22 Jun 2013 12:33:00.000      544.707           1.000000
22 Jun 2013 12:34:00.000      528.842           1.000000
22 Jun 2013 12:35:00.000      512.126           1.000000
22 Jun 2013 12:36:00.000      494.752           1.000000
22 Jun 2013 12:37:00.000      477.030           1.000000
22 Jun 2013 12:38:00.000      459.695           1.000000
22 Jun 2013 12:39:00.000      440.425           1.000000
22 Jun 2013 12:40:00.000      421.658           1.000000
22 Jun 2013 12:41:00.000      402.581           1.000000
22 Jun 2013 12:42:00.000      383.582           1.000000
22 Jun 2013 12:43:00.000      364.312           1.000000
22 Jun 2013 12:44:00.000      345.390           1.000000
22 Jun 2013 12:45:00.000      326.391           1.000000
22 Jun 2013 12:46:00.000      307.740           1.000000
22 Jun 2013 12:47:00.000      289.283           1.000000
22 Jun 2013 12:48:00.000      271.057           1.000000
22 Jun 2013 12:49:00.000      253.645           1.000000
22 Jun 2013 12:50:00.000      236.928           1.000000
22 Jun 2013 12:51:00.000      220.135           1.000000
22 Jun 2013 12:52:00.000       97.144           0.474849
22 Jun 2013 12:53:00.000        0.000           0.000000
22 Jun 2013 12:54:00.000        0.000           0.000000
22 Jun 2013 12:55:00.000        0.000           0.000000
22 Jun 2013 12:56:00.000        0.000           0.000000
22 Jun 2013 12:57:00.000        0.000           0.000000
22 Jun 2013 12:58:00.000        0.000           0.000000
22 Jun 2013 12:59:00.000        0.000           0.000000
22 Jun 2013 13:00:00.000        0.000           0.000000
22 Jun 2013 13:01:00.000       39.206           0.385834
22 Jun 2013 13:02:00.000       95.305           1.000000
22 Jun 2013 13:03:00.000       90.236           1.000000
22 Jun 2013 13:04:00.000       86.444           1.000000
22 Jun 2013 13:05:00.000       82.962           1.000000
22 Jun 2013 13:06:00.000       81.994           1.000000
22 Jun 2013 13:07:00.000       80.911           1.000000
22 Jun 2013 13:08:00.000       81.375           1.000000
22 Jun 2013 13:09:00.000       82.807           1.000000
22 Jun 2013 13:10:00.000       85.632           1.000000
22 Jun 2013 13:11:00.000       89.192           1.000000
22 Jun 2013 13:12:00.000       93.680           1.000000
22 Jun 2013 13:13:00.000       99.291           1.000000
22 Jun 2013 13:14:00.000      105.405           1.000000
22 Jun 2013 13:15:00.000      112.873           1.000000
22 Jun 2013 13:16:00.000      121.386           1.000000
22 Jun 2013 13:17:00.000      129.589           1.000000
22 Jun 2013 13:18:00.000      139.147           1.000000
22 Jun 2013 13:19:00.000      149.478           1.000000
22 Jun 2013 13:20:00.000      160.390           1.000000
22 Jun 2013 13:21:00.000      172.850           1.000000
22 Jun 2013 13:22:00.000      185.619           1.000000
22 Jun 2013 13:23:00.000      199.124           1.000000
22 Jun 2013 13:24:00.000      213.325           1.000000
22 Jun 2013 13:25:00.000      228.493           1.000000
22 Jun 2013 13:26:00.000      244.358           1.000000
22 Jun 2013 13:27:00.000      260.919           1.000000
22 Jun 2013 13:28:00.000      278.177           1.000000
22 Jun 2013 13:29:00.000      296.712           1.000000
22 Jun 2013 13:30:00.000      315.363           1.000000
22 Jun 2013 13:31:00.000      335.329           1.000000
22 Jun 2013 13:32:00.000      355.838           1.000000
22 Jun 2013 13:33:00.000      377.507           1.000000
22 Jun 2013 13:34:00.000      400.259           1.000000
22 Jun 2013 13:35:00.000      422.393           1.000000
22 Jun 2013 13:36:00.000      444.720           1.000000
22 Jun 2013 13:37:00.000      467.356           1.000000
22 Jun 2013 13:38:00.000      489.528           1.000000
22 Jun 2013 13:39:00.000      511.275           1.000000
22 Jun 2013 13:40:00.000      531.783           1.000000
22 Jun 2013 13:41:00.000      551.982           1.000000
22 Jun 2013 13:42:00.000      571.290           1.000000
22 Jun 2013 13:43:00.000      589.322           1.000000
22 Jun 2013 13:44:00.000      605.845           1.000000
22 Jun 2013 13:45:00.000      617.376           1.000000
22 Jun 2013 13:46:00.000      627.940           1.000000
22 Jun 2013 13:47:00.000      636.917           1.000000
22 Jun 2013 13:48:00.000      644.965           1.000000
22 Jun 2013 13:49:00.000      651.621           1.000000
22 Jun 2013 13:50:00.000      657.077           1.000000
22 Jun 2013 13:51:00.000      661.295           1.000000
22 Jun 2013 13:52:00.000      663.810           1.000000
22 Jun 2013 13:53:00.000      665.474           1.000000
22 Jun 2013 13:54:00.000      665.745           1.000000
22 Jun 2013 13:55:00.000      664.274           1.000000
22 Jun 2013 13:56:00.000      661.527           1.000000
22 Jun 2013 13:57:00.000      657.890           1.000000
22 Jun 2013 13:58:00.000      652.588           1.000000
22 Jun 2013 13:59:00.000      646.204           1.000000
22 Jun 2013 14:00:00.000      638.658           1.000000
22 Jun 2013 14:01:00.000      629.565           1.000000
22 Jun 2013 14:02:00.000      619.659           1.000000
22 Jun 2013 14:03:00.000      608.670           1.000000
22 Jun 2013 14:04:00.000      596.790           1.000000
22 Jun 2013 14:05:00.000      583.557           1.000000
22 Jun 2013 14:06:00.000      569.549           1.000000
22 Jun 2013 14:07:00.000      554.884           1.000000
22 Jun 2013 14:08:00.000      539.329           1.000000
22 Jun 2013 14:09:00.000      523.154           1.000000
22 Jun 2013 14:10:00.000      506.090           1.000000
22 Jun 2013 14:11:00.000      488.832           1.000000
22 Jun 2013 14:12:00.000      470.800           1.000000
22 Jun 2013 14:13:00.000      452.691           1.000000
22 Jun 2013 14:14:00.000      434.001           1.000000
22 Jun 2013 14:15:00.000      414.770           1.000000
22 Jun 2013 14:16:00.000      396.235           1.000000
22 Jun 2013 14:17:00.000      376.578           1.000000
22 Jun 2013 14:18:00.000      357.656           1.000000
22 Jun 2013 14:19:00.000      338.696           1.000000
22 Jun 2013 14:20:00.000      319.890           1.000000
22 Jun 2013 14:21:00.000      300.930           1.000000
22 Jun 2013 14:22:00.000      282.975           1.000000
22 Jun 2013 14:23:00.000      265.098           1.000000
22 Jun 2013 14:24:00.000      247.840           1.000000
22 Jun 2013 14:25:00.000      230.815           1.000000
22 Jun 2013 14:26:00.000      214.911           1.000000
22 Jun 2013 14:27:00.000       24.970           0.125229
22 Jun 2013 14:28:00.000        0.000           0.000000
22 Jun 2013 14:29:00.000        0.000           0.000000
22 Jun 2013 14:30:00.000        0.000           0.000000
22 Jun 2013 14:31:00.000        0.000           0.000000
22 Jun 2013 14:32:00.000        0.000           0.000000
22 Jun 2013 14:33:00.000        0.000           0.000000
22 Jun 2013 14:34:00.000        0.000           0.000000
22 Jun 2013 14:35:00.000        0.000           0.000000
22 Jun 2013 14:36:00.000       75.709           0.763683
22 Jun 2013 14:37:00.000       91.436           1.000000
22 Jun 2013 14:38:00.000       88.766           1.000000
22 Jun 2013 14:39:00.000       85.167           1.000000
22 Jun 2013 14:40:00.000       82.497           1.000000
22 Jun 2013 14:41:00.000       81.104           1.000000
22 Jun 2013 14:42:00.000       81.723           1.000000
22 Jun 2013 14:43:00.000       81.956           1.000000
22 Jun 2013 14:44:00.000       83.581           1.000000
22 Jun 2013 14:45:00.000       86.715           1.000000
22 Jun 2013 14:46:00.000       90.546           1.000000
22 Jun 2013 14:47:00.000       95.499           1.000000
22 Jun 2013 14:48:00.000      101.264           1.000000
22 Jun 2013 14:49:00.000      107.726           1.000000
22 Jun 2013 14:50:00.000      115.388           1.000000
22 Jun 2013 14:51:00.000      123.669           1.000000
22 Jun 2013 14:52:00.000      132.878           1.000000
22 Jun 2013 14:53:00.000      142.707           1.000000
22 Jun 2013 14:54:00.000      152.999           1.000000
22 Jun 2013 14:55:00.000      164.763           1.000000
22 Jun 2013 14:56:00.000      177.261           1.000000
22 Jun 2013 14:57:00.000      189.953           1.000000
22 Jun 2013 14:58:00.000      203.496           1.000000
22 Jun 2013 14:59:00.000      218.587           1.000000
22 Jun 2013 15:00:00.000      233.639           1.000000
22 Jun 2013 15:01:00.000      250.743           1.000000
22 Jun 2013 15:02:00.000      266.840           1.000000
22 Jun 2013 15:03:00.000      284.407           1.000000
22 Jun 2013 15:04:00.000      302.555           1.000000
22 Jun 2013 15:05:00.000      322.134           1.000000
22 Jun 2013 15:06:00.000      342.372           1.000000
22 Jun 2013 15:07:00.000      363.344           1.000000
22 Jun 2013 15:08:00.000      384.936           1.000000
22 Jun 2013 15:09:00.000      407.766           1.000000
22 Jun 2013 15:10:00.000      430.054           1.000000
22 Jun 2013 15:11:00.000      453.194           1.000000
22 Jun 2013 15:12:00.000      475.134           1.000000
22 Jun 2013 15:13:00.000      496.958           1.000000
22 Jun 2013 15:14:00.000      518.240           1.000000
22 Jun 2013 15:15:00.000      538.671           1.000000
22 Jun 2013 15:16:00.000      558.715           1.000000
22 Jun 2013 15:17:00.000      577.907           1.000000
22 Jun 2013 15:18:00.000      595.320           1.000000
22 Jun 2013 15:19:00.000      609.482           1.000000
22 Jun 2013 15:20:00.000      621.168           1.000000
22 Jun 2013 15:21:00.000      631.035           1.000000
22 Jun 2013 15:22:00.000      640.051           1.000000
22 Jun 2013 15:23:00.000      647.365           1.000000
22 Jun 2013 15:24:00.000      653.827           1.000000
22 Jun 2013 15:25:00.000      658.741           1.000000
22 Jun 2013 15:26:00.000      662.262           1.000000
22 Jun 2013 15:27:00.000      664.506           1.000000
22 Jun 2013 15:28:00.000      665.628           1.000000
22 Jun 2013 15:29:00.000      665.048           1.000000
22 Jun 2013 15:30:00.000      663.539           1.000000
22 Jun 2013 15:31:00.000      660.482           1.000000
22 Jun 2013 15:32:00.000      656.303           1.000000
22 Jun 2013 15:33:00.000      650.537           1.000000
22 Jun 2013 15:34:00.000      643.766           1.000000
22 Jun 2013 15:35:00.000      635.679           1.000000
22 Jun 2013 15:36:00.000      625.928           1.000000
22 Jun 2013 15:37:00.000      616.060           1.000000
22 Jun 2013 15:38:00.000      604.645           1.000000
22 Jun 2013 15:39:00.000      592.263           1.000000
22 Jun 2013 15:40:00.000      579.029           1.000000
22 Jun 2013 15:41:00.000      565.912           1.000000
22 Jun 2013 15:42:00.000      549.699           1.000000
22 Jun 2013 15:43:00.000      534.027           1.000000
22 Jun 2013 15:44:00.000      517.621           1.000000
22 Jun 2013 15:45:00.000      500.363           1.000000
22 Jun 2013 15:46:00.000      482.834           1.000000
22 Jun 2013 15:47:00.000      464.764           1.000000
22 Jun 2013 15:48:00.000      446.306           1.000000
22 Jun 2013 15:49:00.000      427.655           1.000000
22 Jun 2013 15:50:00.000      408.733           1.000000
22 Jun 2013 15:51:00.000      389.463           1.000000
22 Jun 2013 15:52:00.000      370.232           1.000000
22 Jun 2013 15:53:00.000      351.117           1.000000
22 Jun 2013 15:54:00.000      332.118           1.000000
22 Jun 2013 15:55:00.000      313.312           1.000000
22 Jun 2013 15:56:00.000      294.390           1.000000
22 Jun 2013 15:57:00.000      276.475           1.000000
22 Jun 2013 15:58:00.000      259.101           1.000000
22 Jun 2013 15:59:00.000      241.843           1.000000
22 Jun 2013 16:00:00.000      225.088           1.000000
22 Jun 2013 16:01:00.000      171.301           0.817691
22 Jun 2013 16:02:00.000        0.000           0.000000
22 Jun 2013 16:03:00.000        0.000           0.000000
22 Jun 2013 16:04:00.000        0.000           0.000000
22 Jun 2013 16:05:00.000        0.000           0.000000
22 Jun 2013 16:06:00.000        0.000           0.000000
22 Jun 2013 16:07:00.000        0.000           0.000000
22 Jun 2013 16:08:00.000        0.000           0.000000
22 Jun 2013 16:09:00.000        0.000           0.000000
22 Jun 2013 16:10:00.000        7.893           0.076144
22 Jun 2013 16:11:00.000       96.814           1.000000
22 Jun 2013 16:12:00.000       91.784           1.000000
22 Jun 2013 16:13:00.000       87.528           1.000000
22 Jun 2013 16:14:00.000       84.123           1.000000
22 Jun 2013 16:15:00.000       81.994           1.000000
22 Jun 2013 16:16:00.000       81.143           1.000000
22 Jun 2013 16:17:00.000       81.143           1.000000
22 Jun 2013 16:18:00.000       82.459           1.000000
22 Jun 2013 16:19:00.000       84.587           1.000000
22 Jun 2013 16:20:00.000       87.953           1.000000
22 Jun 2013 16:21:00.000       92.055           1.000000
22 Jun 2013 16:22:00.000       97.279           1.000000
22 Jun 2013 16:23:00.000      103.315           1.000000
22 Jun 2013 16:24:00.000      110.396           1.000000
22 Jun 2013 16:25:00.000      118.135           1.000000
22 Jun 2013 16:26:00.000      126.648           1.000000
22 Jun 2013 16:27:00.000      136.167           1.000000
22 Jun 2013 16:28:00.000      146.189           1.000000
22 Jun 2013 16:29:00.000      157.294           1.000000
22 Jun 2013 16:30:00.000      169.058           1.000000
22 Jun 2013 16:31:00.000      181.595           1.000000
22 Jun 2013 16:32:00.000      194.674           1.000000
22 Jun 2013 16:33:00.000      208.681           1.000000
22 Jun 2013 16:34:00.000      223.579           1.000000
22 Jun 2013 16:35:00.000      239.173           1.000000
22 Jun 2013 16:36:00.000      255.308           1.000000
22 Jun 2013 16:37:00.000      272.682           1.000000
22 Jun 2013 16:38:00.000      290.443           1.000000
22 Jun 2013 16:39:00.000      309.636           1.000000
22 Jun 2013 16:40:00.000      328.829           1.000000
22 Jun 2013 16:41:00.000      349.569           1.000000
22 Jun 2013 16:42:00.000      370.696           1.000000
22 Jun 2013 16:43:00.000      392.443           1.000000
22 Jun 2013 16:44:00.000      415.312           1.000000
22 Jun 2013 16:45:00.000      437.987           1.000000
22 Jun 2013 16:46:00.000      460.546           1.000000
22 Jun 2013 16:47:00.000      482.447           1.000000
22 Jun 2013 16:48:00.000      504.310           1.000000
22 Jun 2013 16:49:00.000      525.089           1.000000
22 Jun 2013 16:50:00.000      545.752           1.000000
22 Jun 2013 16:51:00.000      565.951           1.000000
22 Jun 2013 16:52:00.000      583.944           1.000000
22 Jun 2013 16:53:00.000      601.318           1.000000
22 Jun 2013 16:54:00.000      614.048           1.000000
22 Jun 2013 16:55:00.000      624.612           1.000000
22 Jun 2013 16:56:00.000      634.286           1.000000
22 Jun 2013 16:57:00.000      642.373           1.000000
22 Jun 2013 16:58:00.000      649.764           1.000000
22 Jun 2013 16:59:00.000      655.607           1.000000
22 Jun 2013 17:00:00.000      661.024           1.000000
22 Jun 2013 17:01:00.000      663.191           1.000000
22 Jun 2013 17:02:00.000      665.319           1.000000
22 Jun 2013 17:03:00.000      665.745           1.000000
22 Jun 2013 17:04:00.000      664.506           1.000000
22 Jun 2013 17:05:00.000      662.649           1.000000
22 Jun 2013 17:06:00.000      659.166           1.000000
22 Jun 2013 17:07:00.000      654.175           1.000000
22 Jun 2013 17:08:00.000      648.371           1.000000
22 Jun 2013 17:09:00.000      641.251           1.000000
22 Jun 2013 17:10:00.000      632.428           1.000000
22 Jun 2013 17:11:00.000      623.180           1.000000
22 Jun 2013 17:12:00.000      612.346           1.000000
22 Jun 2013 17:13:00.000      600.582           1.000000
22 Jun 2013 17:14:00.000      588.045           1.000000
22 Jun 2013 17:15:00.000      574.193           1.000000
22 Jun 2013 17:16:00.000      558.947           1.000000
22 Jun 2013 17:17:00.000      544.398           1.000000
22 Jun 2013 17:18:00.000      528.339           1.000000
22 Jun 2013 17:19:00.000      511.546           1.000000
22 Jun 2013 17:20:00.000      494.365           1.000000
22 Jun 2013 17:21:00.000      476.759           1.000000
22 Jun 2013 17:22:00.000      458.843           1.000000
22 Jun 2013 17:23:00.000      439.960           1.000000
22 Jun 2013 17:24:00.000      421.116           1.000000
22 Jun 2013 17:25:00.000      402.271           1.000000
22 Jun 2013 17:26:00.000      382.885           1.000000
22 Jun 2013 17:27:00.000      363.731           1.000000
22 Jun 2013 17:28:00.000      344.810           1.000000
22 Jun 2013 17:29:00.000      325.772           1.000000
22 Jun 2013 17:30:00.000      306.966           1.000000
22 Jun 2013 17:31:00.000      288.431           1.000000
22 Jun 2013 17:32:00.000      270.554           1.000000
22 Jun 2013 17:33:00.000      252.832           1.000000
22 Jun 2013 17:34:00.000      235.884           1.000000
22 Jun 2013 17:35:00.000      219.709           1.000000
22 Jun 2013 17:36:00.000       87.493           0.428725
22 Jun 2013 17:37:00.000        0.000           0.000000
22 Jun 2013 17:38:00.000        0.000           0.000000
22 Jun 2013 17:39:00.000        0.000           0.000000
22 Jun 2013 17:40:00.000        0.000           0.000000
22 Jun 2013 17:41:00.000        0.000           0.000000
22 Jun 2013 17:42:00.000        0.000           0.000000
22 Jun 2013 17:43:00.000        0.000           0.000000
22 Jun 2013 17:44:00.000        0.000           0.000000
22 Jun 2013 17:45:00.000       39.473           0.389654
22 Jun 2013 17:46:00.000       94.918           1.000000
22 Jun 2013 17:47:00.000       89.849           1.000000
22 Jun 2013 17:48:00.000       86.057           1.000000
22 Jun 2013 17:49:00.000       83.271           1.000000
22 Jun 2013 17:50:00.000       80.098           1.000000
22 Jun 2013 17:51:00.000       80.950           1.000000
22 Jun 2013 17:52:00.000       81.298           1.000000
22 Jun 2013 17:53:00.000       83.000           1.000000
22 Jun 2013 17:54:00.000       85.477           1.000000
22 Jun 2013 17:55:00.000       89.269           1.000000
22 Jun 2013 17:56:00.000       93.603           1.000000
22 Jun 2013 17:57:00.000       99.214           1.000000
22 Jun 2013 17:58:00.000      105.676           1.000000
22 Jun 2013 17:59:00.000      112.795           1.000000
22 Jun 2013 18:00:00.000      120.883           1.000000
22 Jun 2013 18:01:00.000      129.782           1.000000
22 Jun 2013 18:02:00.000      139.456           1.000000
22 Jun 2013 18:03:00.000      149.942           1.000000
22 Jun 2013 18:04:00.000      161.319           1.000000
22 Jun 2013 18:05:00.000      173.121           1.000000
22 Jun 2013 18:06:00.000      185.813           1.000000
22 Jun 2013 18:07:00.000      199.549           1.000000
22 Jun 2013 18:08:00.000      213.866           1.000000
22 Jun 2013 18:09:00.000      228.803           1.000000
22 Jun 2013 18:10:00.000      244.474           1.000000
22 Jun 2013 18:11:00.000      261.151           1.000000
22 Jun 2013 18:12:00.000      278.796           1.000000
22 Jun 2013 18:13:00.000      296.867           1.000000
22 Jun 2013 18:14:00.000      315.827           1.000000
22 Jun 2013 18:15:00.000      336.026           1.000000
22 Jun 2013 18:16:00.000      356.689           1.000000
22 Jun 2013 18:17:00.000      377.816           1.000000
22 Jun 2013 18:18:00.000      400.414           1.000000
22 Jun 2013 18:19:00.000      422.973           1.000000
22 Jun 2013 18:20:00.000      444.991           1.000000
22 Jun 2013 18:21:00.000      467.859           1.000000
22 Jun 2013 18:22:00.000      490.225           1.000000
22 Jun 2013 18:23:00.000      511.700           1.000000
22 Jun 2013 18:24:00.000      532.596           1.000000
22 Jun 2013 18:25:00.000      552.562           1.000000
22 Jun 2013 18:26:00.000      571.755           1.000000
22 Jun 2013 18:27:00.000      590.135           1.000000
22 Jun 2013 18:28:00.000      606.309           1.000000
22 Jun 2013 18:29:00.000      617.647           1.000000
22 Jun 2013 18:30:00.000      627.901           1.000000
22 Jun 2013 18:31:00.000      637.381           1.000000
22 Jun 2013 18:32:00.000      645.236           1.000000
22 Jun 2013 18:33:00.000      651.853           1.000000
22 Jun 2013 18:34:00.000      657.503           1.000000
22 Jun 2013 18:35:00.000      661.333           1.000000
22 Jun 2013 18:36:00.000      664.584           1.000000
22 Jun 2013 18:37:00.000      665.435           1.000000
22 Jun 2013 18:38:00.000      666.015           1.000000
22 Jun 2013 18:39:00.000      664.352           1.000000
22 Jun 2013 18:40:00.000      661.566           1.000000
22 Jun 2013 18:41:00.000      657.657           1.000000
22 Jun 2013 18:42:00.000      652.472           1.000000
22 Jun 2013 18:43:00.000      645.739           1.000000
22 Jun 2013 18:44:00.000      638.581           1.000000
22 Jun 2013 18:45:00.000      628.868           1.000000
22 Jun 2013 18:46:00.000      619.582           1.000000
22 Jun 2013 18:47:00.000      608.515           1.000000
22 Jun 2013 18:48:00.000      596.403           1.000000
22 Jun 2013 18:49:00.000      582.899           1.000000
22 Jun 2013 18:50:00.000      569.627           1.000000
22 Jun 2013 18:51:00.000      554.845           1.000000
22 Jun 2013 18:52:00.000      538.903           1.000000
22 Jun 2013 18:53:00.000      522.690           1.000000
22 Jun 2013 18:54:00.000      505.780           1.000000
22 Jun 2013 18:55:00.000      488.445           1.000000
22 Jun 2013 18:56:00.000      470.568           1.000000
22 Jun 2013 18:57:00.000      452.110           1.000000
22 Jun 2013 18:58:00.000      432.995           1.000000
22 Jun 2013 18:59:00.000      414.499           1.000000
22 Jun 2013 19:00:00.000      395.345           1.000000
22 Jun 2013 19:01:00.000      376.307           1.000000
22 Jun 2013 19:02:00.000      357.115           1.000000
22 Jun 2013 19:03:00.000      337.728           1.000000
22 Jun 2013 19:04:00.000      319.271           1.000000
22 Jun 2013 19:05:00.000      300.156           1.000000
22 Jun 2013 19:06:00.000      282.627           1.000000
22 Jun 2013 19:07:00.000      264.479           1.000000
22 Jun 2013 19:08:00.000      247.066           1.000000
