                                    01 May 2013 20:12:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Nov 2013 10:44:00.000      360.775           1.000000
21 Nov 2013 10:45:00.000      328.834           1.000000
21 Nov 2013 10:46:00.000      299.332           1.000000
21 Nov 2013 10:47:00.000      272.235           1.000000
21 Nov 2013 10:48:00.000      246.876           1.000000
21 Nov 2013 10:49:00.000      223.054           1.000000
21 Nov 2013 10:50:00.000      200.167           1.000000
21 Nov 2013 10:51:00.000      178.015           1.000000
21 Nov 2013 10:52:00.000      156.599           1.000000
21 Nov 2013 10:53:00.000      135.951           1.000000
21 Nov 2013 10:54:00.000      116.338           1.000000
21 Nov 2013 10:55:00.000       97.227           1.000000
21 Nov 2013 10:56:00.000       78.550           1.000000
21 Nov 2013 10:57:00.000       61.042           1.000000
21 Nov 2013 10:58:00.000       43.769           1.000000
21 Nov 2013 10:59:00.000       27.498           1.000000
21 Nov 2013 11:00:00.000       12.195           1.000000
21 Nov 2013 11:01:00.000        2.372           1.000000
21 Nov 2013 11:02:00.000       15.804           1.000000
21 Nov 2013 11:03:00.000       28.633           1.000000
21 Nov 2013 11:04:00.000       40.027           1.000000
21 Nov 2013 11:05:00.000       50.652           1.000000
21 Nov 2013 11:06:00.000       60.174           1.000000
21 Nov 2013 11:07:00.000       68.694           1.000000
21 Nov 2013 11:08:00.000        0.000           0.000000
21 Nov 2013 11:09:00.000        0.000           0.000000
21 Nov 2013 11:10:00.000        0.000           0.000000
21 Nov 2013 11:11:00.000        0.000           0.000000
21 Nov 2013 11:12:00.000        0.000           0.000000
21 Nov 2013 11:13:00.000        0.000           0.000000
21 Nov 2013 11:14:00.000        0.000           0.000000
21 Nov 2013 11:15:00.000        0.000           0.000000
21 Nov 2013 11:16:00.000        0.000           0.000000
21 Nov 2013 11:17:00.000        0.000           0.000000
21 Nov 2013 11:18:00.000        0.000           0.000000
21 Nov 2013 11:19:00.000        0.000           0.000000
21 Nov 2013 11:20:00.000        0.000           0.000000
21 Nov 2013 11:21:00.000        0.000           0.000000
21 Nov 2013 11:22:00.000        0.000           0.000000
21 Nov 2013 11:23:00.000        0.000           0.000000
21 Nov 2013 11:24:00.000        0.000           0.000000
21 Nov 2013 11:25:00.000        0.000           0.000000
21 Nov 2013 11:26:00.000        0.000           0.000000
21 Nov 2013 11:27:00.000        0.000           0.000000
21 Nov 2013 11:28:00.000        0.000           0.000000
21 Nov 2013 11:29:00.000        0.000           0.000000
21 Nov 2013 11:30:00.000        0.000           0.000000
21 Nov 2013 11:31:00.000        0.000           0.000000
21 Nov 2013 11:32:00.000        0.000           0.000000
21 Nov 2013 11:33:00.000        0.000           0.000000
21 Nov 2013 11:34:00.000        0.000           0.000000
21 Nov 2013 11:35:00.000        0.000           0.000000
21 Nov 2013 11:36:00.000      342.833           1.000000
21 Nov 2013 11:37:00.000      375.844           1.000000
21 Nov 2013 11:38:00.000      408.153           1.000000
21 Nov 2013 11:39:00.000      440.294           1.000000
21 Nov 2013 11:40:00.000      471.835           1.000000
21 Nov 2013 11:41:00.000      502.840           1.000000
21 Nov 2013 11:42:00.000      533.044           1.000000
21 Nov 2013 11:43:00.000      562.379           1.000000
21 Nov 2013 11:44:00.000      590.612           1.000000
21 Nov 2013 11:45:00.000      618.176           1.000000
21 Nov 2013 11:46:00.000      643.669           1.000000
21 Nov 2013 11:47:00.000      667.057           1.000000
21 Nov 2013 11:48:00.000      690.077           1.000000
21 Nov 2013 11:49:00.000      710.892           1.000000
21 Nov 2013 11:50:00.000      730.137           1.000000
21 Nov 2013 11:51:00.000      747.044           1.000000
21 Nov 2013 11:52:00.000      761.978           1.000000
21 Nov 2013 11:53:00.000      774.608           1.000000
21 Nov 2013 11:54:00.000      785.533           1.000000
21 Nov 2013 11:55:00.000      793.719           1.000000
21 Nov 2013 11:56:00.000      799.833           1.000000
21 Nov 2013 11:57:00.000      803.308           1.000000
21 Nov 2013 11:58:00.000      804.311           1.000000
21 Nov 2013 11:59:00.000      803.041           1.000000
21 Nov 2013 12:00:00.000      799.065           1.000000
21 Nov 2013 12:01:00.000      792.550           1.000000
21 Nov 2013 12:02:00.000      783.896           1.000000
21 Nov 2013 12:03:00.000      773.038           1.000000
21 Nov 2013 12:04:00.000      759.305           1.000000
21 Nov 2013 12:05:00.000      743.469           1.000000
21 Nov 2013 12:06:00.000      725.660           1.000000
21 Nov 2013 12:07:00.000      705.714           1.000000
21 Nov 2013 12:08:00.000      683.763           1.000000
21 Nov 2013 12:09:00.000      660.375           1.000000
21 Nov 2013 12:10:00.000      634.848           1.000000
21 Nov 2013 12:11:00.000      607.518           1.000000
21 Nov 2013 12:12:00.000      578.918           1.000000
21 Nov 2013 12:13:00.000      548.547           1.000000
21 Nov 2013 12:14:00.000      517.441           1.000000
21 Nov 2013 12:15:00.000      484.932           1.000000
21 Nov 2013 12:16:00.000      451.387           1.000000
21 Nov 2013 12:17:00.000      417.174           1.000000
21 Nov 2013 12:18:00.000      382.259           1.000000
21 Nov 2013 12:19:00.000      348.914           1.000000
21 Nov 2013 12:20:00.000      318.276           1.000000
21 Nov 2013 12:21:00.000      289.643           1.000000
21 Nov 2013 12:22:00.000      262.980           1.000000
21 Nov 2013 12:23:00.000      239.593           1.000000
21 Nov 2013 12:24:00.000      215.002           1.000000
21 Nov 2013 12:25:00.000      192.483           1.000000
21 Nov 2013 12:26:00.000      170.431           1.000000
21 Nov 2013 12:27:00.000      149.148           1.000000
21 Nov 2013 12:28:00.000      129.001           1.000000
21 Nov 2013 12:29:00.000      109.489           1.000000
21 Nov 2013 12:30:00.000       90.545           1.000000
21 Nov 2013 12:31:00.000       72.402           1.000000
21 Nov 2013 12:32:00.000       54.795           1.000000
21 Nov 2013 12:33:00.000       38.156           1.000000
21 Nov 2013 12:34:00.000       22.152           1.000000
21 Nov 2013 12:35:00.000        7.083           1.000000
21 Nov 2013 12:36:00.000        7.117           1.000000
21 Nov 2013 12:37:00.000       20.047           1.000000
21 Nov 2013 12:38:00.000       32.810           1.000000
21 Nov 2013 12:39:00.000       43.702           1.000000
21 Nov 2013 12:40:00.000       53.759           1.000000
21 Nov 2013 12:41:00.000       62.980           1.000000
21 Nov 2013 12:42:00.000       71.200           1.000000
21 Nov 2013 12:43:00.000        0.000           0.000000
21 Nov 2013 12:44:00.000        0.000           0.000000
21 Nov 2013 12:45:00.000        0.000           0.000000
21 Nov 2013 12:46:00.000        0.000           0.000000
21 Nov 2013 12:47:00.000        0.000           0.000000
21 Nov 2013 12:48:00.000        0.000           0.000000
21 Nov 2013 12:49:00.000        0.000           0.000000
21 Nov 2013 12:50:00.000        0.000           0.000000
21 Nov 2013 12:51:00.000        0.000           0.000000
21 Nov 2013 12:52:00.000        0.000           0.000000
21 Nov 2013 12:53:00.000        0.000           0.000000
21 Nov 2013 12:54:00.000        0.000           0.000000
21 Nov 2013 12:55:00.000        0.000           0.000000
21 Nov 2013 12:56:00.000        0.000           0.000000
21 Nov 2013 12:57:00.000        0.000           0.000000
21 Nov 2013 12:58:00.000        0.000           0.000000
21 Nov 2013 12:59:00.000        0.000           0.000000
21 Nov 2013 13:00:00.000        0.000           0.000000
21 Nov 2013 13:01:00.000        0.000           0.000000
21 Nov 2013 13:02:00.000        0.000           0.000000
21 Nov 2013 13:03:00.000        0.000           0.000000
21 Nov 2013 13:04:00.000        0.000           0.000000
21 Nov 2013 13:05:00.000        0.000           0.000000
21 Nov 2013 13:06:00.000        0.000           0.000000
21 Nov 2013 13:07:00.000        0.000           0.000000
21 Nov 2013 13:08:00.000        0.000           0.000000
21 Nov 2013 13:09:00.000        0.000           0.000000
21 Nov 2013 13:10:00.000      179.487           0.555825
21 Nov 2013 13:11:00.000      354.995           1.000000
21 Nov 2013 13:12:00.000      387.738           1.000000
21 Nov 2013 13:13:00.000      420.047           1.000000
21 Nov 2013 13:14:00.000      452.423           1.000000
21 Nov 2013 13:15:00.000      483.562           1.000000
21 Nov 2013 13:16:00.000      513.933           1.000000
21 Nov 2013 13:17:00.000      543.736           1.000000
21 Nov 2013 13:18:00.000      572.703           1.000000
21 Nov 2013 13:19:00.000      600.535           1.000000
21 Nov 2013 13:20:00.000      627.297           1.000000
21 Nov 2013 13:21:00.000      652.389           1.000000
21 Nov 2013 13:22:00.000      675.844           1.000000
21 Nov 2013 13:23:00.000      697.795           1.000000
21 Nov 2013 13:24:00.000      718.076           1.000000
21 Nov 2013 13:25:00.000      736.385           1.000000
21 Nov 2013 13:26:00.000      752.022           1.000000
21 Nov 2013 13:27:00.000      766.656           1.000000
21 Nov 2013 13:28:00.000      778.851           1.000000
21 Nov 2013 13:29:00.000      788.507           1.000000
21 Nov 2013 13:30:00.000      795.958           1.000000
21 Nov 2013 13:31:00.000      800.936           1.000000
21 Nov 2013 13:32:00.000      803.809           1.000000
21 Nov 2013 13:33:00.000      804.244           1.000000
21 Nov 2013 13:34:00.000      801.437           1.000000
21 Nov 2013 13:35:00.000      796.760           1.000000
21 Nov 2013 13:36:00.000      789.509           1.000000
21 Nov 2013 13:37:00.000      779.753           1.000000
21 Nov 2013 13:38:00.000      767.625           1.000000
21 Nov 2013 13:39:00.000      753.492           1.000000
21 Nov 2013 13:40:00.000      736.953           1.000000
21 Nov 2013 13:41:00.000      718.310           1.000000
21 Nov 2013 13:42:00.000      697.895           1.000000
21 Nov 2013 13:43:00.000      675.042           1.000000
21 Nov 2013 13:44:00.000      650.385           1.000000
21 Nov 2013 13:45:00.000      623.422           1.000000
21 Nov 2013 13:46:00.000      596.759           1.000000
21 Nov 2013 13:47:00.000      567.692           1.000000
21 Nov 2013 13:48:00.000      537.220           1.000000
21 Nov 2013 13:49:00.000      505.613           1.000000
21 Nov 2013 13:50:00.000      472.803           1.000000
21 Nov 2013 13:51:00.000      438.858           1.000000
21 Nov 2013 13:52:00.000      404.444           1.000000
21 Nov 2013 13:53:00.000      369.997           1.000000
21 Nov 2013 13:54:00.000      337.621           1.000000
21 Nov 2013 13:55:00.000      307.685           1.000000
21 Nov 2013 13:56:00.000      279.920           1.000000
21 Nov 2013 13:57:00.000      254.293           1.000000
21 Nov 2013 13:58:00.000      230.605           1.000000
21 Nov 2013 13:59:00.000      206.649           1.000000
21 Nov 2013 14:00:00.000      184.430           1.000000
21 Nov 2013 14:01:00.000      162.780           1.000000
21 Nov 2013 14:02:00.000      142.299           1.000000
21 Nov 2013 14:03:00.000      122.085           1.000000
21 Nov 2013 14:04:00.000      102.740           1.000000
21 Nov 2013 14:05:00.000       84.230           1.000000
21 Nov 2013 14:06:00.000       66.088           1.000000
21 Nov 2013 14:07:00.000       48.948           1.000000
21 Nov 2013 14:08:00.000       32.643           1.000000
21 Nov 2013 14:09:00.000       16.839           1.000000
21 Nov 2013 14:10:00.000        2.172           1.000000
21 Nov 2013 14:11:00.000       11.393           1.000000
21 Nov 2013 14:12:00.000       24.223           1.000000
21 Nov 2013 14:13:00.000       36.886           1.000000
21 Nov 2013 14:14:00.000       46.809           1.000000
21 Nov 2013 14:15:00.000       56.799           1.000000
21 Nov 2013 14:16:00.000       65.687           1.000000
21 Nov 2013 14:17:00.000       25.588           0.348747
21 Nov 2013 14:18:00.000        0.000           0.000000
21 Nov 2013 14:19:00.000        0.000           0.000000
21 Nov 2013 14:20:00.000        0.000           0.000000
21 Nov 2013 14:21:00.000        0.000           0.000000
21 Nov 2013 14:22:00.000        0.000           0.000000
21 Nov 2013 14:23:00.000        0.000           0.000000
21 Nov 2013 14:24:00.000        0.000           0.000000
21 Nov 2013 14:25:00.000        0.000           0.000000
21 Nov 2013 14:26:00.000        0.000           0.000000
21 Nov 2013 14:27:00.000        0.000           0.000000
21 Nov 2013 14:28:00.000        0.000           0.000000
21 Nov 2013 14:29:00.000        0.000           0.000000
21 Nov 2013 14:30:00.000        0.000           0.000000
21 Nov 2013 14:31:00.000        0.000           0.000000
21 Nov 2013 14:32:00.000        0.000           0.000000
21 Nov 2013 14:33:00.000        0.000           0.000000
21 Nov 2013 14:34:00.000        0.000           0.000000
21 Nov 2013 14:35:00.000        0.000           0.000000
21 Nov 2013 14:36:00.000        0.000           0.000000
21 Nov 2013 14:37:00.000        0.000           0.000000
21 Nov 2013 14:38:00.000        0.000           0.000000
21 Nov 2013 14:39:00.000        0.000           0.000000
21 Nov 2013 14:40:00.000        0.000           0.000000
21 Nov 2013 14:41:00.000        0.000           0.000000
21 Nov 2013 14:42:00.000        0.000           0.000000
21 Nov 2013 14:43:00.000        0.000           0.000000
21 Nov 2013 14:44:00.000        0.000           0.000000
21 Nov 2013 14:45:00.000      334.948           1.000000
21 Nov 2013 14:46:00.000      367.357           1.000000
21 Nov 2013 14:47:00.000      399.700           1.000000
21 Nov 2013 14:48:00.000      431.574           1.000000
21 Nov 2013 14:49:00.000      463.682           1.000000
21 Nov 2013 14:50:00.000      494.688           1.000000
21 Nov 2013 14:51:00.000      524.992           1.000000
21 Nov 2013 14:52:00.000      554.561           1.000000
21 Nov 2013 14:53:00.000      582.961           1.000000
21 Nov 2013 14:54:00.000      610.492           1.000000
21 Nov 2013 14:55:00.000      636.486           1.000000
21 Nov 2013 14:56:00.000      660.943           1.000000
21 Nov 2013 14:57:00.000      683.863           1.000000
21 Nov 2013 14:58:00.000      705.179           1.000000
21 Nov 2013 14:59:00.000      724.491           1.000000
21 Nov 2013 15:00:00.000      742.132           1.000000
21 Nov 2013 15:01:00.000      757.535           1.000000
21 Nov 2013 15:02:00.000      771.066           1.000000
21 Nov 2013 15:03:00.000      782.226           1.000000
21 Nov 2013 15:04:00.000      791.113           1.000000
21 Nov 2013 15:05:00.000      797.595           1.000000
21 Nov 2013 15:06:00.000      801.805           1.000000
21 Nov 2013 15:07:00.000      803.642           1.000000
21 Nov 2013 15:08:00.000      802.907           1.000000
21 Nov 2013 15:09:00.000      799.700           1.000000
21 Nov 2013 15:10:00.000      794.020           1.000000
21 Nov 2013 15:11:00.000      785.734           1.000000
21 Nov 2013 15:12:00.000      776.111           1.000000
21 Nov 2013 15:13:00.000      762.480           1.000000
21 Nov 2013 15:14:00.000      747.311           1.000000
21 Nov 2013 15:15:00.000      730.104           1.000000
21 Nov 2013 15:16:00.000      710.826           1.000000
21 Nov 2013 15:17:00.000      689.409           1.000000
21 Nov 2013 15:18:00.000      666.255           1.000000
21 Nov 2013 15:19:00.000      641.464           1.000000
21 Nov 2013 15:20:00.000      614.835           1.000000
21 Nov 2013 15:21:00.000      586.435           1.000000
21 Nov 2013 15:22:00.000      556.733           1.000000
21 Nov 2013 15:23:00.000      525.894           1.000000
21 Nov 2013 15:24:00.000      493.552           1.000000
21 Nov 2013 15:25:00.000      460.575           1.000000
21 Nov 2013 15:26:00.000      426.495           1.000000
21 Nov 2013 15:27:00.000      391.681           1.000000
21 Nov 2013 15:28:00.000      357.768           1.000000
21 Nov 2013 15:29:00.000      326.662           1.000000
21 Nov 2013 15:30:00.000      297.428           1.000000
21 Nov 2013 15:31:00.000      270.665           1.000000
21 Nov 2013 15:32:00.000      245.673           1.000000
21 Nov 2013 15:33:00.000      221.584           1.000000
21 Nov 2013 15:34:00.000      198.864           1.000000
21 Nov 2013 15:35:00.000      176.779           1.000000
21 Nov 2013 15:36:00.000      155.463           1.000000
21 Nov 2013 15:37:00.000      135.015           1.000000
21 Nov 2013 15:38:00.000      115.603           1.000000
21 Nov 2013 15:39:00.000       96.258           1.000000
21 Nov 2013 15:40:00.000       77.748           1.000000
21 Nov 2013 15:41:00.000       60.307           1.000000
21 Nov 2013 15:42:00.000       43.268           1.000000
21 Nov 2013 15:43:00.000       27.097           1.000000
21 Nov 2013 15:44:00.000       11.861           1.000000
21 Nov 2013 15:45:00.000        2.506           1.000000
21 Nov 2013 15:46:00.000       15.870           1.000000
21 Nov 2013 15:47:00.000       28.333           1.000000
21 Nov 2013 15:48:00.000       39.726           1.000000
21 Nov 2013 15:49:00.000       50.217           1.000000
21 Nov 2013 15:50:00.000       59.706           1.000000
21 Nov 2013 15:51:00.000       68.025           1.000000
21 Nov 2013 15:52:00.000        0.000           0.000000
21 Nov 2013 15:53:00.000        0.000           0.000000
21 Nov 2013 15:54:00.000        0.000           0.000000
21 Nov 2013 15:55:00.000        0.000           0.000000
21 Nov 2013 15:56:00.000        0.000           0.000000
21 Nov 2013 15:57:00.000        0.000           0.000000
21 Nov 2013 15:58:00.000        0.000           0.000000
21 Nov 2013 15:59:00.000        0.000           0.000000
21 Nov 2013 16:00:00.000        0.000           0.000000
21 Nov 2013 16:01:00.000        0.000           0.000000
21 Nov 2013 16:02:00.000        0.000           0.000000
21 Nov 2013 16:03:00.000        0.000           0.000000
21 Nov 2013 16:04:00.000        0.000           0.000000
21 Nov 2013 16:05:00.000        0.000           0.000000
21 Nov 2013 16:06:00.000        0.000           0.000000
21 Nov 2013 16:07:00.000        0.000           0.000000
21 Nov 2013 16:08:00.000        0.000           0.000000
21 Nov 2013 16:09:00.000        0.000           0.000000
21 Nov 2013 16:10:00.000        0.000           0.000000
21 Nov 2013 16:11:00.000        0.000           0.000000
21 Nov 2013 16:12:00.000        0.000           0.000000
21 Nov 2013 16:13:00.000        0.000           0.000000
21 Nov 2013 16:14:00.000        0.000           0.000000
21 Nov 2013 16:15:00.000        0.000           0.000000
21 Nov 2013 16:16:00.000        0.000           0.000000
21 Nov 2013 16:17:00.000        0.000           0.000000
21 Nov 2013 16:18:00.000        0.000           0.000000
21 Nov 2013 16:19:00.000        0.000           0.000000
21 Nov 2013 16:20:00.000      346.809           1.000000
21 Nov 2013 16:21:00.000      379.352           1.000000
21 Nov 2013 16:22:00.000      411.627           1.000000
21 Nov 2013 16:23:00.000      443.635           1.000000
21 Nov 2013 16:24:00.000      474.975           1.000000
21 Nov 2013 16:25:00.000      505.714           1.000000
21 Nov 2013 16:26:00.000      535.851           1.000000
21 Nov 2013 16:27:00.000      565.052           1.000000
21 Nov 2013 16:28:00.000      593.051           1.000000
21 Nov 2013 16:29:00.000      619.947           1.000000
21 Nov 2013 16:30:00.000      645.440           1.000000
21 Nov 2013 16:31:00.000      669.262           1.000000
21 Nov 2013 16:32:00.000      691.648           1.000000
21 Nov 2013 16:33:00.000      712.296           1.000000
21 Nov 2013 16:34:00.000      731.040           1.000000
21 Nov 2013 16:35:00.000      748.547           1.000000
21 Nov 2013 16:36:00.000      762.513           1.000000
21 Nov 2013 16:37:00.000      776.212           1.000000
21 Nov 2013 16:38:00.000      785.366           1.000000
21 Nov 2013 16:39:00.000      793.519           1.000000
21 Nov 2013 16:40:00.000      799.232           1.000000
21 Nov 2013 16:41:00.000      802.206           1.000000
21 Nov 2013 16:42:00.000      803.342           1.000000
21 Nov 2013 16:43:00.000      801.738           1.000000
21 Nov 2013 16:44:00.000      797.528           1.000000
21 Nov 2013 16:45:00.000      791.013           1.000000
21 Nov 2013 16:46:00.000      781.992           1.000000
21 Nov 2013 16:47:00.000      770.565           1.000000
21 Nov 2013 16:48:00.000      756.866           1.000000
21 Nov 2013 16:49:00.000      740.929           1.000000
21 Nov 2013 16:50:00.000      722.987           1.000000
21 Nov 2013 16:51:00.000      702.840           1.000000
21 Nov 2013 16:52:00.000      681.190           1.000000
21 Nov 2013 16:53:00.000      657.702           1.000000
21 Nov 2013 16:54:00.000      633.478           1.000000
21 Nov 2013 16:55:00.000      604.444           1.000000
21 Nov 2013 16:56:00.000      575.577           1.000000
21 Nov 2013 16:57:00.000      545.573           1.000000
21 Nov 2013 16:58:00.000      514.066           1.000000
21 Nov 2013 16:59:00.000      481.657           1.000000
21 Nov 2013 17:00:00.000      448.146           1.000000
21 Nov 2013 17:01:00.000      414.033           1.000000
21 Nov 2013 17:02:00.000      379.352           1.000000
21 Nov 2013 17:03:00.000      346.375           1.000000
21 Nov 2013 17:04:00.000      316.038           1.000000
21 Nov 2013 17:05:00.000      287.571           1.000000
21 Nov 2013 17:06:00.000      261.611           1.000000
21 Nov 2013 17:07:00.000      236.586           1.000000
21 Nov 2013 17:08:00.000      213.431           1.000000
21 Nov 2013 17:09:00.000      190.879           1.000000
21 Nov 2013 17:10:00.000      169.195           1.000000
21 Nov 2013 17:11:00.000      148.246           1.000000
21 Nov 2013 17:12:00.000      128.066           1.000000
21 Nov 2013 17:13:00.000      108.553           1.000000
21 Nov 2013 17:14:00.000       89.776           1.000000
21 Nov 2013 17:15:00.000       71.701           1.000000
21 Nov 2013 17:16:00.000       54.293           1.000000
21 Nov 2013 17:17:00.000       37.254           1.000000
21 Nov 2013 17:18:00.000       21.851           1.000000
21 Nov 2013 17:19:00.000        6.883           1.000000
21 Nov 2013 17:20:00.000        7.016           1.000000
21 Nov 2013 17:21:00.000       20.180           1.000000
21 Nov 2013 17:22:00.000       32.643           1.000000
21 Nov 2013 17:23:00.000       43.334           1.000000
21 Nov 2013 17:24:00.000       53.358           1.000000
21 Nov 2013 17:25:00.000       62.412           1.000000
21 Nov 2013 17:26:00.000       70.531           1.000000
21 Nov 2013 17:27:00.000        0.000           0.000000
21 Nov 2013 17:28:00.000        0.000           0.000000
21 Nov 2013 17:29:00.000        0.000           0.000000
21 Nov 2013 17:30:00.000        0.000           0.000000
21 Nov 2013 17:31:00.000        0.000           0.000000
21 Nov 2013 17:32:00.000        0.000           0.000000
21 Nov 2013 17:33:00.000        0.000           0.000000
21 Nov 2013 17:34:00.000        0.000           0.000000
21 Nov 2013 17:35:00.000        0.000           0.000000
21 Nov 2013 17:36:00.000        0.000           0.000000
21 Nov 2013 17:37:00.000        0.000           0.000000
21 Nov 2013 17:38:00.000        0.000           0.000000
21 Nov 2013 17:39:00.000        0.000           0.000000
21 Nov 2013 17:40:00.000        0.000           0.000000
21 Nov 2013 17:41:00.000        0.000           0.000000
21 Nov 2013 17:42:00.000        0.000           0.000000
21 Nov 2013 17:43:00.000        0.000           0.000000
21 Nov 2013 17:44:00.000        0.000           0.000000
21 Nov 2013 17:45:00.000        0.000           0.000000
21 Nov 2013 17:46:00.000        0.000           0.000000
21 Nov 2013 17:47:00.000        0.000           0.000000
21 Nov 2013 17:48:00.000        0.000           0.000000
21 Nov 2013 17:49:00.000        0.000           0.000000
21 Nov 2013 17:50:00.000        0.000           0.000000
21 Nov 2013 17:51:00.000        0.000           0.000000
21 Nov 2013 17:52:00.000        0.000           0.000000
21 Nov 2013 17:53:00.000        0.000           0.000000
21 Nov 2013 17:54:00.000      326.562           1.000000
21 Nov 2013 17:55:00.000      359.172           1.000000
21 Nov 2013 17:56:00.000      391.313           1.000000
21 Nov 2013 17:57:00.000      423.422           1.000000
21 Nov 2013 17:58:00.000      456.064           1.000000
21 Nov 2013 17:59:00.000      486.469           1.000000
21 Nov 2013 18:00:00.000      516.906           1.000000
21 Nov 2013 18:01:00.000      546.509           1.000000
21 Nov 2013 18:02:00.000      574.875           1.000000
21 Nov 2013 18:03:00.000      602.874           1.000000
21 Nov 2013 18:04:00.000      629.235           1.000000
21 Nov 2013 18:05:00.000      655.096           1.000000
21 Nov 2013 18:06:00.000      677.548           1.000000
21 Nov 2013 18:07:00.000      699.232           1.000000
21 Nov 2013 18:08:00.000      719.179           1.000000
21 Nov 2013 18:09:00.000      736.686           1.000000
21 Nov 2013 18:10:00.000      753.392           1.000000
21 Nov 2013 18:11:00.000      766.723           1.000000
21 Nov 2013 18:12:00.000      778.717           1.000000
21 Nov 2013 18:13:00.000      788.407           1.000000
21 Nov 2013 18:14:00.000      795.523           1.000000
21 Nov 2013 18:15:00.000      800.301           1.000000
21 Nov 2013 18:16:00.000      802.607           1.000000
21 Nov 2013 18:17:00.000      802.774           1.000000
21 Nov 2013 18:18:00.000      800.067           1.000000
21 Nov 2013 18:19:00.000      795.323           1.000000
21 Nov 2013 18:20:00.000      787.805           1.000000
21 Nov 2013 18:21:00.000      777.682           1.000000
21 Nov 2013 18:22:00.000      765.553           1.000000
21 Nov 2013 18:23:00.000      750.953           1.000000
21 Nov 2013 18:24:00.000      734.447           1.000000
21 Nov 2013 18:25:00.000      715.503           1.000000
21 Nov 2013 18:26:00.000      694.922           1.000000
21 Nov 2013 18:27:00.000      672.069           1.000000
21 Nov 2013 18:28:00.000      647.912           1.000000
21 Nov 2013 18:29:00.000      622.119           1.000000
21 Nov 2013 18:30:00.000      594.120           1.000000
21 Nov 2013 18:31:00.000      564.751           1.000000
21 Nov 2013 18:32:00.000      534.046           1.000000
21 Nov 2013 18:33:00.000      502.306           1.000000
21 Nov 2013 18:34:00.000      469.563           1.000000
21 Nov 2013 18:35:00.000      435.784           1.000000
21 Nov 2013 18:36:00.000      401.771           1.000000
21 Nov 2013 18:37:00.000      367.023           1.000000
21 Nov 2013 18:38:00.000      335.082           1.000000
21 Nov 2013 18:39:00.000      305.379           1.000000
21 Nov 2013 18:40:00.000      278.082           1.000000
21 Nov 2013 18:41:00.000      252.523           1.000000
21 Nov 2013 18:42:00.000      228.600           1.000000
21 Nov 2013 18:43:00.000      205.480           1.000000
21 Nov 2013 18:44:00.000      183.361           1.000000
21 Nov 2013 18:45:00.000      161.677           1.000000
21 Nov 2013 18:46:00.000      140.996           1.000000
21 Nov 2013 18:47:00.000      121.149           1.000000
21 Nov 2013 18:48:00.000      101.905           1.000000
21 Nov 2013 18:49:00.000       83.428           1.000000
21 Nov 2013 18:50:00.000       65.553           1.000000
21 Nov 2013 18:51:00.000       48.547           1.000000
21 Nov 2013 18:52:00.000       32.075           1.000000
21 Nov 2013 18:53:00.000       16.706           1.000000
21 Nov 2013 18:54:00.000        2.072           1.000000
21 Nov 2013 18:55:00.000       11.360           1.000000
21 Nov 2013 18:56:00.000       24.223           1.000000
21 Nov 2013 18:57:00.000       35.483           1.000000
21 Nov 2013 18:58:00.000       46.642           1.000000
21 Nov 2013 18:59:00.000       56.298           1.000000
21 Nov 2013 19:00:00.000       64.851           1.000000
21 Nov 2013 19:01:00.000        7.275           0.100014
21 Nov 2013 19:02:00.000        0.000           0.000000
21 Nov 2013 19:03:00.000        0.000           0.000000
21 Nov 2013 19:04:00.000        0.000           0.000000
21 Nov 2013 19:05:00.000        0.000           0.000000
21 Nov 2013 19:06:00.000        0.000           0.000000
21 Nov 2013 19:07:00.000        0.000           0.000000
21 Nov 2013 19:08:00.000        0.000           0.000000
21 Nov 2013 19:09:00.000        0.000           0.000000
21 Nov 2013 19:10:00.000        0.000           0.000000
21 Nov 2013 19:11:00.000        0.000           0.000000
21 Nov 2013 19:12:00.000        0.000           0.000000
21 Nov 2013 19:13:00.000        0.000           0.000000
21 Nov 2013 19:14:00.000        0.000           0.000000
21 Nov 2013 19:15:00.000        0.000           0.000000
21 Nov 2013 19:16:00.000        0.000           0.000000
21 Nov 2013 19:17:00.000        0.000           0.000000
21 Nov 2013 19:18:00.000        0.000           0.000000
21 Nov 2013 19:19:00.000        0.000           0.000000
21 Nov 2013 19:20:00.000        0.000           0.000000
21 Nov 2013 19:21:00.000        0.000           0.000000
21 Nov 2013 19:22:00.000        0.000           0.000000
21 Nov 2013 19:23:00.000        0.000           0.000000
21 Nov 2013 19:24:00.000        0.000           0.000000
21 Nov 2013 19:25:00.000        0.000           0.000000
21 Nov 2013 19:26:00.000        0.000           0.000000
21 Nov 2013 19:27:00.000        0.000           0.000000
21 Nov 2013 19:28:00.000        0.000           0.000000
21 Nov 2013 19:29:00.000      338.958           1.000000
21 Nov 2013 19:30:00.000      370.999           1.000000
21 Nov 2013 19:31:00.000      403.041           1.000000
21 Nov 2013 19:32:00.000      435.116           1.000000
21 Nov 2013 19:33:00.000      466.622           1.000000
21 Nov 2013 19:34:00.000      497.728           1.000000
21 Nov 2013 19:35:00.000      527.799           1.000000
21 Nov 2013 19:36:00.000      557.267           1.000000
21 Nov 2013 19:37:00.000      585.567           1.000000
21 Nov 2013 19:38:00.000      612.630           1.000000
