                                    25 Apr 2013 01:04:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Jun 2013 00:57:00.000     1223.801           1.000000
22 Jun 2013 00:58:00.000     1284.436           1.000000
22 Jun 2013 00:59:00.000     1343.098           1.000000
22 Jun 2013 01:00:00.000     1399.708           1.000000
22 Jun 2013 01:01:00.000     1453.610           1.000000
22 Jun 2013 01:02:00.000     1504.765           1.000000
22 Jun 2013 01:03:00.000     1554.178           1.000000
22 Jun 2013 01:04:00.000     1600.573           1.000000
22 Jun 2013 01:05:00.000     1644.105           1.000000
22 Jun 2013 01:06:00.000     1679.433           1.000000
22 Jun 2013 01:07:00.000     1707.525           1.000000
22 Jun 2013 01:08:00.000     1729.349           1.000000
22 Jun 2013 01:09:00.000     1746.336           1.000000
22 Jun 2013 01:10:00.000     1760.189           1.000000
22 Jun 2013 01:11:00.000     1771.488           1.000000
22 Jun 2013 01:12:00.000     1779.691           1.000000
22 Jun 2013 01:13:00.000     1785.418           1.000000
22 Jun 2013 01:14:00.000     1789.481           1.000000
22 Jun 2013 01:15:00.000     1789.442           1.000000
22 Jun 2013 01:16:00.000     1788.320           1.000000
22 Jun 2013 01:17:00.000     1784.644           1.000000
22 Jun 2013 01:18:00.000     1778.685           1.000000
22 Jun 2013 01:19:00.000     1770.211           1.000000
22 Jun 2013 01:20:00.000     1758.951           1.000000
22 Jun 2013 01:21:00.000     1744.363           1.000000
22 Jun 2013 01:22:00.000     1727.918           1.000000
22 Jun 2013 01:23:00.000     1712.246           1.000000
22 Jun 2013 01:24:00.000     1696.884           1.000000
22 Jun 2013 01:25:00.000     1681.174           1.000000
22 Jun 2013 01:26:00.000     1665.387           1.000000
22 Jun 2013 01:27:00.000     1646.388           1.000000
22 Jun 2013 01:28:00.000     1618.643           1.000000
22 Jun 2013 01:29:00.000     1579.523           1.000000
22 Jun 2013 01:30:00.000     1530.806           1.000000
22 Jun 2013 01:31:00.000     1476.633           1.000000
22 Jun 2013 01:32:00.000     1420.449           1.000000
22 Jun 2013 01:33:00.000     1363.258           1.000000
22 Jun 2013 01:34:00.000     1305.331           1.000000
22 Jun 2013 01:35:00.000     1246.941           1.000000
22 Jun 2013 01:36:00.000     1189.750           1.000000
22 Jun 2013 01:37:00.000     1133.294           1.000000
22 Jun 2013 01:38:00.000     1077.999           1.000000
22 Jun 2013 01:39:00.000     1025.800           1.000000
22 Jun 2013 01:40:00.000      974.761           1.000000
22 Jun 2013 01:41:00.000      925.077           1.000000
22 Jun 2013 01:42:00.000      877.405           1.000000
22 Jun 2013 01:43:00.000      831.049           1.000000
22 Jun 2013 01:44:00.000      786.511           1.000000
22 Jun 2013 01:45:00.000      743.947           1.000000
22 Jun 2013 01:46:00.000      702.427           1.000000
22 Jun 2013 01:47:00.000      662.455           1.000000
22 Jun 2013 01:48:00.000      623.799           1.000000
22 Jun 2013 01:49:00.000      538.404           0.918666
22 Jun 2013 01:50:00.000        0.000           0.000000
22 Jun 2013 01:51:00.000        0.000           0.000000
22 Jun 2013 01:52:00.000        0.000           0.000000
22 Jun 2013 01:53:00.000        0.000           0.000000
22 Jun 2013 01:54:00.000        0.000           0.000000
22 Jun 2013 01:55:00.000        0.000           0.000000
22 Jun 2013 01:56:00.000        0.000           0.000000
22 Jun 2013 01:57:00.000        0.000           0.000000
22 Jun 2013 01:58:00.000       19.272           0.064173
22 Jun 2013 01:59:00.000      282.201           1.000000
22 Jun 2013 02:00:00.000      267.691           1.000000
22 Jun 2013 02:01:00.000      256.624           1.000000
22 Jun 2013 02:02:00.000      248.343           1.000000
22 Jun 2013 02:03:00.000      244.280           1.000000
22 Jun 2013 02:04:00.000      242.655           1.000000
22 Jun 2013 02:05:00.000      244.474           1.000000
22 Jun 2013 02:06:00.000      249.311           1.000000
22 Jun 2013 02:07:00.000      257.205           1.000000
22 Jun 2013 02:08:00.000      267.807           1.000000
22 Jun 2013 02:09:00.000      280.886           1.000000
22 Jun 2013 02:10:00.000      296.828           1.000000
22 Jun 2013 02:11:00.000      315.750           1.000000
22 Jun 2013 02:12:00.000      336.258           1.000000
22 Jun 2013 02:13:00.000      361.061           1.000000
22 Jun 2013 02:14:00.000      387.451           1.000000
22 Jun 2013 02:15:00.000      416.240           1.000000
22 Jun 2013 02:16:00.000      447.041           1.000000
22 Jun 2013 02:17:00.000      481.054           1.000000
22 Jun 2013 02:18:00.000      515.028           1.000000
22 Jun 2013 02:19:00.000      552.485           1.000000
22 Jun 2013 02:20:00.000      591.567           1.000000
22 Jun 2013 02:21:00.000      632.699           1.000000
22 Jun 2013 02:22:00.000      675.573           1.000000
22 Jun 2013 02:23:00.000      720.653           1.000000
22 Jun 2013 02:24:00.000      770.414           1.000000
22 Jun 2013 02:25:00.000      824.045           1.000000
22 Jun 2013 02:26:00.000      880.733           1.000000
22 Jun 2013 02:27:00.000      939.433           1.000000
22 Jun 2013 02:28:00.000     1000.223           1.000000
22 Jun 2013 02:29:00.000     1060.625           1.000000
22 Jun 2013 02:30:00.000     1122.266           1.000000
22 Jun 2013 02:31:00.000     1183.172           1.000000
22 Jun 2013 02:32:00.000     1244.967           1.000000
22 Jun 2013 02:33:00.000     1304.944           1.000000
22 Jun 2013 02:34:00.000     1363.993           1.000000
22 Jun 2013 02:35:00.000     1418.552           1.000000
22 Jun 2013 02:36:00.000     1471.216           1.000000
22 Jun 2013 02:37:00.000     1521.868           1.000000
22 Jun 2013 02:38:00.000     1570.314           1.000000
22 Jun 2013 02:39:00.000     1616.360           1.000000
22 Jun 2013 02:40:00.000     1656.835           1.000000
22 Jun 2013 02:41:00.000     1690.422           1.000000
22 Jun 2013 02:42:00.000     1715.458           1.000000
22 Jun 2013 02:43:00.000     1734.999           1.000000
22 Jun 2013 02:44:00.000     1750.902           1.000000
22 Jun 2013 02:45:00.000     1763.981           1.000000
22 Jun 2013 02:46:00.000     1774.042           1.000000
22 Jun 2013 02:47:00.000     1781.355           1.000000
22 Jun 2013 02:48:00.000     1786.308           1.000000
22 Jun 2013 02:49:00.000     1788.823           1.000000
22 Jun 2013 02:50:00.000     1789.055           1.000000
22 Jun 2013 02:51:00.000     1787.276           1.000000
22 Jun 2013 02:52:00.000     1783.367           1.000000
22 Jun 2013 02:53:00.000     1776.209           1.000000
22 Jun 2013 02:54:00.000     1766.922           1.000000
22 Jun 2013 02:55:00.000     1752.682           1.000000
22 Jun 2013 02:56:00.000     1738.714           1.000000
22 Jun 2013 02:57:00.000     1722.771           1.000000
22 Jun 2013 02:58:00.000     1707.448           1.000000
22 Jun 2013 02:59:00.000     1692.318           1.000000
22 Jun 2013 03:00:00.000     1676.454           1.000000
22 Jun 2013 03:01:00.000     1660.937           1.000000
22 Jun 2013 03:02:00.000     1638.262           1.000000
22 Jun 2013 03:03:00.000     1607.306           1.000000
22 Jun 2013 03:04:00.000     1562.923           1.000000
22 Jun 2013 03:05:00.000     1511.846           1.000000
22 Jun 2013 03:06:00.000     1457.209           1.000000
22 Jun 2013 03:07:00.000     1400.366           1.000000
22 Jun 2013 03:08:00.000     1342.943           1.000000
22 Jun 2013 03:09:00.000     1284.746           1.000000
22 Jun 2013 03:10:00.000     1226.858           1.000000
22 Jun 2013 03:11:00.000     1169.822           1.000000
22 Jun 2013 03:12:00.000     1114.256           1.000000
22 Jun 2013 03:13:00.000     1060.393           1.000000
22 Jun 2013 03:14:00.000     1007.652           1.000000
22 Jun 2013 03:15:00.000      958.045           1.000000
22 Jun 2013 03:16:00.000      908.903           1.000000
22 Jun 2013 03:17:00.000      861.579           1.000000
22 Jun 2013 03:18:00.000      815.881           1.000000
22 Jun 2013 03:19:00.000      770.956           1.000000
22 Jun 2013 03:20:00.000      729.591           1.000000
22 Jun 2013 03:21:00.000      689.348           1.000000
22 Jun 2013 03:22:00.000      649.493           1.000000
22 Jun 2013 03:23:00.000      611.146           1.000000
22 Jun 2013 03:24:00.000      319.574           0.557164
22 Jun 2013 03:25:00.000        0.000           0.000000
22 Jun 2013 03:26:00.000        0.000           0.000000
22 Jun 2013 03:27:00.000        0.000           0.000000
22 Jun 2013 03:28:00.000        0.000           0.000000
22 Jun 2013 03:29:00.000        0.000           0.000000
22 Jun 2013 03:30:00.000        0.000           0.000000
22 Jun 2013 03:31:00.000        0.000           0.000000
22 Jun 2013 03:32:00.000        0.000           0.000000
22 Jun 2013 03:33:00.000      108.333           0.369009
22 Jun 2013 03:34:00.000      277.055           1.000000
22 Jun 2013 03:35:00.000      263.550           1.000000
22 Jun 2013 03:36:00.000      253.529           1.000000
22 Jun 2013 03:37:00.000      246.796           1.000000
22 Jun 2013 03:38:00.000      243.236           1.000000
22 Jun 2013 03:39:00.000      242.771           1.000000
22 Jun 2013 03:40:00.000      245.906           1.000000
22 Jun 2013 03:41:00.000      251.632           1.000000
22 Jun 2013 03:42:00.000      260.339           1.000000
22 Jun 2013 03:43:00.000      271.909           1.000000
22 Jun 2013 03:44:00.000      286.148           1.000000
22 Jun 2013 03:45:00.000      303.213           1.000000
22 Jun 2013 03:46:00.000      322.560           1.000000
22 Jun 2013 03:47:00.000      344.694           1.000000
22 Jun 2013 03:48:00.000      369.923           1.000000
22 Jun 2013 03:49:00.000      396.970           1.000000
22 Jun 2013 03:50:00.000      426.572           1.000000
22 Jun 2013 03:51:00.000      457.799           1.000000
22 Jun 2013 03:52:00.000      491.192           1.000000
22 Jun 2013 03:53:00.000      527.643           1.000000
22 Jun 2013 03:54:00.000      565.796           1.000000
22 Jun 2013 03:55:00.000      605.381           1.000000
22 Jun 2013 03:56:00.000      647.055           1.000000
22 Jun 2013 03:57:00.000      690.625           1.000000
22 Jun 2013 03:58:00.000      737.407           1.000000
22 Jun 2013 03:59:00.000      788.059           1.000000
22 Jun 2013 04:00:00.000      843.509           1.000000
22 Jun 2013 04:01:00.000      900.854           1.000000
22 Jun 2013 04:02:00.000      960.096           1.000000
22 Jun 2013 04:03:00.000     1020.305           1.000000
22 Jun 2013 04:04:00.000     1081.404           1.000000
22 Jun 2013 04:05:00.000     1142.852           1.000000
22 Jun 2013 04:06:00.000     1206.350           1.000000
22 Jun 2013 04:07:00.000     1265.321           1.000000
22 Jun 2013 04:08:00.000     1324.950           1.000000
22 Jun 2013 04:09:00.000     1382.295           1.000000
22 Jun 2013 04:10:00.000     1437.126           1.000000
22 Jun 2013 04:11:00.000     1488.822           1.000000
22 Jun 2013 04:12:00.000     1538.739           1.000000
22 Jun 2013 04:13:00.000     1586.295           1.000000
22 Jun 2013 04:14:00.000     1631.026           1.000000
22 Jun 2013 04:15:00.000     1668.676           1.000000
22 Jun 2013 04:16:00.000     1699.787           1.000000
22 Jun 2013 04:17:00.000     1722.036           1.000000
22 Jun 2013 04:18:00.000     1740.416           1.000000
22 Jun 2013 04:19:00.000     1755.430           1.000000
22 Jun 2013 04:20:00.000     1767.116           1.000000
22 Jun 2013 04:21:00.000     1776.596           1.000000
22 Jun 2013 04:22:00.000     1783.058           1.000000
22 Jun 2013 04:23:00.000     1787.392           1.000000
22 Jun 2013 04:24:00.000     1788.862           1.000000
22 Jun 2013 04:25:00.000     1788.552           1.000000
22 Jun 2013 04:26:00.000     1785.883           1.000000
22 Jun 2013 04:27:00.000     1780.852           1.000000
22 Jun 2013 04:28:00.000     1775.009           1.000000
22 Jun 2013 04:29:00.000     1763.014           1.000000
22 Jun 2013 04:30:00.000     1749.355           1.000000
22 Jun 2013 04:31:00.000     1733.219           1.000000
22 Jun 2013 04:32:00.000     1717.934           1.000000
22 Jun 2013 04:33:00.000     1702.650           1.000000
22 Jun 2013 04:34:00.000     1687.365           1.000000
22 Jun 2013 04:35:00.000     1672.274           1.000000
22 Jun 2013 04:36:00.000     1654.823           1.000000
22 Jun 2013 04:37:00.000     1628.898           1.000000
22 Jun 2013 04:38:00.000     1593.182           1.000000
22 Jun 2013 04:39:00.000     1546.516           1.000000
22 Jun 2013 04:40:00.000     1493.156           1.000000
22 Jun 2013 04:41:00.000     1437.358           1.000000
22 Jun 2013 04:42:00.000     1380.322           1.000000
22 Jun 2013 04:43:00.000     1322.821           1.000000
22 Jun 2013 04:44:00.000     1264.392           1.000000
22 Jun 2013 04:45:00.000     1206.079           1.000000
22 Jun 2013 04:46:00.000     1150.591           1.000000
22 Jun 2013 04:47:00.000     1095.644           1.000000
22 Jun 2013 04:48:00.000     1042.555           1.000000
22 Jun 2013 04:49:00.000      990.626           1.000000
22 Jun 2013 04:50:00.000      940.710           1.000000
22 Jun 2013 04:51:00.000      892.535           1.000000
22 Jun 2013 04:52:00.000      845.676           1.000000
22 Jun 2013 04:53:00.000      800.944           1.000000
22 Jun 2013 04:54:00.000      757.761           1.000000
22 Jun 2013 04:55:00.000      715.970           1.000000
22 Jun 2013 04:56:00.000      675.728           1.000000
22 Jun 2013 04:57:00.000      636.646           1.000000
22 Jun 2013 04:58:00.000      598.416           1.000000
22 Jun 2013 04:59:00.000      107.680           0.191970
22 Jun 2013 05:00:00.000        0.000           0.000000
22 Jun 2013 05:01:00.000        0.000           0.000000
22 Jun 2013 05:02:00.000        0.000           0.000000
22 Jun 2013 05:03:00.000        0.000           0.000000
22 Jun 2013 05:04:00.000        0.000           0.000000
22 Jun 2013 05:05:00.000        0.000           0.000000
22 Jun 2013 05:06:00.000        0.000           0.000000
22 Jun 2013 05:07:00.000        0.000           0.000000
22 Jun 2013 05:08:00.000      214.582           0.746366
22 Jun 2013 05:09:00.000      272.141           1.000000
22 Jun 2013 05:10:00.000      259.488           1.000000
22 Jun 2013 05:11:00.000      250.046           1.000000
22 Jun 2013 05:12:00.000      244.977           1.000000
22 Jun 2013 05:13:00.000      242.849           1.000000
22 Jun 2013 05:14:00.000      243.700           1.000000
22 Jun 2013 05:15:00.000      247.453           1.000000
22 Jun 2013 05:16:00.000      254.341           1.000000
22 Jun 2013 05:17:00.000      264.092           1.000000
22 Jun 2013 05:18:00.000      276.204           1.000000
22 Jun 2013 05:19:00.000      291.411           1.000000
22 Jun 2013 05:20:00.000      309.326           1.000000
22 Jun 2013 05:21:00.000      330.183           1.000000
22 Jun 2013 05:22:00.000      353.439           1.000000
22 Jun 2013 05:23:00.000      378.900           1.000000
22 Jun 2013 05:24:00.000      406.915           1.000000
22 Jun 2013 05:25:00.000      436.865           1.000000
22 Jun 2013 05:26:00.000      469.330           1.000000
22 Jun 2013 05:27:00.000      503.381           1.000000
22 Jun 2013 05:28:00.000      540.528           1.000000
22 Jun 2013 05:29:00.000      578.913           1.000000
22 Jun 2013 05:30:00.000      619.311           1.000000
22 Jun 2013 05:31:00.000      661.759           1.000000
22 Jun 2013 05:32:00.000      706.065           1.000000
22 Jun 2013 05:33:00.000      753.621           1.000000
22 Jun 2013 05:34:00.000      806.787           1.000000
22 Jun 2013 05:35:00.000      863.011           1.000000
22 Jun 2013 05:36:00.000      920.589           1.000000
22 Jun 2013 05:37:00.000      980.411           1.000000
22 Jun 2013 05:38:00.000     1041.239           1.000000
22 Jun 2013 05:39:00.000     1102.532           1.000000
22 Jun 2013 05:40:00.000     1164.366           1.000000
22 Jun 2013 05:41:00.000     1225.581           1.000000
22 Jun 2013 05:42:00.000     1286.177           1.000000
22 Jun 2013 05:43:00.000     1344.878           1.000000
22 Jun 2013 05:44:00.000     1401.179           1.000000
22 Jun 2013 05:45:00.000     1455.119           1.000000
22 Jun 2013 05:46:00.000     1506.235           1.000000
22 Jun 2013 05:47:00.000     1555.610           1.000000
22 Jun 2013 05:48:00.000     1601.850           1.000000
22 Jun 2013 05:49:00.000     1644.569           1.000000
22 Jun 2013 05:50:00.000     1679.588           1.000000
22 Jun 2013 05:51:00.000     1707.448           1.000000
22 Jun 2013 05:52:00.000     1728.498           1.000000
22 Jun 2013 05:53:00.000     1745.408           1.000000
22 Jun 2013 05:54:00.000     1759.454           1.000000
22 Jun 2013 05:55:00.000     1770.598           1.000000
22 Jun 2013 05:56:00.000     1778.763           1.000000
22 Jun 2013 05:57:00.000     1784.296           1.000000
22 Jun 2013 05:58:00.000     1788.127           1.000000
22 Jun 2013 05:59:00.000     1788.939           1.000000
22 Jun 2013 06:00:00.000     1786.269           1.000000
22 Jun 2013 06:01:00.000     1784.064           1.000000
22 Jun 2013 06:02:00.000     1778.608           1.000000
22 Jun 2013 06:03:00.000     1770.134           1.000000
22 Jun 2013 06:04:00.000     1758.874           1.000000
22 Jun 2013 06:05:00.000     1743.821           1.000000
22 Jun 2013 06:06:00.000     1728.227           1.000000
22 Jun 2013 06:07:00.000     1712.904           1.000000
22 Jun 2013 06:08:00.000     1697.504           1.000000
22 Jun 2013 06:09:00.000     1683.032           1.000000
22 Jun 2013 06:10:00.000     1667.670           1.000000
22 Jun 2013 06:11:00.000     1647.278           1.000000
22 Jun 2013 06:12:00.000     1618.682           1.000000
22 Jun 2013 06:13:00.000     1577.472           1.000000
22 Jun 2013 06:14:00.000     1527.981           1.000000
22 Jun 2013 06:15:00.000     1473.422           1.000000
22 Jun 2013 06:16:00.000     1417.392           1.000000
22 Jun 2013 06:17:00.000     1359.969           1.000000
22 Jun 2013 06:18:00.000     1302.197           1.000000
22 Jun 2013 06:19:00.000     1244.155           1.000000
22 Jun 2013 06:20:00.000     1186.887           1.000000
22 Jun 2013 06:21:00.000     1130.044           1.000000
22 Jun 2013 06:22:00.000     1076.761           1.000000
22 Jun 2013 06:23:00.000     1024.368           1.000000
22 Jun 2013 06:24:00.000      973.252           1.000000
22 Jun 2013 06:25:00.000      924.226           1.000000
22 Jun 2013 06:26:00.000      876.283           1.000000
22 Jun 2013 06:27:00.000      830.623           1.000000
22 Jun 2013 06:28:00.000      786.008           1.000000
22 Jun 2013 06:29:00.000      742.941           1.000000
22 Jun 2013 06:30:00.000      702.118           1.000000
22 Jun 2013 06:31:00.000      662.494           1.000000
22 Jun 2013 06:32:00.000      623.722           1.000000
22 Jun 2013 06:33:00.000      521.450           0.889973
22 Jun 2013 06:34:00.000        0.000           0.000000
22 Jun 2013 06:35:00.000        0.000           0.000000
22 Jun 2013 06:36:00.000        0.000           0.000000
22 Jun 2013 06:37:00.000        0.000           0.000000
22 Jun 2013 06:38:00.000        0.000           0.000000
22 Jun 2013 06:39:00.000        0.000           0.000000
22 Jun 2013 06:40:00.000        0.000           0.000000
22 Jun 2013 06:41:00.000        0.000           0.000000
22 Jun 2013 06:42:00.000       21.018           0.070177
22 Jun 2013 06:43:00.000      281.621           1.000000
22 Jun 2013 06:44:00.000      265.408           1.000000
22 Jun 2013 06:45:00.000      256.198           1.000000
22 Jun 2013 06:46:00.000      247.995           1.000000
22 Jun 2013 06:47:00.000      243.816           1.000000
22 Jun 2013 06:48:00.000      243.236           1.000000
22 Jun 2013 06:49:00.000      244.513           1.000000
22 Jun 2013 06:50:00.000      249.620           1.000000
22 Jun 2013 06:51:00.000      257.166           1.000000
22 Jun 2013 06:52:00.000      267.652           1.000000
22 Jun 2013 06:53:00.000      281.041           1.000000
22 Jun 2013 06:54:00.000      297.060           1.000000
22 Jun 2013 06:55:00.000      316.098           1.000000
22 Jun 2013 06:56:00.000      337.535           1.000000
22 Jun 2013 06:57:00.000      361.487           1.000000
22 Jun 2013 06:58:00.000      387.877           1.000000
22 Jun 2013 06:59:00.000      416.782           1.000000
22 Jun 2013 07:00:00.000      447.815           1.000000
22 Jun 2013 07:01:00.000      480.706           1.000000
22 Jun 2013 07:02:00.000      515.996           1.000000
22 Jun 2013 07:03:00.000      553.336           1.000000
22 Jun 2013 07:04:00.000      591.102           1.000000
22 Jun 2013 07:05:00.000      633.125           1.000000
22 Jun 2013 07:06:00.000      676.773           1.000000
22 Jun 2013 07:07:00.000      721.775           1.000000
22 Jun 2013 07:08:00.000      771.459           1.000000
22 Jun 2013 07:09:00.000      825.786           1.000000
22 Jun 2013 07:10:00.000      882.745           1.000000
22 Jun 2013 07:11:00.000      940.323           1.000000
22 Jun 2013 07:12:00.000     1000.958           1.000000
22 Jun 2013 07:13:00.000     1062.250           1.000000
22 Jun 2013 07:14:00.000     1122.344           1.000000
22 Jun 2013 07:15:00.000     1185.107           1.000000
22 Jun 2013 07:16:00.000     1246.438           1.000000
22 Jun 2013 07:17:00.000     1306.724           1.000000
22 Jun 2013 07:18:00.000     1363.954           1.000000
22 Jun 2013 07:19:00.000     1420.062           1.000000
22 Jun 2013 07:20:00.000     1472.957           1.000000
22 Jun 2013 07:21:00.000     1523.415           1.000000
22 Jun 2013 07:22:00.000     1571.823           1.000000
22 Jun 2013 07:23:00.000     1617.289           1.000000
22 Jun 2013 07:24:00.000     1657.300           1.000000
22 Jun 2013 07:25:00.000     1690.190           1.000000
22 Jun 2013 07:26:00.000     1715.226           1.000000
22 Jun 2013 07:27:00.000     1734.109           1.000000
22 Jun 2013 07:28:00.000     1750.051           1.000000
22 Jun 2013 07:29:00.000     1762.279           1.000000
22 Jun 2013 07:30:00.000     1772.920           1.000000
22 Jun 2013 07:31:00.000     1780.504           1.000000
22 Jun 2013 07:32:00.000     1785.418           1.000000
22 Jun 2013 07:33:00.000     1788.746           1.000000
22 Jun 2013 07:34:00.000     1788.514           1.000000
22 Jun 2013 07:35:00.000     1786.772           1.000000
22 Jun 2013 07:36:00.000     1782.710           1.000000
22 Jun 2013 07:37:00.000     1775.938           1.000000
22 Jun 2013 07:38:00.000     1766.458           1.000000
22 Jun 2013 07:39:00.000     1753.882           1.000000
22 Jun 2013 07:40:00.000     1738.017           1.000000
22 Jun 2013 07:41:00.000     1723.119           1.000000
22 Jun 2013 07:42:00.000     1708.222           1.000000
22 Jun 2013 07:43:00.000     1693.441           1.000000
22 Jun 2013 07:44:00.000     1678.504           1.000000
22 Jun 2013 07:45:00.000     1662.833           1.000000
22 Jun 2013 07:46:00.000     1638.610           1.000000
22 Jun 2013 07:47:00.000     1606.300           1.000000
22 Jun 2013 07:48:00.000     1562.033           1.000000
22 Jun 2013 07:49:00.000     1508.982           1.000000
22 Jun 2013 07:50:00.000     1454.074           1.000000
22 Jun 2013 07:51:00.000     1397.464           1.000000
22 Jun 2013 07:52:00.000     1339.925           1.000000
22 Jun 2013 07:53:00.000     1281.998           1.000000
22 Jun 2013 07:54:00.000     1224.304           1.000000
22 Jun 2013 07:55:00.000     1167.346           1.000000
22 Jun 2013 07:56:00.000     1112.283           1.000000
22 Jun 2013 07:57:00.000     1058.729           1.000000
22 Jun 2013 07:58:00.000     1006.762           1.000000
22 Jun 2013 07:59:00.000      956.304           1.000000
22 Jun 2013 08:00:00.000      907.665           1.000000
22 Jun 2013 08:01:00.000      860.689           1.000000
22 Jun 2013 08:02:00.000      815.339           1.000000
22 Jun 2013 08:03:00.000      771.188           1.000000
22 Jun 2013 08:04:00.000      729.552           1.000000
22 Jun 2013 08:05:00.000      688.884           1.000000
22 Jun 2013 08:06:00.000      649.299           1.000000
22 Jun 2013 08:07:00.000      611.185           1.000000
22 Jun 2013 08:08:00.000      296.711           0.517721
22 Jun 2013 08:09:00.000        0.000           0.000000
22 Jun 2013 08:10:00.000        0.000           0.000000
22 Jun 2013 08:11:00.000        0.000           0.000000
22 Jun 2013 08:12:00.000        0.000           0.000000
22 Jun 2013 08:13:00.000        0.000           0.000000
22 Jun 2013 08:14:00.000        0.000           0.000000
22 Jun 2013 08:15:00.000        0.000           0.000000
22 Jun 2013 08:16:00.000        0.000           0.000000
22 Jun 2013 08:17:00.000      111.033           0.378954
22 Jun 2013 08:18:00.000      276.126           1.000000
22 Jun 2013 08:19:00.000      263.512           1.000000
22 Jun 2013 08:20:00.000      252.755           1.000000
22 Jun 2013 08:21:00.000      246.293           1.000000
22 Jun 2013 08:22:00.000      242.926           1.000000
22 Jun 2013 08:23:00.000      242.926           1.000000
22 Jun 2013 08:24:00.000      245.557           1.000000
22 Jun 2013 08:25:00.000      251.478           1.000000
22 Jun 2013 08:26:00.000      260.339           1.000000
22 Jun 2013 08:27:00.000      271.947           1.000000
22 Jun 2013 08:28:00.000      286.264           1.000000
22 Jun 2013 08:29:00.000      302.942           1.000000
22 Jun 2013 08:30:00.000      323.179           1.000000
22 Jun 2013 08:31:00.000      345.235           1.000000
22 Jun 2013 08:32:00.000      370.155           1.000000
22 Jun 2013 08:33:00.000      397.357           1.000000
22 Jun 2013 08:34:00.000      426.881           1.000000
22 Jun 2013 08:35:00.000      458.882           1.000000
22 Jun 2013 08:36:00.000      493.088           1.000000
22 Jun 2013 08:37:00.000      528.610           1.000000
22 Jun 2013 08:38:00.000      566.415           1.000000
22 Jun 2013 08:39:00.000      606.116           1.000000
22 Jun 2013 08:40:00.000      648.254           1.000000
22 Jun 2013 08:41:00.000      691.786           1.000000
22 Jun 2013 08:42:00.000      737.794           1.000000
22 Jun 2013 08:43:00.000      789.955           1.000000
22 Jun 2013 08:44:00.000      844.824           1.000000
22 Jun 2013 08:45:00.000      902.828           1.000000
22 Jun 2013 08:46:00.000      961.605           1.000000
22 Jun 2013 08:47:00.000     1022.047           1.000000
22 Jun 2013 08:48:00.000     1083.997           1.000000
22 Jun 2013 08:49:00.000     1144.980           1.000000
22 Jun 2013 08:50:00.000     1207.279           1.000000
22 Jun 2013 08:51:00.000     1267.294           1.000000
22 Jun 2013 08:52:00.000     1326.575           1.000000
22 Jun 2013 08:53:00.000     1383.805           1.000000
22 Jun 2013 08:54:00.000     1438.596           1.000000
22 Jun 2013 08:55:00.000     1490.254           1.000000
22 Jun 2013 08:56:00.000     1540.325           1.000000
22 Jun 2013 08:57:00.000     1587.610           1.000000
22 Jun 2013 08:58:00.000     1631.413           1.000000
22 Jun 2013 08:59:00.000     1668.521           1.000000
22 Jun 2013 09:00:00.000     1699.206           1.000000
22 Jun 2013 09:01:00.000     1721.185           1.000000
22 Jun 2013 09:02:00.000     1739.565           1.000000
22 Jun 2013 09:03:00.000     1754.540           1.000000
22 Jun 2013 09:04:00.000     1766.264           1.000000
22 Jun 2013 09:05:00.000     1775.977           1.000000
22 Jun 2013 09:06:00.000     1782.168           1.000000
22 Jun 2013 09:07:00.000     1784.025           1.000000
22 Jun 2013 09:08:00.000     1788.436           1.000000
22 Jun 2013 09:09:00.000     1788.049           1.000000
22 Jun 2013 09:10:00.000     1785.573           1.000000
22 Jun 2013 09:11:00.000     1780.581           1.000000
22 Jun 2013 09:12:00.000     1773.036           1.000000
22 Jun 2013 09:13:00.000     1762.627           1.000000
22 Jun 2013 09:14:00.000     1749.006           1.000000
22 Jun 2013 09:15:00.000     1733.490           1.000000
22 Jun 2013 09:16:00.000     1718.786           1.000000
22 Jun 2013 09:17:00.000     1703.772           1.000000
22 Jun 2013 09:18:00.000     1689.223           1.000000
22 Jun 2013 09:19:00.000     1674.209           1.000000
22 Jun 2013 09:20:00.000     1656.139           1.000000
22 Jun 2013 09:21:00.000     1629.788           1.000000
22 Jun 2013 09:22:00.000     1591.751           1.000000
22 Jun 2013 09:23:00.000     1543.227           1.000000
22 Jun 2013 09:24:00.000     1490.099           1.000000
22 Jun 2013 09:25:00.000     1434.301           1.000000
22 Jun 2013 09:26:00.000     1377.226           1.000000
22 Jun 2013 09:27:00.000     1319.532           1.000000
22 Jun 2013 09:28:00.000     1261.451           1.000000
22 Jun 2013 09:29:00.000     1204.647           1.000000
22 Jun 2013 09:30:00.000     1147.998           1.000000
22 Jun 2013 09:31:00.000     1093.477           1.000000
22 Jun 2013 09:32:00.000     1040.465           1.000000
22 Jun 2013 09:33:00.000      989.233           1.000000
22 Jun 2013 09:34:00.000      939.433           1.000000
22 Jun 2013 09:35:00.000      891.606           1.000000
22 Jun 2013 09:36:00.000      845.289           1.000000
22 Jun 2013 09:37:00.000      800.248           1.000000
22 Jun 2013 09:38:00.000      757.335           1.000000
22 Jun 2013 09:39:00.000      715.932           1.000000
22 Jun 2013 09:40:00.000      676.115           1.000000
