                                    25 Apr 2013 01:35:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Jun 2013 01:09:00.000      553.104           1.000000
22 Jun 2013 01:10:00.000      560.688           1.000000
22 Jun 2013 01:11:00.000      567.498           1.000000
22 Jun 2013 01:12:00.000      572.877           1.000000
22 Jun 2013 01:13:00.000      577.249           1.000000
22 Jun 2013 01:14:00.000      580.229           1.000000
22 Jun 2013 01:15:00.000      582.667           1.000000
22 Jun 2013 01:16:00.000      583.479           1.000000
22 Jun 2013 01:17:00.000      583.092           1.000000
22 Jun 2013 01:18:00.000      581.429           1.000000
22 Jun 2013 01:19:00.000      578.991           1.000000
22 Jun 2013 01:20:00.000      575.005           1.000000
22 Jun 2013 01:21:00.000      570.091           1.000000
22 Jun 2013 01:22:00.000      564.287           1.000000
22 Jun 2013 01:23:00.000      556.935           1.000000
22 Jun 2013 01:24:00.000      549.273           1.000000
22 Jun 2013 01:25:00.000      539.948           1.000000
22 Jun 2013 01:26:00.000      530.119           1.000000
22 Jun 2013 01:27:00.000      519.169           1.000000
22 Jun 2013 01:28:00.000      507.483           1.000000
22 Jun 2013 01:29:00.000      495.255           1.000000
22 Jun 2013 01:30:00.000      482.370           1.000000
22 Jun 2013 01:31:00.000      468.169           1.000000
22 Jun 2013 01:32:00.000      453.968           1.000000
22 Jun 2013 01:33:00.000      439.341           1.000000
22 Jun 2013 01:34:00.000      423.824           1.000000
22 Jun 2013 01:35:00.000      408.269           1.000000
22 Jun 2013 01:36:00.000      391.863           1.000000
22 Jun 2013 01:37:00.000      375.649           1.000000
22 Jun 2013 01:38:00.000      359.320           1.000000
22 Jun 2013 01:39:00.000      342.565           1.000000
22 Jun 2013 01:40:00.000      325.849           1.000000
22 Jun 2013 01:41:00.000      309.249           1.000000
22 Jun 2013 01:42:00.000      292.301           1.000000
22 Jun 2013 01:43:00.000      276.049           1.000000
22 Jun 2013 01:44:00.000      260.029           1.000000
22 Jun 2013 01:45:00.000      243.932           1.000000
22 Jun 2013 01:46:00.000      228.648           1.000000
22 Jun 2013 01:47:00.000      213.402           1.000000
22 Jun 2013 01:48:00.000      198.969           1.000000
22 Jun 2013 01:49:00.000      169.633           0.918666
22 Jun 2013 01:50:00.000        0.000           0.000000
22 Jun 2013 01:51:00.000        0.000           0.000000
22 Jun 2013 01:52:00.000        0.000           0.000000
22 Jun 2013 01:53:00.000        0.000           0.000000
22 Jun 2013 01:54:00.000        0.000           0.000000
22 Jun 2013 01:55:00.000        0.000           0.000000
22 Jun 2013 01:56:00.000        0.000           0.000000
22 Jun 2013 01:57:00.000        0.000           0.000000
22 Jun 2013 01:58:00.000        5.878           0.064173
22 Jun 2013 01:59:00.000       85.361           1.000000
22 Jun 2013 02:00:00.000       81.530           1.000000
22 Jun 2013 02:01:00.000       76.461           1.000000
22 Jun 2013 02:02:00.000       73.675           1.000000
22 Jun 2013 02:03:00.000       71.469           1.000000
22 Jun 2013 02:04:00.000       70.502           1.000000
22 Jun 2013 02:05:00.000       70.463           1.000000
22 Jun 2013 02:06:00.000       71.547           1.000000
22 Jun 2013 02:07:00.000       73.056           1.000000
22 Jun 2013 02:08:00.000       75.919           1.000000
22 Jun 2013 02:09:00.000       79.789           1.000000
22 Jun 2013 02:10:00.000       84.006           1.000000
22 Jun 2013 02:11:00.000       89.424           1.000000
22 Jun 2013 02:12:00.000       95.189           1.000000
22 Jun 2013 02:13:00.000      101.845           1.000000
22 Jun 2013 02:14:00.000      109.119           1.000000
22 Jun 2013 02:15:00.000      117.129           1.000000
22 Jun 2013 02:16:00.000      125.990           1.000000
22 Jun 2013 02:17:00.000      135.548           1.000000
22 Jun 2013 02:18:00.000      145.222           1.000000
22 Jun 2013 02:19:00.000      156.482           1.000000
22 Jun 2013 02:20:00.000      167.549           1.000000
22 Jun 2013 02:21:00.000      179.660           1.000000
22 Jun 2013 02:22:00.000      192.932           1.000000
22 Jun 2013 02:23:00.000      205.856           1.000000
22 Jun 2013 02:24:00.000      220.135           1.000000
22 Jun 2013 02:25:00.000      235.110           1.000000
22 Jun 2013 02:26:00.000      250.665           1.000000
22 Jun 2013 02:27:00.000      266.956           1.000000
22 Jun 2013 02:28:00.000      284.562           1.000000
22 Jun 2013 02:29:00.000      301.549           1.000000
22 Jun 2013 02:30:00.000      320.122           1.000000
22 Jun 2013 02:31:00.000      339.547           1.000000
22 Jun 2013 02:32:00.000      359.243           1.000000
22 Jun 2013 02:33:00.000      379.519           1.000000
22 Jun 2013 02:34:00.000      399.756           1.000000
22 Jun 2013 02:35:00.000      419.568           1.000000
22 Jun 2013 02:36:00.000      439.109           1.000000
22 Jun 2013 02:37:00.000      457.682           1.000000
22 Jun 2013 02:38:00.000      476.101           1.000000
22 Jun 2013 02:39:00.000      494.017           1.000000
22 Jun 2013 02:40:00.000      510.462           1.000000
22 Jun 2013 02:41:00.000      526.482           1.000000
22 Jun 2013 02:42:00.000      537.897           1.000000
22 Jun 2013 02:43:00.000      547.338           1.000000
22 Jun 2013 02:44:00.000      555.813           1.000000
22 Jun 2013 02:45:00.000      562.855           1.000000
22 Jun 2013 02:46:00.000      569.549           1.000000
22 Jun 2013 02:47:00.000      574.580           1.000000
22 Jun 2013 02:48:00.000      578.526           1.000000
22 Jun 2013 02:49:00.000      581.312           1.000000
22 Jun 2013 02:50:00.000      583.170           1.000000
22 Jun 2013 02:51:00.000      583.789           1.000000
22 Jun 2013 02:52:00.000      582.822           1.000000
22 Jun 2013 02:53:00.000      580.771           1.000000
22 Jun 2013 02:54:00.000      577.791           1.000000
22 Jun 2013 02:55:00.000      573.380           1.000000
22 Jun 2013 02:56:00.000      568.234           1.000000
22 Jun 2013 02:57:00.000      561.810           1.000000
22 Jun 2013 02:58:00.000      554.420           1.000000
22 Jun 2013 02:59:00.000      545.210           1.000000
22 Jun 2013 03:00:00.000      536.775           1.000000
22 Jun 2013 03:01:00.000      526.288           1.000000
22 Jun 2013 03:02:00.000      515.454           1.000000
22 Jun 2013 03:03:00.000      503.458           1.000000
22 Jun 2013 03:04:00.000      490.612           1.000000
22 Jun 2013 03:05:00.000      477.842           1.000000
22 Jun 2013 03:06:00.000      463.680           1.000000
22 Jun 2013 03:07:00.000      449.092           1.000000
22 Jun 2013 03:08:00.000      433.924           1.000000
22 Jun 2013 03:09:00.000      418.407           1.000000
22 Jun 2013 03:10:00.000      402.349           1.000000
22 Jun 2013 03:11:00.000      386.407           1.000000
22 Jun 2013 03:12:00.000      370.116           1.000000
22 Jun 2013 03:13:00.000      353.477           1.000000
22 Jun 2013 03:14:00.000      336.529           1.000000
22 Jun 2013 03:15:00.000      320.316           1.000000
22 Jun 2013 03:16:00.000      303.561           1.000000
22 Jun 2013 03:17:00.000      286.845           1.000000
22 Jun 2013 03:18:00.000      270.709           1.000000
22 Jun 2013 03:19:00.000      254.109           1.000000
22 Jun 2013 03:20:00.000      239.057           1.000000
22 Jun 2013 03:21:00.000      223.037           1.000000
22 Jun 2013 03:22:00.000      208.449           1.000000
22 Jun 2013 03:23:00.000      194.093           1.000000
22 Jun 2013 03:24:00.000      100.553           0.557164
22 Jun 2013 03:25:00.000        0.000           0.000000
22 Jun 2013 03:26:00.000        0.000           0.000000
22 Jun 2013 03:27:00.000        0.000           0.000000
22 Jun 2013 03:28:00.000        0.000           0.000000
22 Jun 2013 03:29:00.000        0.000           0.000000
22 Jun 2013 03:30:00.000        0.000           0.000000
22 Jun 2013 03:31:00.000        0.000           0.000000
22 Jun 2013 03:32:00.000        0.000           0.000000
22 Jun 2013 03:33:00.000       32.941           0.369009
22 Jun 2013 03:34:00.000       83.658           1.000000
22 Jun 2013 03:35:00.000       78.937           1.000000
22 Jun 2013 03:36:00.000       75.378           1.000000
22 Jun 2013 03:37:00.000       72.978           1.000000
22 Jun 2013 03:38:00.000       71.315           1.000000
22 Jun 2013 03:39:00.000       70.579           1.000000
22 Jun 2013 03:40:00.000       70.812           1.000000
22 Jun 2013 03:41:00.000       72.011           1.000000
22 Jun 2013 03:42:00.000       74.101           1.000000
22 Jun 2013 03:43:00.000       77.351           1.000000
22 Jun 2013 03:44:00.000       81.259           1.000000
22 Jun 2013 03:45:00.000       85.786           1.000000
22 Jun 2013 03:46:00.000       91.204           1.000000
22 Jun 2013 03:47:00.000       97.356           1.000000
22 Jun 2013 03:48:00.000      104.244           1.000000
22 Jun 2013 03:49:00.000      111.905           1.000000
22 Jun 2013 03:50:00.000      120.264           1.000000
22 Jun 2013 03:51:00.000      129.202           1.000000
22 Jun 2013 03:52:00.000      139.766           1.000000
22 Jun 2013 03:53:00.000      149.285           1.000000
22 Jun 2013 03:54:00.000      160.197           1.000000
22 Jun 2013 03:55:00.000      171.999           1.000000
22 Jun 2013 03:56:00.000      184.149           1.000000
22 Jun 2013 03:57:00.000      197.034           1.000000
22 Jun 2013 03:58:00.000      209.997           1.000000
22 Jun 2013 03:59:00.000      225.204           1.000000
22 Jun 2013 04:00:00.000      240.411           1.000000
22 Jun 2013 04:01:00.000      256.431           1.000000
22 Jun 2013 04:02:00.000      272.450           1.000000
22 Jun 2013 04:03:00.000      289.863           1.000000
22 Jun 2013 04:04:00.000      307.663           1.000000
22 Jun 2013 04:05:00.000      326.739           1.000000
22 Jun 2013 04:06:00.000      347.750           1.000000
22 Jun 2013 04:07:00.000      366.130           1.000000
22 Jun 2013 04:08:00.000      386.523           1.000000
22 Jun 2013 04:09:00.000      406.412           1.000000
22 Jun 2013 04:10:00.000      426.262           1.000000
22 Jun 2013 04:11:00.000      445.532           1.000000
22 Jun 2013 04:12:00.000      464.183           1.000000
22 Jun 2013 04:13:00.000      482.292           1.000000
22 Jun 2013 04:14:00.000      499.705           1.000000
22 Jun 2013 04:15:00.000      515.802           1.000000
22 Jun 2013 04:16:00.000      531.164           1.000000
22 Jun 2013 04:17:00.000      541.341           1.000000
22 Jun 2013 04:18:00.000      550.434           1.000000
22 Jun 2013 04:19:00.000      558.405           1.000000
22 Jun 2013 04:20:00.000      565.641           1.000000
22 Jun 2013 04:21:00.000      571.484           1.000000
22 Jun 2013 04:22:00.000      576.166           1.000000
22 Jun 2013 04:23:00.000      579.455           1.000000
22 Jun 2013 04:24:00.000      582.048           1.000000
22 Jun 2013 04:25:00.000      583.247           1.000000
22 Jun 2013 04:26:00.000      583.441           1.000000
22 Jun 2013 04:27:00.000      582.009           1.000000
22 Jun 2013 04:28:00.000      578.642           1.000000
22 Jun 2013 04:29:00.000      576.243           1.000000
22 Jun 2013 04:30:00.000      571.832           1.000000
22 Jun 2013 04:31:00.000      566.144           1.000000
22 Jun 2013 04:32:00.000      559.411           1.000000
22 Jun 2013 04:33:00.000      551.672           1.000000
22 Jun 2013 04:34:00.000      543.353           1.000000
22 Jun 2013 04:35:00.000      533.640           1.000000
22 Jun 2013 04:36:00.000      522.883           1.000000
22 Jun 2013 04:37:00.000      511.197           1.000000
22 Jun 2013 04:38:00.000      499.279           1.000000
22 Jun 2013 04:39:00.000      487.168           1.000000
22 Jun 2013 04:40:00.000      472.619           1.000000
22 Jun 2013 04:41:00.000      458.572           1.000000
22 Jun 2013 04:42:00.000      443.946           1.000000
22 Jun 2013 04:43:00.000      428.739           1.000000
22 Jun 2013 04:44:00.000      413.029           1.000000
22 Jun 2013 04:45:00.000      397.202           1.000000
22 Jun 2013 04:46:00.000      380.951           1.000000
22 Jun 2013 04:47:00.000      364.428           1.000000
22 Jun 2013 04:48:00.000      346.706           1.000000
22 Jun 2013 04:49:00.000      331.266           1.000000
22 Jun 2013 04:50:00.000      314.279           1.000000
22 Jun 2013 04:51:00.000      297.873           1.000000
22 Jun 2013 04:52:00.000      281.195           1.000000
22 Jun 2013 04:53:00.000      264.789           1.000000
22 Jun 2013 04:54:00.000      249.195           1.000000
22 Jun 2013 04:55:00.000      233.330           1.000000
22 Jun 2013 04:56:00.000      217.929           1.000000
22 Jun 2013 04:57:00.000      203.535           1.000000
22 Jun 2013 04:58:00.000      189.256           1.000000
22 Jun 2013 04:59:00.000       33.739           0.191970
22 Jun 2013 05:00:00.000        0.000           0.000000
22 Jun 2013 05:01:00.000        0.000           0.000000
22 Jun 2013 05:02:00.000        0.000           0.000000
22 Jun 2013 05:03:00.000        0.000           0.000000
22 Jun 2013 05:04:00.000        0.000           0.000000
22 Jun 2013 05:05:00.000        0.000           0.000000
22 Jun 2013 05:06:00.000        0.000           0.000000
22 Jun 2013 05:07:00.000        0.000           0.000000
22 Jun 2013 05:08:00.000       65.068           0.746366
22 Jun 2013 05:09:00.000       82.188           1.000000
22 Jun 2013 05:10:00.000       77.583           1.000000
22 Jun 2013 05:11:00.000       74.333           1.000000
22 Jun 2013 05:12:00.000       72.205           1.000000
22 Jun 2013 05:13:00.000       70.850           1.000000
22 Jun 2013 05:14:00.000       70.425           1.000000
22 Jun 2013 05:15:00.000       71.082           1.000000
22 Jun 2013 05:16:00.000       72.398           1.000000
22 Jun 2013 05:17:00.000       75.107           1.000000
22 Jun 2013 05:18:00.000       78.396           1.000000
22 Jun 2013 05:19:00.000       82.691           1.000000
22 Jun 2013 05:20:00.000       87.528           1.000000
22 Jun 2013 05:21:00.000       93.100           1.000000
22 Jun 2013 05:22:00.000       99.717           1.000000
22 Jun 2013 05:23:00.000      106.875           1.000000
22 Jun 2013 05:24:00.000      114.498           1.000000
22 Jun 2013 05:25:00.000      123.166           1.000000
22 Jun 2013 05:26:00.000      132.336           1.000000
22 Jun 2013 05:27:00.000      142.668           1.000000
22 Jun 2013 05:28:00.000      152.961           1.000000
22 Jun 2013 05:29:00.000      164.143           1.000000
22 Jun 2013 05:30:00.000      176.023           1.000000
22 Jun 2013 05:31:00.000      188.444           1.000000
22 Jun 2013 05:32:00.000      201.561           1.000000
22 Jun 2013 05:33:00.000      215.840           1.000000
22 Jun 2013 05:34:00.000      230.312           1.000000
22 Jun 2013 05:35:00.000      245.712           1.000000
22 Jun 2013 05:36:00.000      261.809           1.000000
22 Jun 2013 05:37:00.000      278.525           1.000000
22 Jun 2013 05:38:00.000      296.132           1.000000
22 Jun 2013 05:39:00.000      314.318           1.000000
22 Jun 2013 05:40:00.000      333.317           1.000000
22 Jun 2013 05:41:00.000      353.013           1.000000
22 Jun 2013 05:42:00.000      373.289           1.000000
22 Jun 2013 05:43:00.000      393.256           1.000000
22 Jun 2013 05:44:00.000      413.106           1.000000
22 Jun 2013 05:45:00.000      432.840           1.000000
22 Jun 2013 05:46:00.000      451.917           1.000000
22 Jun 2013 05:47:00.000      470.568           1.000000
22 Jun 2013 05:48:00.000      488.367           1.000000
22 Jun 2013 05:49:00.000      505.354           1.000000
22 Jun 2013 05:50:00.000      521.374           1.000000
22 Jun 2013 05:51:00.000      534.840           1.000000
22 Jun 2013 05:52:00.000      544.436           1.000000
22 Jun 2013 05:53:00.000      553.336           1.000000
22 Jun 2013 05:54:00.000      560.843           1.000000
22 Jun 2013 05:55:00.000      567.460           1.000000
22 Jun 2013 05:56:00.000      573.225           1.000000
22 Jun 2013 05:57:00.000      577.366           1.000000
22 Jun 2013 05:58:00.000      581.003           1.000000
22 Jun 2013 05:59:00.000      582.473           1.000000
22 Jun 2013 06:00:00.000      583.441           1.000000
22 Jun 2013 06:01:00.000      582.976           1.000000
22 Jun 2013 06:02:00.000      581.390           1.000000
22 Jun 2013 06:03:00.000      578.836           1.000000
22 Jun 2013 06:04:00.000      575.005           1.000000
22 Jun 2013 06:05:00.000      570.052           1.000000
22 Jun 2013 06:06:00.000      564.171           1.000000
22 Jun 2013 06:07:00.000      556.625           1.000000
22 Jun 2013 06:08:00.000      548.847           1.000000
22 Jun 2013 06:09:00.000      539.715           1.000000
22 Jun 2013 06:10:00.000      529.771           1.000000
22 Jun 2013 06:11:00.000      518.820           1.000000
22 Jun 2013 06:12:00.000      507.444           1.000000
22 Jun 2013 06:13:00.000      494.907           1.000000
22 Jun 2013 06:14:00.000      481.557           1.000000
22 Jun 2013 06:15:00.000      468.091           1.000000
22 Jun 2013 06:16:00.000      453.697           1.000000
22 Jun 2013 06:17:00.000      438.761           1.000000
22 Jun 2013 06:18:00.000      423.476           1.000000
22 Jun 2013 06:19:00.000      407.573           1.000000
22 Jun 2013 06:20:00.000      391.669           1.000000
22 Jun 2013 06:21:00.000      375.765           1.000000
22 Jun 2013 06:22:00.000      358.508           1.000000
22 Jun 2013 06:23:00.000      341.946           1.000000
22 Jun 2013 06:24:00.000      325.346           1.000000
22 Jun 2013 06:25:00.000      308.630           1.000000
22 Jun 2013 06:26:00.000      292.069           1.000000
22 Jun 2013 06:27:00.000      275.507           1.000000
22 Jun 2013 06:28:00.000      259.333           1.000000
22 Jun 2013 06:29:00.000      244.629           1.000000
22 Jun 2013 06:30:00.000      227.874           1.000000
22 Jun 2013 06:31:00.000      212.976           1.000000
22 Jun 2013 06:32:00.000      198.427           1.000000
22 Jun 2013 06:33:00.000      164.197           0.889973
22 Jun 2013 06:34:00.000        0.000           0.000000
22 Jun 2013 06:35:00.000        0.000           0.000000
22 Jun 2013 06:36:00.000        0.000           0.000000
22 Jun 2013 06:37:00.000        0.000           0.000000
22 Jun 2013 06:38:00.000        0.000           0.000000
22 Jun 2013 06:39:00.000        0.000           0.000000
22 Jun 2013 06:40:00.000        0.000           0.000000
22 Jun 2013 06:41:00.000        0.000           0.000000
22 Jun 2013 06:42:00.000        6.403           0.070177
22 Jun 2013 06:43:00.000       85.361           1.000000
22 Jun 2013 06:44:00.000       79.634           1.000000
22 Jun 2013 06:45:00.000       76.345           1.000000
22 Jun 2013 06:46:00.000       73.365           1.000000
22 Jun 2013 06:47:00.000       71.431           1.000000
22 Jun 2013 06:48:00.000       70.502           1.000000
22 Jun 2013 06:49:00.000       70.541           1.000000
22 Jun 2013 06:50:00.000       71.702           1.000000
22 Jun 2013 06:51:00.000       73.598           1.000000
22 Jun 2013 06:52:00.000       76.268           1.000000
22 Jun 2013 06:53:00.000       79.827           1.000000
22 Jun 2013 06:54:00.000       83.890           1.000000
22 Jun 2013 06:55:00.000       89.462           1.000000
22 Jun 2013 06:56:00.000       95.267           1.000000
22 Jun 2013 06:57:00.000      101.922           1.000000
22 Jun 2013 06:58:00.000      109.429           1.000000
22 Jun 2013 06:59:00.000      117.478           1.000000
22 Jun 2013 07:00:00.000      126.184           1.000000
22 Jun 2013 07:01:00.000      135.432           1.000000
22 Jun 2013 07:02:00.000      145.570           1.000000
22 Jun 2013 07:03:00.000      156.521           1.000000
22 Jun 2013 07:04:00.000      168.555           1.000000
22 Jun 2013 07:05:00.000      179.854           1.000000
22 Jun 2013 07:06:00.000      192.971           1.000000
22 Jun 2013 07:07:00.000      206.553           1.000000
22 Jun 2013 07:08:00.000      220.561           1.000000
22 Jun 2013 07:09:00.000      235.613           1.000000
22 Jun 2013 07:10:00.000      250.859           1.000000
22 Jun 2013 07:11:00.000      267.536           1.000000
22 Jun 2013 07:12:00.000      284.368           1.000000
22 Jun 2013 07:13:00.000      302.091           1.000000
22 Jun 2013 07:14:00.000      320.238           1.000000
22 Jun 2013 07:15:00.000      339.857           1.000000
22 Jun 2013 07:16:00.000      360.094           1.000000
22 Jun 2013 07:17:00.000      379.945           1.000000
22 Jun 2013 07:18:00.000      400.105           1.000000
22 Jun 2013 07:19:00.000      419.839           1.000000
22 Jun 2013 07:20:00.000      439.418           1.000000
22 Jun 2013 07:21:00.000      458.340           1.000000
22 Jun 2013 07:22:00.000      476.720           1.000000
22 Jun 2013 07:23:00.000      494.404           1.000000
22 Jun 2013 07:24:00.000      510.849           1.000000
22 Jun 2013 07:25:00.000      526.791           1.000000
22 Jun 2013 07:26:00.000      538.709           1.000000
22 Jun 2013 07:27:00.000      547.841           1.000000
22 Jun 2013 07:28:00.000      556.238           1.000000
22 Jun 2013 07:29:00.000      563.048           1.000000
22 Jun 2013 07:30:00.000      569.549           1.000000
22 Jun 2013 07:31:00.000      574.696           1.000000
22 Jun 2013 07:32:00.000      578.875           1.000000
22 Jun 2013 07:33:00.000      581.390           1.000000
22 Jun 2013 07:34:00.000      582.822           1.000000
22 Jun 2013 07:35:00.000      583.479           1.000000
22 Jun 2013 07:36:00.000      582.783           1.000000
22 Jun 2013 07:37:00.000      580.809           1.000000
22 Jun 2013 07:38:00.000      577.636           1.000000
22 Jun 2013 07:39:00.000      573.380           1.000000
22 Jun 2013 07:40:00.000      568.195           1.000000
22 Jun 2013 07:41:00.000      561.578           1.000000
22 Jun 2013 07:42:00.000      554.458           1.000000
22 Jun 2013 07:43:00.000      545.945           1.000000
22 Jun 2013 07:44:00.000      536.504           1.000000
22 Jun 2013 07:45:00.000      526.327           1.000000
22 Jun 2013 07:46:00.000      515.028           1.000000
22 Jun 2013 07:47:00.000      503.304           1.000000
22 Jun 2013 07:48:00.000      490.418           1.000000
22 Jun 2013 07:49:00.000      477.185           1.000000
22 Jun 2013 07:50:00.000      463.255           1.000000
22 Jun 2013 07:51:00.000      448.550           1.000000
22 Jun 2013 07:52:00.000      433.692           1.000000
22 Jun 2013 07:53:00.000      418.175           1.000000
22 Jun 2013 07:54:00.000      402.504           1.000000
22 Jun 2013 07:55:00.000      385.865           1.000000
22 Jun 2013 07:56:00.000      369.613           1.000000
22 Jun 2013 07:57:00.000      352.974           1.000000
22 Jun 2013 07:58:00.000      335.949           1.000000
22 Jun 2013 07:59:00.000      319.658           1.000000
22 Jun 2013 08:00:00.000      303.058           1.000000
22 Jun 2013 08:01:00.000      286.690           1.000000
22 Jun 2013 08:02:00.000      270.129           1.000000
22 Jun 2013 08:03:00.000      253.761           1.000000
22 Jun 2013 08:04:00.000      238.051           1.000000
22 Jun 2013 08:05:00.000      222.998           1.000000
22 Jun 2013 08:06:00.000      208.023           1.000000
22 Jun 2013 08:07:00.000      193.397           1.000000
22 Jun 2013 08:08:00.000       93.194           0.517721
22 Jun 2013 08:09:00.000        0.000           0.000000
22 Jun 2013 08:10:00.000        0.000           0.000000
22 Jun 2013 08:11:00.000        0.000           0.000000
22 Jun 2013 08:12:00.000        0.000           0.000000
22 Jun 2013 08:13:00.000        0.000           0.000000
22 Jun 2013 08:14:00.000        0.000           0.000000
22 Jun 2013 08:15:00.000        0.000           0.000000
22 Jun 2013 08:16:00.000        0.000           0.000000
22 Jun 2013 08:17:00.000       33.712           0.378954
22 Jun 2013 08:18:00.000       83.503           1.000000
22 Jun 2013 08:19:00.000       78.744           1.000000
22 Jun 2013 08:20:00.000       75.068           1.000000
22 Jun 2013 08:21:00.000       72.630           1.000000
22 Jun 2013 08:22:00.000       71.198           1.000000
22 Jun 2013 08:23:00.000       70.541           1.000000
22 Jun 2013 08:24:00.000       70.695           1.000000
22 Jun 2013 08:25:00.000       72.088           1.000000
22 Jun 2013 08:26:00.000       74.410           1.000000
22 Jun 2013 08:27:00.000       77.351           1.000000
22 Jun 2013 08:28:00.000       81.143           1.000000
22 Jun 2013 08:29:00.000       85.709           1.000000
22 Jun 2013 08:30:00.000       91.397           1.000000
22 Jun 2013 08:31:00.000       97.550           1.000000
22 Jun 2013 08:32:00.000      104.437           1.000000
22 Jun 2013 08:33:00.000      111.983           1.000000
22 Jun 2013 08:34:00.000      120.264           1.000000
22 Jun 2013 08:35:00.000      129.396           1.000000
22 Jun 2013 08:36:00.000      139.882           1.000000
22 Jun 2013 08:37:00.000      149.362           1.000000
22 Jun 2013 08:38:00.000      160.274           1.000000
22 Jun 2013 08:39:00.000      171.999           1.000000
22 Jun 2013 08:40:00.000      184.536           1.000000
22 Jun 2013 08:41:00.000      197.460           1.000000
22 Jun 2013 08:42:00.000      211.196           1.000000
22 Jun 2013 08:43:00.000      225.823           1.000000
22 Jun 2013 08:44:00.000      240.643           1.000000
22 Jun 2013 08:45:00.000      256.508           1.000000
22 Jun 2013 08:46:00.000      273.147           1.000000
22 Jun 2013 08:47:00.000      290.173           1.000000
22 Jun 2013 08:48:00.000      309.017           1.000000
22 Jun 2013 08:49:00.000      326.971           1.000000
22 Jun 2013 08:50:00.000      346.860           1.000000
22 Jun 2013 08:51:00.000      366.711           1.000000
22 Jun 2013 08:52:00.000      387.297           1.000000
22 Jun 2013 08:53:00.000      407.070           1.000000
22 Jun 2013 08:54:00.000      426.533           1.000000
22 Jun 2013 08:55:00.000      446.113           1.000000
22 Jun 2013 08:56:00.000      464.996           1.000000
22 Jun 2013 08:57:00.000      482.911           1.000000
22 Jun 2013 08:58:00.000      499.937           1.000000
22 Jun 2013 08:59:00.000      516.421           1.000000
22 Jun 2013 09:00:00.000      531.203           1.000000
22 Jun 2013 09:01:00.000      541.495           1.000000
22 Jun 2013 09:02:00.000      550.782           1.000000
22 Jun 2013 09:03:00.000      558.908           1.000000
22 Jun 2013 09:04:00.000      565.912           1.000000
22 Jun 2013 09:05:00.000      571.639           1.000000
22 Jun 2013 09:06:00.000      576.282           1.000000
22 Jun 2013 09:07:00.000      580.887           1.000000
22 Jun 2013 09:08:00.000      582.202           1.000000
22 Jun 2013 09:09:00.000      583.479           1.000000
22 Jun 2013 09:10:00.000      583.402           1.000000
22 Jun 2013 09:11:00.000      582.125           1.000000
22 Jun 2013 09:12:00.000      579.842           1.000000
22 Jun 2013 09:13:00.000      576.243           1.000000
22 Jun 2013 09:14:00.000      571.484           1.000000
22 Jun 2013 09:15:00.000      566.144           1.000000
22 Jun 2013 09:16:00.000      559.411           1.000000
22 Jun 2013 09:17:00.000      551.285           1.000000
22 Jun 2013 09:18:00.000      542.463           1.000000
22 Jun 2013 09:19:00.000      533.137           1.000000
22 Jun 2013 09:20:00.000      522.690           1.000000
22 Jun 2013 09:21:00.000      511.430           1.000000
22 Jun 2013 09:22:00.000      498.931           1.000000
22 Jun 2013 09:23:00.000      486.084           1.000000
22 Jun 2013 09:24:00.000      472.425           1.000000
22 Jun 2013 09:25:00.000      458.263           1.000000
22 Jun 2013 09:26:00.000      443.598           1.000000
22 Jun 2013 09:27:00.000      428.120           1.000000
22 Jun 2013 09:28:00.000      412.719           1.000000
22 Jun 2013 09:29:00.000      396.699           1.000000
22 Jun 2013 09:30:00.000      380.331           1.000000
22 Jun 2013 09:31:00.000      363.925           1.000000
22 Jun 2013 09:32:00.000      347.209           1.000000
22 Jun 2013 09:33:00.000      330.609           1.000000
22 Jun 2013 09:34:00.000      313.970           1.000000
22 Jun 2013 09:35:00.000      297.099           1.000000
22 Jun 2013 09:36:00.000      280.847           1.000000
22 Jun 2013 09:37:00.000      264.479           1.000000
22 Jun 2013 09:38:00.000      248.614           1.000000
22 Jun 2013 09:39:00.000      232.943           1.000000
22 Jun 2013 09:40:00.000      217.929           1.000000
22 Jun 2013 09:41:00.000      202.954           1.000000
22 Jun 2013 09:42:00.000      188.947           1.000000
22 Jun 2013 09:43:00.000       27.887           0.159091
22 Jun 2013 09:44:00.000        0.000           0.000000
22 Jun 2013 09:45:00.000        0.000           0.000000
22 Jun 2013 09:46:00.000        0.000           0.000000
22 Jun 2013 09:47:00.000        0.000           0.000000
22 Jun 2013 09:48:00.000        0.000           0.000000
22 Jun 2013 09:49:00.000        0.000           0.000000
22 Jun 2013 09:50:00.000        0.000           0.000000
22 Jun 2013 09:51:00.000        0.000           0.000000
22 Jun 2013 09:52:00.000       65.773           0.756466
22 Jun 2013 09:53:00.000       81.685           1.000000
22 Jun 2013 09:54:00.000       77.506           1.000000
22 Jun 2013 09:55:00.000       74.294           1.000000
22 Jun 2013 09:56:00.000       72.282           1.000000
22 Jun 2013 09:57:00.000       71.818           1.000000
22 Jun 2013 09:58:00.000       70.115           1.000000
22 Jun 2013 09:59:00.000       70.966           1.000000
22 Jun 2013 10:00:00.000       73.017           1.000000
22 Jun 2013 10:01:00.000       74.991           1.000000
22 Jun 2013 10:02:00.000       78.512           1.000000
22 Jun 2013 10:03:00.000       82.575           1.000000
