                                    09 May 2013 21:49:21
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Nov 2013 00:51:00.000      799.833           1.000000
21 Nov 2013 00:52:00.000      809.690           1.000000
21 Nov 2013 00:53:00.000      817.074           1.000000
21 Nov 2013 00:54:00.000      822.119           1.000000
21 Nov 2013 00:55:00.000      824.825           1.000000
21 Nov 2013 00:56:00.000      824.792           1.000000
21 Nov 2013 00:57:00.000      822.353           1.000000
21 Nov 2013 00:58:00.000      817.308           1.000000
21 Nov 2013 00:59:00.000      809.422           1.000000
21 Nov 2013 01:00:00.000      799.399           1.000000
21 Nov 2013 01:01:00.000      786.836           1.000000
21 Nov 2013 01:02:00.000      772.002           1.000000
21 Nov 2013 01:03:00.000      754.795           1.000000
21 Nov 2013 01:04:00.000      735.751           1.000000
21 Nov 2013 01:05:00.000      714.568           1.000000
21 Nov 2013 01:06:00.000      691.213           1.000000
21 Nov 2013 01:07:00.000      666.623           1.000000
21 Nov 2013 01:08:00.000      639.459           1.000000
21 Nov 2013 01:09:00.000      610.625           1.000000
21 Nov 2013 01:10:00.000      580.354           1.000000
21 Nov 2013 01:11:00.000      548.714           1.000000
21 Nov 2013 01:12:00.000      516.171           1.000000
21 Nov 2013 01:13:00.000      482.292           1.000000
21 Nov 2013 01:14:00.000      447.377           1.000000
21 Nov 2013 01:15:00.000      411.995           1.000000
21 Nov 2013 01:16:00.000      376.378           1.000000
21 Nov 2013 01:17:00.000      342.833           1.000000
21 Nov 2013 01:18:00.000      311.761           1.000000
21 Nov 2013 01:19:00.000      283.127           1.000000
21 Nov 2013 01:20:00.000      256.900           1.000000
21 Nov 2013 01:21:00.000      232.075           1.000000
21 Nov 2013 01:22:00.000      208.052           1.000000
21 Nov 2013 01:23:00.000      185.232           1.000000
21 Nov 2013 01:24:00.000      163.181           1.000000
21 Nov 2013 01:25:00.000      142.232           1.000000
21 Nov 2013 01:26:00.000      121.450           1.000000
21 Nov 2013 01:27:00.000      101.604           1.000000
21 Nov 2013 01:28:00.000       82.426           1.000000
21 Nov 2013 01:29:00.000       63.816           1.000000
21 Nov 2013 01:30:00.000       46.108           1.000000
21 Nov 2013 01:31:00.000       29.201           1.000000
21 Nov 2013 01:32:00.000       12.930           1.000000
21 Nov 2013 01:33:00.000        2.138           1.000000
21 Nov 2013 01:34:00.000       16.238           1.000000
21 Nov 2013 01:35:00.000       29.469           1.000000
21 Nov 2013 01:36:00.000       40.428           1.000000
21 Nov 2013 01:37:00.000       52.690           1.000000
21 Nov 2013 01:38:00.000       62.780           1.000000
21 Nov 2013 01:39:00.000       72.202           1.000000
21 Nov 2013 01:40:00.000        0.000           0.000000
21 Nov 2013 01:41:00.000        0.000           0.000000
21 Nov 2013 01:42:00.000        0.000           0.000000
21 Nov 2013 01:43:00.000        0.000           0.000000
21 Nov 2013 01:44:00.000        0.000           0.000000
21 Nov 2013 01:45:00.000        0.000           0.000000
21 Nov 2013 01:46:00.000        0.000           0.000000
21 Nov 2013 01:47:00.000        0.000           0.000000
21 Nov 2013 01:48:00.000        0.000           0.000000
21 Nov 2013 01:49:00.000        0.000           0.000000
21 Nov 2013 01:50:00.000        0.000           0.000000
21 Nov 2013 01:51:00.000        0.000           0.000000
21 Nov 2013 01:52:00.000        0.000           0.000000
21 Nov 2013 01:53:00.000        0.000           0.000000
21 Nov 2013 01:54:00.000        0.000           0.000000
21 Nov 2013 01:55:00.000        0.000           0.000000
21 Nov 2013 01:56:00.000        0.000           0.000000
21 Nov 2013 01:57:00.000        0.000           0.000000
21 Nov 2013 01:58:00.000        0.000           0.000000
21 Nov 2013 01:59:00.000        0.000           0.000000
21 Nov 2013 02:00:00.000        0.000           0.000000
21 Nov 2013 02:01:00.000        0.000           0.000000
21 Nov 2013 02:02:00.000        0.000           0.000000
21 Nov 2013 02:03:00.000        0.000           0.000000
21 Nov 2013 02:04:00.000        0.000           0.000000
21 Nov 2013 02:05:00.000        0.000           0.000000
21 Nov 2013 02:06:00.000        0.000           0.000000
21 Nov 2013 02:07:00.000        0.000           0.000000
21 Nov 2013 02:08:00.000      343.502           1.000000
21 Nov 2013 02:09:00.000      376.980           1.000000
21 Nov 2013 02:10:00.000      410.358           1.000000
21 Nov 2013 02:11:00.000      443.435           1.000000
21 Nov 2013 02:12:00.000      475.777           1.000000
21 Nov 2013 02:13:00.000      508.019           1.000000
21 Nov 2013 02:14:00.000      539.125           1.000000
21 Nov 2013 02:15:00.000      569.930           1.000000
21 Nov 2013 02:16:00.000      599.031           1.000000
21 Nov 2013 02:17:00.000      627.097           1.000000
21 Nov 2013 02:18:00.000      653.893           1.000000
21 Nov 2013 02:19:00.000      679.052           1.000000
21 Nov 2013 02:20:00.000      702.640           1.000000
21 Nov 2013 02:21:00.000      724.491           1.000000
21 Nov 2013 02:22:00.000      744.404           1.000000
21 Nov 2013 02:23:00.000      762.713           1.000000
21 Nov 2013 02:24:00.000      778.216           1.000000
21 Nov 2013 02:25:00.000      791.447           1.000000
21 Nov 2013 02:26:00.000      803.241           1.000000
21 Nov 2013 02:27:00.000      812.129           1.000000
21 Nov 2013 02:28:00.000      818.477           1.000000
21 Nov 2013 02:29:00.000      823.121           1.000000
21 Nov 2013 02:30:00.000      824.691           1.000000
21 Nov 2013 02:31:00.000      823.890           1.000000
21 Nov 2013 02:32:00.000      820.281           1.000000
21 Nov 2013 02:33:00.000      814.367           1.000000
21 Nov 2013 02:34:00.000      805.814           1.000000
21 Nov 2013 02:35:00.000      794.387           1.000000
21 Nov 2013 02:36:00.000      781.457           1.000000
21 Nov 2013 02:37:00.000      765.720           1.000000
21 Nov 2013 02:38:00.000      748.046           1.000000
21 Nov 2013 02:39:00.000      727.966           1.000000
21 Nov 2013 02:40:00.000      705.948           1.000000
21 Nov 2013 02:41:00.000      682.192           1.000000
21 Nov 2013 02:42:00.000      656.566           1.000000
21 Nov 2013 02:43:00.000      627.966           1.000000
21 Nov 2013 02:44:00.000      599.599           1.000000
21 Nov 2013 02:45:00.000      569.028           1.000000
21 Nov 2013 02:46:00.000      537.120           1.000000
21 Nov 2013 02:47:00.000      503.943           1.000000
21 Nov 2013 02:48:00.000      469.730           1.000000
21 Nov 2013 02:49:00.000      434.882           1.000000
21 Nov 2013 02:50:00.000      398.797           1.000000
21 Nov 2013 02:51:00.000      363.916           1.000000
21 Nov 2013 02:52:00.000      331.674           1.000000
21 Nov 2013 02:53:00.000      301.236           1.000000
21 Nov 2013 02:54:00.000      273.605           1.000000
21 Nov 2013 02:55:00.000      247.711           1.000000
21 Nov 2013 02:56:00.000      223.555           1.000000
21 Nov 2013 02:57:00.000      200.034           1.000000
21 Nov 2013 02:58:00.000      177.514           1.000000
21 Nov 2013 02:59:00.000      155.697           1.000000
21 Nov 2013 03:00:00.000      134.648           1.000000
21 Nov 2013 03:01:00.000      114.367           1.000000
21 Nov 2013 03:02:00.000       94.821           1.000000
21 Nov 2013 03:03:00.000       75.810           1.000000
21 Nov 2013 03:04:00.000       58.169           1.000000
21 Nov 2013 03:05:00.000       40.127           1.000000
21 Nov 2013 03:06:00.000       23.488           1.000000
21 Nov 2013 03:07:00.000        7.785           1.000000
21 Nov 2013 03:08:00.000        7.016           1.000000
21 Nov 2013 03:09:00.000       20.748           1.000000
21 Nov 2013 03:10:00.000       33.545           1.000000
21 Nov 2013 03:11:00.000       45.139           1.000000
21 Nov 2013 03:12:00.000       55.964           1.000000
21 Nov 2013 03:13:00.000       65.553           1.000000
21 Nov 2013 03:14:00.000       74.173           1.000000
21 Nov 2013 03:15:00.000        0.000           0.000000
21 Nov 2013 03:16:00.000        0.000           0.000000
21 Nov 2013 03:17:00.000        0.000           0.000000
21 Nov 2013 03:18:00.000        0.000           0.000000
21 Nov 2013 03:19:00.000        0.000           0.000000
21 Nov 2013 03:20:00.000        0.000           0.000000
21 Nov 2013 03:21:00.000        0.000           0.000000
21 Nov 2013 03:22:00.000        0.000           0.000000
21 Nov 2013 03:23:00.000        0.000           0.000000
21 Nov 2013 03:24:00.000        0.000           0.000000
21 Nov 2013 03:25:00.000        0.000           0.000000
21 Nov 2013 03:26:00.000        0.000           0.000000
21 Nov 2013 03:27:00.000        0.000           0.000000
21 Nov 2013 03:28:00.000        0.000           0.000000
21 Nov 2013 03:29:00.000        0.000           0.000000
21 Nov 2013 03:30:00.000        0.000           0.000000
21 Nov 2013 03:31:00.000        0.000           0.000000
21 Nov 2013 03:32:00.000        0.000           0.000000
21 Nov 2013 03:33:00.000        0.000           0.000000
21 Nov 2013 03:34:00.000        0.000           0.000000
21 Nov 2013 03:35:00.000        0.000           0.000000
21 Nov 2013 03:36:00.000        0.000           0.000000
21 Nov 2013 03:37:00.000        0.000           0.000000
21 Nov 2013 03:38:00.000        0.000           0.000000
21 Nov 2013 03:39:00.000        0.000           0.000000
21 Nov 2013 03:40:00.000        0.000           0.000000
21 Nov 2013 03:41:00.000        0.000           0.000000
21 Nov 2013 03:42:00.000        0.000           0.000000
21 Nov 2013 03:43:00.000      355.897           1.000000
21 Nov 2013 03:44:00.000      389.175           1.000000
21 Nov 2013 03:45:00.000      422.352           1.000000
21 Nov 2013 03:46:00.000      455.797           1.000000
21 Nov 2013 03:47:00.000      487.939           1.000000
21 Nov 2013 03:48:00.000      519.546           1.000000
21 Nov 2013 03:49:00.000      550.451           1.000000
21 Nov 2013 03:50:00.000      580.522           1.000000
21 Nov 2013 03:51:00.000      609.356           1.000000
21 Nov 2013 03:52:00.000      636.953           1.000000
21 Nov 2013 03:53:00.000      662.847           1.000000
21 Nov 2013 03:54:00.000      688.073           1.000000
21 Nov 2013 03:55:00.000      710.558           1.000000
21 Nov 2013 03:56:00.000      731.708           1.000000
21 Nov 2013 03:57:00.000      750.819           1.000000
21 Nov 2013 03:58:00.000      767.859           1.000000
21 Nov 2013 03:59:00.000      783.061           1.000000
21 Nov 2013 04:00:00.000      795.557           1.000000
21 Nov 2013 04:01:00.000      806.182           1.000000
21 Nov 2013 04:02:00.000      814.568           1.000000
21 Nov 2013 04:03:00.000      820.281           1.000000
21 Nov 2013 04:04:00.000      823.422           1.000000
21 Nov 2013 04:05:00.000      824.458           1.000000
21 Nov 2013 04:06:00.000      822.386           1.000000
21 Nov 2013 04:07:00.000      817.274           1.000000
21 Nov 2013 04:08:00.000      811.227           1.000000
21 Nov 2013 04:09:00.000      801.738           1.000000
21 Nov 2013 04:10:00.000      789.777           1.000000
21 Nov 2013 04:11:00.000      775.610           1.000000
21 Nov 2013 04:12:00.000      759.172           1.000000
21 Nov 2013 04:13:00.000      740.528           1.000000
21 Nov 2013 04:14:00.000      719.847           1.000000
21 Nov 2013 04:15:00.000      697.227           1.000000
21 Nov 2013 04:16:00.000      672.837           1.000000
21 Nov 2013 04:17:00.000      646.442           1.000000
21 Nov 2013 04:18:00.000      617.976           1.000000
21 Nov 2013 04:19:00.000      588.741           1.000000
21 Nov 2013 04:20:00.000      557.368           1.000000
21 Nov 2013 04:21:00.000      524.959           1.000000
21 Nov 2013 04:22:00.000      491.581           1.000000
21 Nov 2013 04:23:00.000      456.967           1.000000
21 Nov 2013 04:24:00.000      421.885           1.000000
21 Nov 2013 04:25:00.000      385.867           1.000000
21 Nov 2013 04:26:00.000      351.821           1.000000
21 Nov 2013 04:27:00.000      320.381           1.000000
21 Nov 2013 04:28:00.000      290.979           1.000000
21 Nov 2013 04:29:00.000      264.050           1.000000
21 Nov 2013 04:30:00.000      238.657           1.000000
21 Nov 2013 04:31:00.000      215.202           1.000000
21 Nov 2013 04:32:00.000      191.848           1.000000
21 Nov 2013 04:33:00.000      169.663           1.000000
21 Nov 2013 04:34:00.000      148.714           1.000000
21 Nov 2013 04:35:00.000      127.564           1.000000
21 Nov 2013 04:36:00.000      107.518           1.000000
21 Nov 2013 04:37:00.000       88.072           1.000000
21 Nov 2013 04:38:00.000       69.462           1.000000
21 Nov 2013 04:39:00.000       51.620           1.000000
21 Nov 2013 04:40:00.000       34.347           1.000000
21 Nov 2013 04:41:00.000       18.042           1.000000
21 Nov 2013 04:42:00.000        2.673           1.000000
21 Nov 2013 04:43:00.000       11.126           1.000000
21 Nov 2013 04:44:00.000       24.958           1.000000
21 Nov 2013 04:45:00.000       37.621           1.000000
21 Nov 2013 04:46:00.000       49.014           1.000000
21 Nov 2013 04:47:00.000       59.272           1.000000
21 Nov 2013 04:48:00.000       68.527           1.000000
21 Nov 2013 04:49:00.000       68.931           0.899344
21 Nov 2013 04:50:00.000        0.000           0.000000
21 Nov 2013 04:51:00.000        0.000           0.000000
21 Nov 2013 04:52:00.000        0.000           0.000000
21 Nov 2013 04:53:00.000        0.000           0.000000
21 Nov 2013 04:54:00.000        0.000           0.000000
21 Nov 2013 04:55:00.000        0.000           0.000000
21 Nov 2013 04:56:00.000        0.000           0.000000
21 Nov 2013 04:57:00.000        0.000           0.000000
21 Nov 2013 04:58:00.000        0.000           0.000000
21 Nov 2013 04:59:00.000        0.000           0.000000
21 Nov 2013 05:00:00.000        0.000           0.000000
21 Nov 2013 05:01:00.000        0.000           0.000000
21 Nov 2013 05:02:00.000        0.000           0.000000
21 Nov 2013 05:03:00.000        0.000           0.000000
21 Nov 2013 05:04:00.000        0.000           0.000000
21 Nov 2013 05:05:00.000        0.000           0.000000
21 Nov 2013 05:06:00.000        0.000           0.000000
21 Nov 2013 05:07:00.000        0.000           0.000000
21 Nov 2013 05:08:00.000        0.000           0.000000
21 Nov 2013 05:09:00.000        0.000           0.000000
21 Nov 2013 05:10:00.000        0.000           0.000000
21 Nov 2013 05:11:00.000        0.000           0.000000
21 Nov 2013 05:12:00.000        0.000           0.000000
21 Nov 2013 05:13:00.000        0.000           0.000000
21 Nov 2013 05:14:00.000        0.000           0.000000
21 Nov 2013 05:15:00.000        0.000           0.000000
21 Nov 2013 05:16:00.000        0.000           0.000000
21 Nov 2013 05:17:00.000      331.263           0.989786
21 Nov 2013 05:18:00.000      367.892           1.000000
21 Nov 2013 05:19:00.000      401.370           1.000000
21 Nov 2013 05:20:00.000      434.514           1.000000
21 Nov 2013 05:21:00.000      467.558           1.000000
21 Nov 2013 05:22:00.000      499.533           1.000000
21 Nov 2013 05:23:00.000      531.039           1.000000
21 Nov 2013 05:24:00.000      561.544           1.000000
21 Nov 2013 05:25:00.000      591.213           1.000000
21 Nov 2013 05:26:00.000      619.880           1.000000
21 Nov 2013 05:27:00.000      646.509           1.000000
21 Nov 2013 05:28:00.000      672.169           1.000000
21 Nov 2013 05:29:00.000      696.058           1.000000
21 Nov 2013 05:30:00.000      718.377           1.000000
21 Nov 2013 05:31:00.000      738.691           1.000000
21 Nov 2013 05:32:00.000      757.234           1.000000
21 Nov 2013 05:33:00.000      773.338           1.000000
21 Nov 2013 05:34:00.000      787.805           1.000000
21 Nov 2013 05:35:00.000      799.666           1.000000
21 Nov 2013 05:36:00.000      809.222           1.000000
21 Nov 2013 05:37:00.000      816.572           1.000000
21 Nov 2013 05:38:00.000      821.417           1.000000
21 Nov 2013 05:39:00.000      823.756           1.000000
21 Nov 2013 05:40:00.000      823.522           1.000000
21 Nov 2013 05:41:00.000      820.916           1.000000
21 Nov 2013 05:42:00.000      815.570           1.000000
21 Nov 2013 05:43:00.000      807.585           1.000000
21 Nov 2013 05:44:00.000      797.261           1.000000
21 Nov 2013 05:45:00.000      784.631           1.000000
21 Nov 2013 05:46:00.000      769.630           1.000000
21 Nov 2013 05:47:00.000      752.356           1.000000
21 Nov 2013 05:48:00.000      732.977           1.000000
21 Nov 2013 05:49:00.000      711.728           1.000000
21 Nov 2013 05:50:00.000      688.073           1.000000
21 Nov 2013 05:51:00.000      662.981           1.000000
21 Nov 2013 05:52:00.000      637.120           1.000000
21 Nov 2013 05:53:00.000      607.351           1.000000
21 Nov 2013 05:54:00.000      577.047           1.000000
21 Nov 2013 05:55:00.000      545.573           1.000000
21 Nov 2013 05:56:00.000      512.864           1.000000
21 Nov 2013 05:57:00.000      479.018           1.000000
21 Nov 2013 05:58:00.000      444.304           1.000000
21 Nov 2013 05:59:00.000      409.021           1.000000
21 Nov 2013 06:00:00.000      373.371           1.000000
21 Nov 2013 06:01:00.000      340.294           1.000000
21 Nov 2013 06:02:00.000      309.556           1.000000
21 Nov 2013 06:03:00.000      281.223           1.000000
21 Nov 2013 06:04:00.000      254.962           1.000000
21 Nov 2013 06:05:00.000      229.937           1.000000
21 Nov 2013 06:06:00.000      206.616           1.000000
21 Nov 2013 06:07:00.000      184.030           1.000000
21 Nov 2013 06:08:00.000      161.945           1.000000
21 Nov 2013 06:09:00.000      140.862           1.000000
21 Nov 2013 06:10:00.000      120.414           1.000000
21 Nov 2013 06:11:00.000      100.468           1.000000
21 Nov 2013 06:12:00.000       81.657           1.000000
21 Nov 2013 06:13:00.000       63.181           1.000000
21 Nov 2013 06:14:00.000       45.540           1.000000
21 Nov 2013 06:15:00.000       28.667           1.000000
21 Nov 2013 06:16:00.000       12.730           1.000000
21 Nov 2013 06:17:00.000        2.339           1.000000
21 Nov 2013 06:18:00.000       16.171           1.000000
21 Nov 2013 06:19:00.000       29.235           1.000000
21 Nov 2013 06:20:00.000       41.630           1.000000
21 Nov 2013 06:21:00.000       52.322           1.000000
21 Nov 2013 06:22:00.000       62.145           1.000000
21 Nov 2013 06:23:00.000       71.032           1.000000
21 Nov 2013 06:24:00.000        0.000           0.000000
21 Nov 2013 06:25:00.000        0.000           0.000000
21 Nov 2013 06:26:00.000        0.000           0.000000
21 Nov 2013 06:27:00.000        0.000           0.000000
21 Nov 2013 06:28:00.000        0.000           0.000000
21 Nov 2013 06:29:00.000        0.000           0.000000
21 Nov 2013 06:30:00.000        0.000           0.000000
21 Nov 2013 06:31:00.000        0.000           0.000000
21 Nov 2013 06:32:00.000        0.000           0.000000
21 Nov 2013 06:33:00.000        0.000           0.000000
21 Nov 2013 06:34:00.000        0.000           0.000000
21 Nov 2013 06:35:00.000        0.000           0.000000
21 Nov 2013 06:36:00.000        0.000           0.000000
21 Nov 2013 06:37:00.000        0.000           0.000000
21 Nov 2013 06:38:00.000        0.000           0.000000
21 Nov 2013 06:39:00.000        0.000           0.000000
21 Nov 2013 06:40:00.000        0.000           0.000000
21 Nov 2013 06:41:00.000        0.000           0.000000
21 Nov 2013 06:42:00.000        0.000           0.000000
21 Nov 2013 06:43:00.000        0.000           0.000000
21 Nov 2013 06:44:00.000        0.000           0.000000
21 Nov 2013 06:45:00.000        0.000           0.000000
21 Nov 2013 06:46:00.000        0.000           0.000000
21 Nov 2013 06:47:00.000        0.000           0.000000
21 Nov 2013 06:48:00.000        0.000           0.000000
21 Nov 2013 06:49:00.000        0.000           0.000000
21 Nov 2013 06:50:00.000        0.000           0.000000
21 Nov 2013 06:51:00.000        0.000           0.000000
21 Nov 2013 06:52:00.000      347.544           1.000000
21 Nov 2013 06:53:00.000      380.488           1.000000
21 Nov 2013 06:54:00.000      413.766           1.000000
21 Nov 2013 06:55:00.000      446.809           1.000000
21 Nov 2013 06:56:00.000      478.985           1.000000
21 Nov 2013 06:57:00.000      511.059           1.000000
21 Nov 2013 06:58:00.000      542.199           1.000000
21 Nov 2013 06:59:00.000      572.369           1.000000
21 Nov 2013 07:00:00.000      601.370           1.000000
21 Nov 2013 07:01:00.000      629.503           1.000000
21 Nov 2013 07:02:00.000      655.864           1.000000
21 Nov 2013 07:03:00.000      680.622           1.000000
21 Nov 2013 07:04:00.000      704.110           1.000000
21 Nov 2013 07:05:00.000      725.627           1.000000
21 Nov 2013 07:06:00.000      745.507           1.000000
21 Nov 2013 07:07:00.000      762.981           1.000000
21 Nov 2013 07:08:00.000      778.684           1.000000
21 Nov 2013 07:09:00.000      792.115           1.000000
21 Nov 2013 07:10:00.000      803.141           1.000000
21 Nov 2013 07:11:00.000      811.962           1.000000
21 Nov 2013 07:12:00.000      818.310           1.000000
21 Nov 2013 07:13:00.000      822.286           1.000000
21 Nov 2013 07:14:00.000      823.656           1.000000
21 Nov 2013 07:15:00.000      822.520           1.000000
21 Nov 2013 07:16:00.000      818.811           1.000000
21 Nov 2013 07:17:00.000      812.864           1.000000
21 Nov 2013 07:18:00.000      803.910           1.000000
21 Nov 2013 07:19:00.000      792.784           1.000000
21 Nov 2013 07:20:00.000      779.185           1.000000
21 Nov 2013 07:21:00.000      763.215           1.000000
21 Nov 2013 07:22:00.000      745.239           1.000000
21 Nov 2013 07:23:00.000      725.159           1.000000
21 Nov 2013 07:24:00.000      703.174           1.000000
21 Nov 2013 07:25:00.000      679.486           1.000000
21 Nov 2013 07:26:00.000      652.991           1.000000
21 Nov 2013 07:27:00.000      625.560           1.000000
21 Nov 2013 07:28:00.000      596.392           1.000000
21 Nov 2013 07:29:00.000      565.620           1.000000
21 Nov 2013 07:30:00.000      533.846           1.000000
21 Nov 2013 07:31:00.000      500.769           1.000000
21 Nov 2013 07:32:00.000      466.589           1.000000
21 Nov 2013 07:33:00.000      431.373           1.000000
21 Nov 2013 07:34:00.000      395.991           1.000000
21 Nov 2013 07:35:00.000      361.410           1.000000
21 Nov 2013 07:36:00.000      329.035           1.000000
21 Nov 2013 07:37:00.000      299.432           1.000000
21 Nov 2013 07:38:00.000      271.601           1.000000
21 Nov 2013 07:39:00.000      246.375           1.000000
21 Nov 2013 07:40:00.000      221.818           1.000000
21 Nov 2013 07:41:00.000      198.664           1.000000
21 Nov 2013 07:42:00.000      176.078           1.000000
21 Nov 2013 07:43:00.000      154.427           1.000000
21 Nov 2013 07:44:00.000      133.612           1.000000
21 Nov 2013 07:45:00.000      113.665           1.000000
21 Nov 2013 07:46:00.000       93.852           1.000000
21 Nov 2013 07:47:00.000       75.109           1.000000
21 Nov 2013 07:48:00.000       57.067           1.000000
21 Nov 2013 07:49:00.000       39.592           1.000000
21 Nov 2013 07:50:00.000       23.121           1.000000
21 Nov 2013 07:51:00.000        7.551           1.000000
21 Nov 2013 07:52:00.000        7.250           1.000000
21 Nov 2013 07:53:00.000       20.882           1.000000
21 Nov 2013 07:54:00.000       33.512           1.000000
21 Nov 2013 07:55:00.000       45.105           1.000000
21 Nov 2013 07:56:00.000       55.663           1.000000
21 Nov 2013 07:57:00.000       65.018           1.000000
21 Nov 2013 07:58:00.000       73.639           1.000000
21 Nov 2013 07:59:00.000        0.000           0.000000
21 Nov 2013 08:00:00.000        0.000           0.000000
21 Nov 2013 08:01:00.000        0.000           0.000000
21 Nov 2013 08:02:00.000        0.000           0.000000
21 Nov 2013 08:03:00.000        0.000           0.000000
21 Nov 2013 08:04:00.000        0.000           0.000000
21 Nov 2013 08:05:00.000        0.000           0.000000
21 Nov 2013 08:06:00.000        0.000           0.000000
21 Nov 2013 08:07:00.000        0.000           0.000000
21 Nov 2013 08:08:00.000        0.000           0.000000
21 Nov 2013 08:09:00.000        0.000           0.000000
21 Nov 2013 08:10:00.000        0.000           0.000000
21 Nov 2013 08:11:00.000        0.000           0.000000
21 Nov 2013 08:12:00.000        0.000           0.000000
21 Nov 2013 08:13:00.000        0.000           0.000000
21 Nov 2013 08:14:00.000        0.000           0.000000
21 Nov 2013 08:15:00.000        0.000           0.000000
21 Nov 2013 08:16:00.000        0.000           0.000000
21 Nov 2013 08:17:00.000        0.000           0.000000
21 Nov 2013 08:18:00.000        0.000           0.000000
21 Nov 2013 08:19:00.000        0.000           0.000000
21 Nov 2013 08:20:00.000        0.000           0.000000
21 Nov 2013 08:21:00.000        0.000           0.000000
21 Nov 2013 08:22:00.000        0.000           0.000000
21 Nov 2013 08:23:00.000        0.000           0.000000
21 Nov 2013 08:24:00.000        0.000           0.000000
21 Nov 2013 08:25:00.000        0.000           0.000000
21 Nov 2013 08:26:00.000        4.959           0.015193
21 Nov 2013 08:27:00.000      359.606           1.000000
21 Nov 2013 08:28:00.000      392.917           1.000000
21 Nov 2013 08:29:00.000      425.961           1.000000
21 Nov 2013 08:30:00.000      458.904           1.000000
21 Nov 2013 08:31:00.000      491.013           1.000000
21 Nov 2013 08:32:00.000      522.219           1.000000
21 Nov 2013 08:33:00.000      553.358           1.000000
21 Nov 2013 08:34:00.000      583.061           1.000000
21 Nov 2013 08:35:00.000      611.861           1.000000
21 Nov 2013 08:36:00.000      638.991           1.000000
21 Nov 2013 08:37:00.000      665.086           1.000000
21 Nov 2013 08:38:00.000      689.275           1.000000
21 Nov 2013 08:39:00.000      712.062           1.000000
21 Nov 2013 08:40:00.000      732.911           1.000000
21 Nov 2013 08:41:00.000      751.755           1.000000
21 Nov 2013 08:42:00.000      769.362           1.000000
21 Nov 2013 08:43:00.000      783.662           1.000000
21 Nov 2013 08:44:00.000      795.557           1.000000
21 Nov 2013 08:45:00.000      806.349           1.000000
21 Nov 2013 08:46:00.000      814.200           1.000000
21 Nov 2013 08:47:00.000      819.579           1.000000
21 Nov 2013 08:48:00.000      822.419           1.000000
21 Nov 2013 08:49:00.000      823.121           1.000000
21 Nov 2013 08:50:00.000      821.116           1.000000
21 Nov 2013 08:51:00.000      816.305           1.000000
21 Nov 2013 08:52:00.000      809.255           1.000000
21 Nov 2013 08:53:00.000      799.733           1.000000
21 Nov 2013 08:54:00.000      787.471           1.000000
21 Nov 2013 08:55:00.000      773.238           1.000000
21 Nov 2013 08:56:00.000      756.699           1.000000
21 Nov 2013 08:57:00.000      737.989           1.000000
21 Nov 2013 08:58:00.000      717.040           1.000000
21 Nov 2013 08:59:00.000      694.354           1.000000
21 Nov 2013 09:00:00.000      669.897           1.000000
21 Nov 2013 09:01:00.000      642.934           1.000000
21 Nov 2013 09:02:00.000      615.035           1.000000
21 Nov 2013 09:03:00.000      585.333           1.000000
21 Nov 2013 09:04:00.000      554.127           1.000000
21 Nov 2013 09:05:00.000      521.885           1.000000
21 Nov 2013 09:06:00.000      488.206           1.000000
21 Nov 2013 09:07:00.000      453.592           1.000000
21 Nov 2013 09:08:00.000      418.644           1.000000
21 Nov 2013 09:09:00.000      382.960           1.000000
21 Nov 2013 09:10:00.000      349.148           1.000000
21 Nov 2013 09:11:00.000      318.109           1.000000
21 Nov 2013 09:12:00.000      289.108           1.000000
21 Nov 2013 09:13:00.000      262.279           1.000000
21 Nov 2013 09:14:00.000      237.488           1.000000
21 Nov 2013 09:15:00.000      213.599           1.000000
21 Nov 2013 09:16:00.000      190.378           1.000000
21 Nov 2013 09:17:00.000      168.360           1.000000
21 Nov 2013 09:18:00.000      146.943           1.000000
21 Nov 2013 09:19:00.000      126.629           1.000000
21 Nov 2013 09:20:00.000      106.448           1.000000
21 Nov 2013 09:21:00.000       87.337           1.000000
21 Nov 2013 09:22:00.000       68.827           1.000000
21 Nov 2013 09:23:00.000       50.952           1.000000
21 Nov 2013 09:24:00.000       33.712           1.000000
21 Nov 2013 09:25:00.000       17.675           1.000000
21 Nov 2013 09:26:00.000        2.439           1.000000
21 Nov 2013 09:27:00.000       11.828           1.000000
21 Nov 2013 09:28:00.000       24.891           1.000000
21 Nov 2013 09:29:00.000       36.251           1.000000
21 Nov 2013 09:30:00.000       48.513           1.000000
21 Nov 2013 09:31:00.000       58.670           1.000000
21 Nov 2013 09:32:00.000       67.792           1.000000
21 Nov 2013 09:33:00.000       48.453           0.637450
21 Nov 2013 09:34:00.000        0.000           0.000000
21 Nov 2013 09:35:00.000        0.000           0.000000
21 Nov 2013 09:36:00.000        0.000           0.000000
21 Nov 2013 09:37:00.000        0.000           0.000000
21 Nov 2013 09:38:00.000        0.000           0.000000
21 Nov 2013 09:39:00.000        0.000           0.000000
21 Nov 2013 09:40:00.000        0.000           0.000000
21 Nov 2013 09:41:00.000        0.000           0.000000
21 Nov 2013 09:42:00.000        0.000           0.000000
21 Nov 2013 09:43:00.000        0.000           0.000000
21 Nov 2013 09:44:00.000        0.000           0.000000
21 Nov 2013 09:45:00.000        0.000           0.000000
