                                    01 May 2013 00:24:59
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Sep 2013 09:44:00.000        0.000           0.000000
22 Sep 2013 09:45:00.000        0.000           0.000000
22 Sep 2013 09:46:00.000        0.000           0.000000
22 Sep 2013 09:47:00.000        0.000           0.000000
22 Sep 2013 09:48:00.000        0.000           0.000000
22 Sep 2013 09:49:00.000        0.000           0.000000
22 Sep 2013 09:50:00.000        0.000           0.000000
22 Sep 2013 09:51:00.000        0.000           0.000000
22 Sep 2013 09:52:00.000        0.000           0.000000
22 Sep 2013 09:53:00.000        0.000           0.000000
22 Sep 2013 09:54:00.000        0.000           0.000000
22 Sep 2013 09:55:00.000        0.000           0.000000
22 Sep 2013 09:56:00.000        0.000           0.000000
22 Sep 2013 09:57:00.000        0.000           0.000000
22 Sep 2013 09:58:00.000        0.000           0.000000
22 Sep 2013 09:59:00.000        0.000           0.000000
22 Sep 2013 10:00:00.000        0.000           0.000000
22 Sep 2013 10:01:00.000        0.000           0.000000
22 Sep 2013 10:02:00.000        0.000           0.000000
22 Sep 2013 10:03:00.000        0.000           0.000000
22 Sep 2013 10:04:00.000        0.000           0.000000
22 Sep 2013 10:05:00.000        0.000           0.000000
22 Sep 2013 10:06:00.000        0.000           0.000000
22 Sep 2013 10:07:00.000        0.000           0.000000
22 Sep 2013 10:08:00.000        0.000           0.000000
22 Sep 2013 10:09:00.000        0.000           0.000000
22 Sep 2013 10:10:00.000        0.000           0.000000
22 Sep 2013 10:11:00.000      581.323           1.000000
22 Sep 2013 10:12:00.000      554.995           1.000000
22 Sep 2013 10:13:00.000      525.894           1.000000
22 Sep 2013 10:14:00.000      494.621           1.000000
22 Sep 2013 10:15:00.000      461.210           1.000000
22 Sep 2013 10:16:00.000      426.061           1.000000
22 Sep 2013 10:17:00.000      388.306           1.000000
22 Sep 2013 10:18:00.000      349.115           1.000000
22 Sep 2013 10:19:00.000      308.420           1.000000
22 Sep 2013 10:20:00.000      266.322           1.000000
22 Sep 2013 10:21:00.000      223.154           1.000000
22 Sep 2013 10:22:00.000      178.951           1.000000
22 Sep 2013 10:23:00.000      133.745           1.000000
22 Sep 2013 10:24:00.000       87.738           1.000000
22 Sep 2013 10:25:00.000       41.764           1.000000
22 Sep 2013 10:26:00.000        4.377           1.000000
22 Sep 2013 10:27:00.000       50.652           1.000000
22 Sep 2013 10:28:00.000       96.659           1.000000
22 Sep 2013 10:29:00.000      142.800           1.000000
22 Sep 2013 10:30:00.000      187.671           1.000000
22 Sep 2013 10:31:00.000      231.774           1.000000
22 Sep 2013 10:32:00.000      276.479           1.000000
22 Sep 2013 10:33:00.000      322.219           1.000000
22 Sep 2013 10:34:00.000      368.627           1.000000
22 Sep 2013 10:35:00.000      414.801           1.000000
22 Sep 2013 10:36:00.000      460.608           1.000000
22 Sep 2013 10:37:00.000      506.616           1.000000
22 Sep 2013 10:38:00.000      552.189           1.000000
22 Sep 2013 10:39:00.000      597.895           1.000000
22 Sep 2013 10:40:00.000      640.027           1.000000
22 Sep 2013 10:41:00.000      670.832           1.000000
22 Sep 2013 10:42:00.000      689.576           1.000000
22 Sep 2013 10:43:00.000      704.778           1.000000
22 Sep 2013 10:44:00.000      716.539           1.000000
22 Sep 2013 10:45:00.000      726.596           1.000000
22 Sep 2013 10:46:00.000      731.975           1.000000
22 Sep 2013 10:47:00.000      735.751           1.000000
22 Sep 2013 10:48:00.000      736.452           1.000000
22 Sep 2013 10:49:00.000      734.147           1.000000
22 Sep 2013 10:50:00.000      729.102           1.000000
22 Sep 2013 10:51:00.000      721.183           1.000000
22 Sep 2013 10:52:00.000      710.659           1.000000
22 Sep 2013 10:53:00.000      697.461           1.000000
22 Sep 2013 10:54:00.000      681.925           1.000000
22 Sep 2013 10:55:00.000      664.117           1.000000
22 Sep 2013 10:56:00.000      644.805           1.000000
22 Sep 2013 10:57:00.000      623.555           1.000000
22 Sep 2013 10:58:00.000      600.401           1.000000
22 Sep 2013 10:59:00.000      574.340           1.000000
22 Sep 2013 11:00:00.000      546.108           1.000000
22 Sep 2013 11:01:00.000      515.403           1.000000
22 Sep 2013 11:02:00.000      482.393           1.000000
22 Sep 2013 11:03:00.000      447.210           1.000000
22 Sep 2013 11:04:00.000      409.957           1.000000
22 Sep 2013 11:05:00.000      371.133           1.000000
22 Sep 2013 11:06:00.000      330.772           1.000000
22 Sep 2013 11:07:00.000      288.841           1.000000
22 Sep 2013 11:08:00.000      245.440           1.000000
22 Sep 2013 11:09:00.000      201.103           1.000000
22 Sep 2013 11:10:00.000        0.048           0.000305
22 Sep 2013 11:11:00.000        0.000           0.000000
22 Sep 2013 11:12:00.000        0.000           0.000000
22 Sep 2013 11:13:00.000        0.000           0.000000
22 Sep 2013 11:14:00.000        0.000           0.000000
22 Sep 2013 11:15:00.000        0.000           0.000000
22 Sep 2013 11:16:00.000        0.000           0.000000
22 Sep 2013 11:17:00.000        0.000           0.000000
22 Sep 2013 11:18:00.000        0.000           0.000000
22 Sep 2013 11:19:00.000        0.000           0.000000
22 Sep 2013 11:20:00.000        0.000           0.000000
22 Sep 2013 11:21:00.000        0.000           0.000000
22 Sep 2013 11:22:00.000        0.000           0.000000
22 Sep 2013 11:23:00.000        0.000           0.000000
22 Sep 2013 11:24:00.000        0.000           0.000000
22 Sep 2013 11:25:00.000        0.000           0.000000
22 Sep 2013 11:26:00.000        0.000           0.000000
22 Sep 2013 11:27:00.000        0.000           0.000000
22 Sep 2013 11:28:00.000        0.000           0.000000
22 Sep 2013 11:29:00.000        0.000           0.000000
22 Sep 2013 11:30:00.000        0.000           0.000000
22 Sep 2013 11:31:00.000        0.000           0.000000
22 Sep 2013 11:32:00.000        0.000           0.000000
22 Sep 2013 11:33:00.000        0.000           0.000000
22 Sep 2013 11:34:00.000        0.000           0.000000
22 Sep 2013 11:35:00.000        0.000           0.000000
22 Sep 2013 11:36:00.000        0.000           0.000000
22 Sep 2013 11:37:00.000        0.000           0.000000
22 Sep 2013 11:38:00.000        0.000           0.000000
22 Sep 2013 11:39:00.000        0.000           0.000000
22 Sep 2013 11:40:00.000        0.000           0.000000
22 Sep 2013 11:41:00.000        0.000           0.000000
22 Sep 2013 11:42:00.000        0.000           0.000000
22 Sep 2013 11:43:00.000        0.000           0.000000
22 Sep 2013 11:44:00.000        0.000           0.000000
22 Sep 2013 11:45:00.000        0.000           0.000000
22 Sep 2013 11:46:00.000      572.336           1.000000
22 Sep 2013 11:47:00.000      544.872           1.000000
22 Sep 2013 11:48:00.000      514.902           1.000000
22 Sep 2013 11:49:00.000      482.793           1.000000
22 Sep 2013 11:50:00.000      448.614           1.000000
22 Sep 2013 11:51:00.000      412.663           1.000000
22 Sep 2013 11:52:00.000      374.340           1.000000
22 Sep 2013 11:53:00.000      334.247           1.000000
22 Sep 2013 11:54:00.000      293.084           1.000000
22 Sep 2013 11:55:00.000      250.685           1.000000
22 Sep 2013 11:56:00.000      207.016           1.000000
22 Sep 2013 11:57:00.000      162.479           1.000000
22 Sep 2013 11:58:00.000      117.040           1.000000
22 Sep 2013 11:59:00.000       71.066           1.000000
22 Sep 2013 12:00:00.000       24.724           1.000000
22 Sep 2013 12:01:00.000       21.450           1.000000
22 Sep 2013 12:02:00.000       67.457           1.000000
22 Sep 2013 12:03:00.000      113.598           1.000000
22 Sep 2013 12:04:00.000      159.472           1.000000
22 Sep 2013 12:05:00.000      204.243           1.000000
22 Sep 2013 12:06:00.000      247.879           1.000000
22 Sep 2013 12:07:00.000      293.318           1.000000
22 Sep 2013 12:08:00.000      339.426           1.000000
22 Sep 2013 12:09:00.000      385.967           1.000000
22 Sep 2013 12:10:00.000      432.543           1.000000
22 Sep 2013 12:11:00.000      477.715           1.000000
22 Sep 2013 12:12:00.000      523.589           1.000000
22 Sep 2013 12:13:00.000      569.229           1.000000
22 Sep 2013 12:14:00.000      613.599           1.000000
22 Sep 2013 12:15:00.000      654.561           1.000000
22 Sep 2013 12:16:00.000      677.247           1.000000
22 Sep 2013 12:17:00.000      695.189           1.000000
22 Sep 2013 12:18:00.000      709.322           1.000000
22 Sep 2013 12:19:00.000      720.248           1.000000
22 Sep 2013 12:20:00.000      728.066           1.000000
22 Sep 2013 12:21:00.000      733.078           1.000000
22 Sep 2013 12:22:00.000      735.717           1.000000
22 Sep 2013 12:23:00.000      735.450           1.000000
22 Sep 2013 12:24:00.000      732.008           1.000000
22 Sep 2013 12:25:00.000      725.794           1.000000
22 Sep 2013 12:26:00.000      716.940           1.000000
22 Sep 2013 12:27:00.000      705.246           1.000000
22 Sep 2013 12:28:00.000      691.380           1.000000
22 Sep 2013 12:29:00.000      674.875           1.000000
22 Sep 2013 12:30:00.000      656.165           1.000000
22 Sep 2013 12:31:00.000      636.118           1.000000
22 Sep 2013 12:32:00.000      614.601           1.000000
22 Sep 2013 12:33:00.000      590.211           1.000000
22 Sep 2013 12:34:00.000      563.448           1.000000
22 Sep 2013 12:35:00.000      534.247           1.000000
22 Sep 2013 12:36:00.000      502.606           1.000000
22 Sep 2013 12:37:00.000      468.794           1.000000
22 Sep 2013 12:38:00.000      432.977           1.000000
22 Sep 2013 12:39:00.000      395.724           1.000000
22 Sep 2013 12:40:00.000      355.496           1.000000
22 Sep 2013 12:41:00.000      314.534           1.000000
22 Sep 2013 12:42:00.000      272.102           1.000000
22 Sep 2013 12:43:00.000      228.500           1.000000
22 Sep 2013 12:44:00.000      183.929           1.000000
22 Sep 2013 12:45:00.000        0.000           0.000000
22 Sep 2013 12:46:00.000        0.000           0.000000
22 Sep 2013 12:47:00.000        0.000           0.000000
22 Sep 2013 12:48:00.000        0.000           0.000000
22 Sep 2013 12:49:00.000        0.000           0.000000
22 Sep 2013 12:50:00.000        0.000           0.000000
22 Sep 2013 12:51:00.000        0.000           0.000000
22 Sep 2013 12:52:00.000        0.000           0.000000
22 Sep 2013 12:53:00.000        0.000           0.000000
22 Sep 2013 12:54:00.000        0.000           0.000000
22 Sep 2013 12:55:00.000        0.000           0.000000
22 Sep 2013 12:56:00.000        0.000           0.000000
22 Sep 2013 12:57:00.000        0.000           0.000000
22 Sep 2013 12:58:00.000        0.000           0.000000
22 Sep 2013 12:59:00.000        0.000           0.000000
22 Sep 2013 13:00:00.000        0.000           0.000000
22 Sep 2013 13:01:00.000        0.000           0.000000
22 Sep 2013 13:02:00.000        0.000           0.000000
22 Sep 2013 13:03:00.000        0.000           0.000000
22 Sep 2013 13:04:00.000        0.000           0.000000
22 Sep 2013 13:05:00.000        0.000           0.000000
22 Sep 2013 13:06:00.000        0.000           0.000000
22 Sep 2013 13:07:00.000        0.000           0.000000
22 Sep 2013 13:08:00.000        0.000           0.000000
22 Sep 2013 13:09:00.000        0.000           0.000000
22 Sep 2013 13:10:00.000        0.000           0.000000
22 Sep 2013 13:11:00.000        0.000           0.000000
22 Sep 2013 13:12:00.000        0.000           0.000000
22 Sep 2013 13:13:00.000        0.000           0.000000
22 Sep 2013 13:14:00.000        0.000           0.000000
22 Sep 2013 13:15:00.000        0.000           0.000000
22 Sep 2013 13:16:00.000        0.000           0.000000
22 Sep 2013 13:17:00.000        0.000           0.000000
22 Sep 2013 13:18:00.000        0.000           0.000000
22 Sep 2013 13:19:00.000        0.000           0.000000
22 Sep 2013 13:20:00.000        9.084           0.015430
22 Sep 2013 13:21:00.000      562.880           1.000000
22 Sep 2013 13:22:00.000      534.447           1.000000
22 Sep 2013 13:23:00.000      503.809           1.000000
22 Sep 2013 13:24:00.000      470.732           1.000000
22 Sep 2013 13:25:00.000      435.650           1.000000
22 Sep 2013 13:26:00.000      398.864           1.000000
22 Sep 2013 13:27:00.000      360.107           1.000000
22 Sep 2013 13:28:00.000      319.546           1.000000
22 Sep 2013 13:29:00.000      277.815           1.000000
22 Sep 2013 13:30:00.000      234.714           1.000000
22 Sep 2013 13:31:00.000      190.812           1.000000
22 Sep 2013 13:32:00.000      145.974           1.000000
22 Sep 2013 13:33:00.000      100.167           1.000000
22 Sep 2013 13:34:00.000       54.026           1.000000
22 Sep 2013 13:35:00.000        7.685           1.000000
22 Sep 2013 13:36:00.000       38.390           1.000000
22 Sep 2013 13:37:00.000       84.430           1.000000
22 Sep 2013 13:38:00.000      130.538           1.000000
22 Sep 2013 13:39:00.000      175.810           1.000000
22 Sep 2013 13:40:00.000      220.414           1.000000
22 Sep 2013 13:41:00.000      264.751           1.000000
22 Sep 2013 13:42:00.000      310.391           1.000000
22 Sep 2013 13:43:00.000      356.566           1.000000
22 Sep 2013 13:44:00.000      402.807           1.000000
22 Sep 2013 13:45:00.000      448.413           1.000000
22 Sep 2013 13:46:00.000      494.053           1.000000
22 Sep 2013 13:47:00.000      540.294           1.000000
22 Sep 2013 13:48:00.000      586.034           1.000000
22 Sep 2013 13:49:00.000      629.335           1.000000
22 Sep 2013 13:50:00.000      664.117           1.000000
22 Sep 2013 13:51:00.000      684.163           1.000000
22 Sep 2013 13:52:00.000      700.101           1.000000
22 Sep 2013 13:53:00.000      713.866           1.000000
22 Sep 2013 13:54:00.000      723.221           1.000000
22 Sep 2013 13:55:00.000      729.235           1.000000
22 Sep 2013 13:56:00.000      733.712           1.000000
22 Sep 2013 13:57:00.000      735.249           1.000000
22 Sep 2013 13:58:00.000      733.779           1.000000
22 Sep 2013 13:59:00.000      729.369           1.000000
22 Sep 2013 14:00:00.000      722.319           1.000000
22 Sep 2013 14:01:00.000      712.129           1.000000
22 Sep 2013 14:02:00.000      699.633           1.000000
22 Sep 2013 14:03:00.000      684.498           1.000000
22 Sep 2013 14:04:00.000      667.224           1.000000
22 Sep 2013 14:05:00.000      648.347           1.000000
22 Sep 2013 14:06:00.000      627.932           1.000000
22 Sep 2013 14:07:00.000      605.146           1.000000
22 Sep 2013 14:08:00.000      579.920           1.000000
22 Sep 2013 14:09:00.000      552.222           1.000000
22 Sep 2013 14:10:00.000      522.018           1.000000
22 Sep 2013 14:11:00.000      489.810           1.000000
22 Sep 2013 14:12:00.000      455.029           1.000000
22 Sep 2013 14:13:00.000      418.443           1.000000
22 Sep 2013 14:14:00.000      379.953           1.000000
22 Sep 2013 14:15:00.000      339.826           1.000000
22 Sep 2013 14:16:00.000      298.096           1.000000
22 Sep 2013 14:17:00.000      255.296           1.000000
22 Sep 2013 14:18:00.000      211.093           1.000000
22 Sep 2013 14:19:00.000      166.422           1.000000
22 Sep 2013 14:20:00.000        0.000           0.000000
22 Sep 2013 14:21:00.000        0.000           0.000000
22 Sep 2013 14:22:00.000        0.000           0.000000
22 Sep 2013 14:23:00.000        0.000           0.000000
22 Sep 2013 14:24:00.000        0.000           0.000000
22 Sep 2013 14:25:00.000        0.000           0.000000
22 Sep 2013 14:26:00.000        0.000           0.000000
22 Sep 2013 14:27:00.000        0.000           0.000000
22 Sep 2013 14:28:00.000        0.000           0.000000
22 Sep 2013 14:29:00.000        0.000           0.000000
22 Sep 2013 14:30:00.000        0.000           0.000000
22 Sep 2013 14:31:00.000        0.000           0.000000
22 Sep 2013 14:32:00.000        0.000           0.000000
22 Sep 2013 14:33:00.000        0.000           0.000000
22 Sep 2013 14:34:00.000        0.000           0.000000
22 Sep 2013 14:35:00.000        0.000           0.000000
22 Sep 2013 14:36:00.000        0.000           0.000000
22 Sep 2013 14:37:00.000        0.000           0.000000
22 Sep 2013 14:38:00.000        0.000           0.000000
22 Sep 2013 14:39:00.000        0.000           0.000000
22 Sep 2013 14:40:00.000        0.000           0.000000
22 Sep 2013 14:41:00.000        0.000           0.000000
22 Sep 2013 14:42:00.000        0.000           0.000000
22 Sep 2013 14:43:00.000        0.000           0.000000
22 Sep 2013 14:44:00.000        0.000           0.000000
22 Sep 2013 14:45:00.000        0.000           0.000000
22 Sep 2013 14:46:00.000        0.000           0.000000
22 Sep 2013 14:47:00.000        0.000           0.000000
22 Sep 2013 14:48:00.000        0.000           0.000000
22 Sep 2013 14:49:00.000        0.000           0.000000
22 Sep 2013 14:50:00.000        0.000           0.000000
22 Sep 2013 14:51:00.000        0.000           0.000000
22 Sep 2013 14:52:00.000        0.000           0.000000
22 Sep 2013 14:53:00.000        0.000           0.000000
22 Sep 2013 14:54:00.000        0.000           0.000000
22 Sep 2013 14:55:00.000      579.954           1.000000
22 Sep 2013 14:56:00.000      552.991           1.000000
22 Sep 2013 14:57:00.000      523.589           1.000000
22 Sep 2013 14:58:00.000      492.182           1.000000
22 Sep 2013 14:59:00.000      458.336           1.000000
22 Sep 2013 15:00:00.000      422.419           1.000000
22 Sep 2013 15:01:00.000      385.266           1.000000
22 Sep 2013 15:02:00.000      345.573           1.000000
22 Sep 2013 15:03:00.000      304.511           1.000000
22 Sep 2013 15:04:00.000      262.145           1.000000
22 Sep 2013 15:05:00.000      218.878           1.000000
22 Sep 2013 15:06:00.000      174.440           1.000000
22 Sep 2013 15:07:00.000      129.235           1.000000
22 Sep 2013 15:08:00.000       82.793           1.000000
22 Sep 2013 15:09:00.000       37.153           1.000000
22 Sep 2013 15:10:00.000        9.188           1.000000
22 Sep 2013 15:11:00.000       55.763           1.000000
22 Sep 2013 15:12:00.000      101.437           1.000000
22 Sep 2013 15:13:00.000      147.277           1.000000
22 Sep 2013 15:14:00.000      192.382           1.000000
22 Sep 2013 15:15:00.000      236.953           1.000000
22 Sep 2013 15:16:00.000      281.591           1.000000
22 Sep 2013 15:17:00.000      327.464           1.000000
22 Sep 2013 15:18:00.000      373.839           1.000000
22 Sep 2013 15:19:00.000      420.080           1.000000
22 Sep 2013 15:20:00.000      466.856           1.000000
22 Sep 2013 15:21:00.000      512.095           1.000000
22 Sep 2013 15:22:00.000      556.833           1.000000
22 Sep 2013 15:23:00.000      602.573           1.000000
22 Sep 2013 15:24:00.000      644.204           1.000000
22 Sep 2013 15:25:00.000      671.434           1.000000
22 Sep 2013 15:26:00.000      689.643           1.000000
22 Sep 2013 15:27:00.000      704.645           1.000000
22 Sep 2013 15:28:00.000      717.875           1.000000
22 Sep 2013 15:29:00.000      725.627           1.000000
22 Sep 2013 15:30:00.000      730.939           1.000000
22 Sep 2013 15:31:00.000      734.214           1.000000
22 Sep 2013 15:32:00.000      733.879           1.000000
22 Sep 2013 15:33:00.000      731.775           1.000000
22 Sep 2013 15:34:00.000      726.329           1.000000
22 Sep 2013 15:35:00.000      718.176           1.000000
22 Sep 2013 15:36:00.000      707.117           1.000000
22 Sep 2013 15:37:00.000      693.719           1.000000
22 Sep 2013 15:38:00.000      677.648           1.000000
22 Sep 2013 15:39:00.000      659.873           1.000000
22 Sep 2013 15:40:00.000      640.027           1.000000
22 Sep 2013 15:41:00.000      618.844           1.000000
22 Sep 2013 15:42:00.000      595.791           1.000000
22 Sep 2013 15:43:00.000      569.496           1.000000
22 Sep 2013 15:44:00.000      540.495           1.000000
22 Sep 2013 15:45:00.000      509.589           1.000000
22 Sep 2013 15:46:00.000      476.245           1.000000
22 Sep 2013 15:47:00.000      440.963           1.000000
22 Sep 2013 15:48:00.000      403.776           1.000000
22 Sep 2013 15:49:00.000      364.317           1.000000
22 Sep 2013 15:50:00.000      323.722           1.000000
22 Sep 2013 15:51:00.000      281.557           1.000000
22 Sep 2013 15:52:00.000      238.724           1.000000
22 Sep 2013 15:53:00.000      194.153           1.000000
22 Sep 2013 15:54:00.000        0.000           0.000000
22 Sep 2013 15:55:00.000        0.000           0.000000
22 Sep 2013 15:56:00.000        0.000           0.000000
22 Sep 2013 15:57:00.000        0.000           0.000000
22 Sep 2013 15:58:00.000        0.000           0.000000
22 Sep 2013 15:59:00.000        0.000           0.000000
22 Sep 2013 16:00:00.000        0.000           0.000000
22 Sep 2013 16:01:00.000        0.000           0.000000
22 Sep 2013 16:02:00.000        0.000           0.000000
22 Sep 2013 16:03:00.000        0.000           0.000000
22 Sep 2013 16:04:00.000        0.000           0.000000
22 Sep 2013 16:05:00.000        0.000           0.000000
22 Sep 2013 16:06:00.000        0.000           0.000000
22 Sep 2013 16:07:00.000        0.000           0.000000
22 Sep 2013 16:08:00.000        0.000           0.000000
22 Sep 2013 16:09:00.000        0.000           0.000000
22 Sep 2013 16:10:00.000        0.000           0.000000
22 Sep 2013 16:11:00.000        0.000           0.000000
22 Sep 2013 16:12:00.000        0.000           0.000000
22 Sep 2013 16:13:00.000        0.000           0.000000
22 Sep 2013 16:14:00.000        0.000           0.000000
22 Sep 2013 16:15:00.000        0.000           0.000000
22 Sep 2013 16:16:00.000        0.000           0.000000
22 Sep 2013 16:17:00.000        0.000           0.000000
22 Sep 2013 16:18:00.000        0.000           0.000000
22 Sep 2013 16:19:00.000        0.000           0.000000
22 Sep 2013 16:20:00.000        0.000           0.000000
22 Sep 2013 16:21:00.000        0.000           0.000000
22 Sep 2013 16:22:00.000        0.000           0.000000
22 Sep 2013 16:23:00.000        0.000           0.000000
22 Sep 2013 16:24:00.000        0.000           0.000000
22 Sep 2013 16:25:00.000        0.000           0.000000
22 Sep 2013 16:26:00.000        0.000           0.000000
22 Sep 2013 16:27:00.000        0.000           0.000000
22 Sep 2013 16:28:00.000        0.000           0.000000
22 Sep 2013 16:29:00.000        0.000           0.000000
22 Sep 2013 16:30:00.000      570.565           1.000000
22 Sep 2013 16:31:00.000      542.800           1.000000
22 Sep 2013 16:32:00.000      512.563           1.000000
22 Sep 2013 16:33:00.000      480.154           1.000000
22 Sep 2013 16:34:00.000      445.774           1.000000
22 Sep 2013 16:35:00.000      408.253           1.000000
22 Sep 2013 16:36:00.000      370.699           1.000000
22 Sep 2013 16:37:00.000      330.805           1.000000
22 Sep 2013 16:38:00.000      289.242           1.000000
22 Sep 2013 16:39:00.000      246.475           1.000000
22 Sep 2013 16:40:00.000      203.508           1.000000
22 Sep 2013 16:41:00.000      158.102           1.000000
22 Sep 2013 16:42:00.000      112.429           1.000000
22 Sep 2013 16:43:00.000       66.355           1.000000
22 Sep 2013 16:44:00.000       20.047           1.000000
22 Sep 2013 16:45:00.000       26.295           1.000000
22 Sep 2013 16:46:00.000       72.436           1.000000
22 Sep 2013 16:47:00.000      118.243           1.000000
22 Sep 2013 16:48:00.000      163.715           1.000000
22 Sep 2013 16:49:00.000      208.787           1.000000
22 Sep 2013 16:50:00.000      253.224           1.000000
22 Sep 2013 16:51:00.000      298.497           1.000000
22 Sep 2013 16:52:00.000      344.504           1.000000
22 Sep 2013 16:53:00.000      391.180           1.000000
22 Sep 2013 16:54:00.000      437.521           1.000000
22 Sep 2013 16:55:00.000      482.459           1.000000
22 Sep 2013 16:56:00.000      528.968           1.000000
22 Sep 2013 16:57:00.000      574.240           1.000000
22 Sep 2013 16:58:00.000      618.544           1.000000
22 Sep 2013 16:59:00.000      657.668           1.000000
22 Sep 2013 17:00:00.000      678.049           1.000000
22 Sep 2013 17:01:00.000      695.089           1.000000
22 Sep 2013 17:02:00.000      709.389           1.000000
22 Sep 2013 17:03:00.000      719.546           1.000000
22 Sep 2013 17:04:00.000      726.963           1.000000
22 Sep 2013 17:05:00.000      732.109           1.000000
22 Sep 2013 17:06:00.000      734.080           1.000000
22 Sep 2013 17:07:00.000      733.345           1.000000
22 Sep 2013 17:08:00.000      729.369           1.000000
22 Sep 2013 17:09:00.000      722.887           1.000000
22 Sep 2013 17:10:00.000      713.599           1.000000
22 Sep 2013 17:11:00.000      701.671           1.000000
22 Sep 2013 17:12:00.000      687.438           1.000000
22 Sep 2013 17:13:00.000      670.465           1.000000
22 Sep 2013 17:14:00.000      652.022           1.000000
22 Sep 2013 17:15:00.000      631.808           1.000000
22 Sep 2013 17:16:00.000      609.690           1.000000
22 Sep 2013 17:17:00.000      585.065           1.000000
22 Sep 2013 17:18:00.000      558.002           1.000000
22 Sep 2013 17:19:00.000      528.600           1.000000
22 Sep 2013 17:20:00.000      496.693           1.000000
22 Sep 2013 17:21:00.000      462.513           1.000000
22 Sep 2013 17:22:00.000      426.662           1.000000
22 Sep 2013 17:23:00.000      388.807           1.000000
22 Sep 2013 17:24:00.000      348.781           1.000000
22 Sep 2013 17:25:00.000      307.651           1.000000
22 Sep 2013 17:26:00.000      264.885           1.000000
22 Sep 2013 17:27:00.000      221.317           1.000000
22 Sep 2013 17:28:00.000      176.646           1.000000
22 Sep 2013 17:29:00.000        0.000           0.000000
22 Sep 2013 17:30:00.000        0.000           0.000000
22 Sep 2013 17:31:00.000        0.000           0.000000
22 Sep 2013 17:32:00.000        0.000           0.000000
22 Sep 2013 17:33:00.000        0.000           0.000000
22 Sep 2013 17:34:00.000        0.000           0.000000
22 Sep 2013 17:35:00.000        0.000           0.000000
22 Sep 2013 17:36:00.000        0.000           0.000000
22 Sep 2013 17:37:00.000        0.000           0.000000
22 Sep 2013 17:38:00.000        0.000           0.000000
22 Sep 2013 17:39:00.000        0.000           0.000000
22 Sep 2013 17:40:00.000        0.000           0.000000
22 Sep 2013 17:41:00.000        0.000           0.000000
22 Sep 2013 17:42:00.000        0.000           0.000000
22 Sep 2013 17:43:00.000        0.000           0.000000
22 Sep 2013 17:44:00.000        0.000           0.000000
22 Sep 2013 17:45:00.000        0.000           0.000000
22 Sep 2013 17:46:00.000        0.000           0.000000
22 Sep 2013 17:47:00.000        0.000           0.000000
22 Sep 2013 17:48:00.000        0.000           0.000000
22 Sep 2013 17:49:00.000        0.000           0.000000
22 Sep 2013 17:50:00.000        0.000           0.000000
22 Sep 2013 17:51:00.000        0.000           0.000000
22 Sep 2013 17:52:00.000        0.000           0.000000
22 Sep 2013 17:53:00.000        0.000           0.000000
22 Sep 2013 17:54:00.000        0.000           0.000000
22 Sep 2013 17:55:00.000        0.000           0.000000
22 Sep 2013 17:56:00.000        0.000           0.000000
22 Sep 2013 17:57:00.000        0.000           0.000000
22 Sep 2013 17:58:00.000        0.000           0.000000
22 Sep 2013 17:59:00.000        0.000           0.000000
22 Sep 2013 18:00:00.000        0.000           0.000000
22 Sep 2013 18:01:00.000        0.000           0.000000
22 Sep 2013 18:02:00.000        0.000           0.000000
22 Sep 2013 18:03:00.000        0.000           0.000000
22 Sep 2013 18:04:00.000      583.245           0.993088
22 Sep 2013 18:05:00.000      561.076           1.000000
22 Sep 2013 18:06:00.000      532.376           1.000000
22 Sep 2013 18:07:00.000      501.270           1.000000
22 Sep 2013 18:08:00.000      467.825           1.000000
22 Sep 2013 18:09:00.000      432.676           1.000000
22 Sep 2013 18:10:00.000      395.757           1.000000
22 Sep 2013 18:11:00.000      356.666           1.000000
22 Sep 2013 18:12:00.000      315.737           1.000000
22 Sep 2013 18:13:00.000      273.705           1.000000
22 Sep 2013 18:14:00.000      230.605           1.000000
22 Sep 2013 18:15:00.000      186.268           1.000000
22 Sep 2013 18:16:00.000      141.497           1.000000
22 Sep 2013 18:17:00.000       95.623           1.000000
22 Sep 2013 18:18:00.000       49.315           1.000000
22 Sep 2013 18:19:00.000        2.974           1.000000
22 Sep 2013 18:20:00.000       43.334           1.000000
22 Sep 2013 18:21:00.000       89.342           1.000000
22 Sep 2013 18:22:00.000      135.316           1.000000
22 Sep 2013 18:23:00.000      180.454           1.000000
22 Sep 2013 18:24:00.000      225.259           1.000000
22 Sep 2013 18:25:00.000      269.830           1.000000
22 Sep 2013 18:26:00.000      315.536           1.000000
22 Sep 2013 18:27:00.000      361.778           1.000000
22 Sep 2013 18:28:00.000      408.320           1.000000
22 Sep 2013 18:29:00.000      455.196           1.000000
22 Sep 2013 18:30:00.000      500.602           1.000000
22 Sep 2013 18:31:00.000      545.373           1.000000
22 Sep 2013 18:32:00.000      590.912           1.000000
22 Sep 2013 18:33:00.000      633.579           1.000000
22 Sep 2013 18:34:00.000      665.052           1.000000
22 Sep 2013 18:35:00.000      684.397           1.000000
22 Sep 2013 18:36:00.000      700.268           1.000000
22 Sep 2013 18:37:00.000      712.764           1.000000
22 Sep 2013 18:38:00.000      722.219           1.000000
