                                    01 May 2013 20:17:26
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Nov 2013 03:37:00.000      468.326           1.000000
22 Nov 2013 03:38:00.000      436.953           1.000000
22 Nov 2013 03:39:00.000      405.346           1.000000
22 Nov 2013 03:40:00.000      373.204           1.000000
22 Nov 2013 03:41:00.000      341.063           1.000000
22 Nov 2013 03:42:00.000      309.322           1.000000
22 Nov 2013 03:43:00.000      277.280           1.000000
22 Nov 2013 03:44:00.000      245.974           1.000000
22 Nov 2013 03:45:00.000      215.002           1.000000
22 Nov 2013 03:46:00.000      184.965           1.000000
22 Nov 2013 03:47:00.000      155.797           1.000000
22 Nov 2013 03:48:00.000      127.464           1.000000
22 Nov 2013 03:49:00.000      100.368           1.000000
22 Nov 2013 03:50:00.000       74.775           1.000000
22 Nov 2013 03:51:00.000       50.551           1.000000
22 Nov 2013 03:52:00.000       27.765           1.000000
22 Nov 2013 03:53:00.000        6.849           1.000000
22 Nov 2013 03:54:00.000       12.195           1.000000
22 Nov 2013 03:55:00.000       29.803           1.000000
22 Nov 2013 03:56:00.000       44.337           1.000000
22 Nov 2013 03:57:00.000       57.735           1.000000
22 Nov 2013 03:58:00.000       68.660           1.000000
22 Nov 2013 03:59:00.000       77.347           1.000000
22 Nov 2013 04:00:00.000       83.829           1.000000
22 Nov 2013 04:01:00.000       88.106           1.000000
22 Nov 2013 04:02:00.000       90.712           1.000000
22 Nov 2013 04:03:00.000       91.814           1.000000
22 Nov 2013 04:04:00.000       91.447           1.000000
22 Nov 2013 04:05:00.000       89.509           1.000000
22 Nov 2013 04:06:00.000       86.702           1.000000
22 Nov 2013 04:07:00.000       82.392           1.000000
22 Nov 2013 04:08:00.000       78.283           1.000000
22 Nov 2013 04:09:00.000       70.297           1.000000
22 Nov 2013 04:10:00.000       62.680           1.000000
22 Nov 2013 04:11:00.000       53.892           1.000000
22 Nov 2013 04:12:00.000       44.370           1.000000
22 Nov 2013 04:13:00.000       33.879           1.000000
22 Nov 2013 04:14:00.000       22.285           1.000000
22 Nov 2013 04:15:00.000        9.489           1.000000
22 Nov 2013 04:16:00.000        3.909           1.000000
22 Nov 2013 04:17:00.000       18.276           1.000000
22 Nov 2013 04:18:00.000       33.612           1.000000
22 Nov 2013 04:19:00.000       49.983           1.000000
22 Nov 2013 04:20:00.000       66.856           1.000000
22 Nov 2013 04:21:00.000       84.564           1.000000
22 Nov 2013 04:22:00.000      103.007           1.000000
22 Nov 2013 04:23:00.000      122.319           1.000000
22 Nov 2013 04:24:00.000      140.862           1.000000
22 Nov 2013 04:25:00.000      162.713           1.000000
22 Nov 2013 04:26:00.000      183.896           1.000000
22 Nov 2013 04:27:00.000      206.114           1.000000
22 Nov 2013 04:28:00.000      228.801           1.000000
22 Nov 2013 04:29:00.000        0.000           0.000000
22 Nov 2013 04:30:00.000        0.000           0.000000
22 Nov 2013 04:31:00.000        0.000           0.000000
22 Nov 2013 04:32:00.000        0.000           0.000000
22 Nov 2013 04:33:00.000        0.000           0.000000
22 Nov 2013 04:34:00.000        0.000           0.000000
22 Nov 2013 04:35:00.000        0.000           0.000000
22 Nov 2013 04:36:00.000        0.000           0.000000
22 Nov 2013 04:37:00.000        0.000           0.000000
22 Nov 2013 04:38:00.000        0.000           0.000000
22 Nov 2013 04:39:00.000        0.000           0.000000
22 Nov 2013 04:40:00.000        0.000           0.000000
22 Nov 2013 04:41:00.000        0.000           0.000000
22 Nov 2013 04:42:00.000        0.000           0.000000
22 Nov 2013 04:43:00.000        0.000           0.000000
22 Nov 2013 04:44:00.000        0.000           0.000000
22 Nov 2013 04:45:00.000        0.000           0.000000
22 Nov 2013 04:46:00.000        0.000           0.000000
22 Nov 2013 04:47:00.000        0.000           0.000000
22 Nov 2013 04:48:00.000        0.000           0.000000
22 Nov 2013 04:49:00.000        0.000           0.000000
22 Nov 2013 04:50:00.000        0.000           0.000000
22 Nov 2013 04:51:00.000        0.000           0.000000
22 Nov 2013 04:52:00.000        0.000           0.000000
22 Nov 2013 04:53:00.000        0.000           0.000000
22 Nov 2013 04:54:00.000        0.000           0.000000
22 Nov 2013 04:55:00.000        0.000           0.000000
22 Nov 2013 04:56:00.000        0.000           0.000000
22 Nov 2013 04:57:00.000      786.502           1.000000
22 Nov 2013 04:58:00.000      777.080           1.000000
22 Nov 2013 04:59:00.000      765.520           1.000000
22 Nov 2013 05:00:00.000      751.354           1.000000
22 Nov 2013 05:01:00.000      735.951           1.000000
22 Nov 2013 05:02:00.000      717.608           1.000000
22 Nov 2013 05:03:00.000      698.731           1.000000
22 Nov 2013 05:04:00.000      677.348           1.000000
22 Nov 2013 05:05:00.000      654.561           1.000000
22 Nov 2013 05:06:00.000      629.402           1.000000
22 Nov 2013 05:07:00.000      603.375           1.000000
22 Nov 2013 05:08:00.000      576.178           1.000000
22 Nov 2013 05:09:00.000      547.578           1.000000
22 Nov 2013 05:10:00.000      518.310           1.000000
22 Nov 2013 05:11:00.000      487.905           1.000000
22 Nov 2013 05:12:00.000      457.134           1.000000
22 Nov 2013 05:13:00.000      425.660           1.000000
22 Nov 2013 05:14:00.000      393.786           1.000000
22 Nov 2013 05:15:00.000      361.978           1.000000
22 Nov 2013 05:16:00.000      329.669           1.000000
22 Nov 2013 05:17:00.000      298.931           1.000000
22 Nov 2013 05:18:00.000      266.054           1.000000
22 Nov 2013 05:19:00.000      234.915           1.000000
22 Nov 2013 05:20:00.000      204.243           1.000000
22 Nov 2013 05:21:00.000      174.608           1.000000
22 Nov 2013 05:22:00.000      145.640           1.000000
22 Nov 2013 05:23:00.000      117.975           1.000000
22 Nov 2013 05:24:00.000       91.447           1.000000
22 Nov 2013 05:25:00.000       66.288           1.000000
22 Nov 2013 05:26:00.000       42.633           1.000000
22 Nov 2013 05:27:00.000       21.083           1.000000
22 Nov 2013 05:28:00.000        0.000           1.000000
22 Nov 2013 05:29:00.000       17.975           1.000000
22 Nov 2013 05:30:00.000       34.781           1.000000
22 Nov 2013 05:31:00.000       49.349           1.000000
22 Nov 2013 05:32:00.000       61.443           1.000000
22 Nov 2013 05:33:00.000       71.600           1.000000
22 Nov 2013 05:34:00.000       79.118           1.000000
22 Nov 2013 05:35:00.000       84.998           1.000000
22 Nov 2013 05:36:00.000       88.774           1.000000
22 Nov 2013 05:37:00.000       90.812           1.000000
22 Nov 2013 05:38:00.000       91.146           1.000000
22 Nov 2013 05:39:00.000       90.578           1.000000
22 Nov 2013 05:40:00.000       88.039           1.000000
22 Nov 2013 05:41:00.000       84.764           1.000000
22 Nov 2013 05:42:00.000       80.020           1.000000
22 Nov 2013 05:43:00.000       74.407           1.000000
22 Nov 2013 05:44:00.000       67.391           1.000000
22 Nov 2013 05:45:00.000       59.472           1.000000
22 Nov 2013 05:46:00.000       50.284           1.000000
22 Nov 2013 05:47:00.000       40.160           1.000000
22 Nov 2013 05:48:00.000       29.235           1.000000
22 Nov 2013 05:49:00.000       17.340           1.000000
22 Nov 2013 05:50:00.000        4.410           1.000000
22 Nov 2013 05:51:00.000        9.389           1.000000
22 Nov 2013 05:52:00.000       24.190           1.000000
22 Nov 2013 05:53:00.000       39.860           1.000000
22 Nov 2013 05:54:00.000       55.931           1.000000
22 Nov 2013 05:55:00.000       73.605           1.000000
22 Nov 2013 05:56:00.000       91.614           1.000000
22 Nov 2013 05:57:00.000      110.358           1.000000
22 Nov 2013 05:58:00.000      129.335           1.000000
22 Nov 2013 05:59:00.000      149.683           1.000000
22 Nov 2013 06:00:00.000      170.632           1.000000
22 Nov 2013 06:01:00.000      192.115           1.000000
22 Nov 2013 06:02:00.000      214.768           1.000000
22 Nov 2013 06:03:00.000      238.089           1.000000
22 Nov 2013 06:04:00.000        0.000           0.000000
22 Nov 2013 06:05:00.000        0.000           0.000000
22 Nov 2013 06:06:00.000        0.000           0.000000
22 Nov 2013 06:07:00.000        0.000           0.000000
22 Nov 2013 06:08:00.000        0.000           0.000000
22 Nov 2013 06:09:00.000        0.000           0.000000
22 Nov 2013 06:10:00.000        0.000           0.000000
22 Nov 2013 06:11:00.000        0.000           0.000000
22 Nov 2013 06:12:00.000        0.000           0.000000
22 Nov 2013 06:13:00.000        0.000           0.000000
22 Nov 2013 06:14:00.000        0.000           0.000000
22 Nov 2013 06:15:00.000        0.000           0.000000
22 Nov 2013 06:16:00.000        0.000           0.000000
22 Nov 2013 06:17:00.000        0.000           0.000000
22 Nov 2013 06:18:00.000        0.000           0.000000
22 Nov 2013 06:19:00.000        0.000           0.000000
22 Nov 2013 06:20:00.000        0.000           0.000000
22 Nov 2013 06:21:00.000        0.000           0.000000
22 Nov 2013 06:22:00.000        0.000           0.000000
22 Nov 2013 06:23:00.000        0.000           0.000000
22 Nov 2013 06:24:00.000        0.000           0.000000
22 Nov 2013 06:25:00.000        0.000           0.000000
22 Nov 2013 06:26:00.000        0.000           0.000000
22 Nov 2013 06:27:00.000        0.000           0.000000
22 Nov 2013 06:28:00.000        0.000           0.000000
22 Nov 2013 06:29:00.000        0.000           0.000000
22 Nov 2013 06:30:00.000        0.000           0.000000
22 Nov 2013 06:31:00.000      790.612           1.000000
22 Nov 2013 06:32:00.000      782.526           1.000000
22 Nov 2013 06:33:00.000      772.637           1.000000
22 Nov 2013 06:34:00.000      760.508           1.000000
22 Nov 2013 06:35:00.000      746.008           1.000000
22 Nov 2013 06:36:00.000      729.603           1.000000
22 Nov 2013 06:37:00.000      711.093           1.000000
22 Nov 2013 06:38:00.000      690.812           1.000000
22 Nov 2013 06:39:00.000      668.961           1.000000
22 Nov 2013 06:40:00.000      645.139           1.000000
22 Nov 2013 06:41:00.000      619.880           1.000000
22 Nov 2013 06:42:00.000      593.485           1.000000
22 Nov 2013 06:43:00.000      565.821           1.000000
22 Nov 2013 06:44:00.000      536.853           1.000000
22 Nov 2013 06:45:00.000      507.217           1.000000
22 Nov 2013 06:46:00.000      476.746           1.000000
22 Nov 2013 06:47:00.000      445.707           1.000000
22 Nov 2013 06:48:00.000      414.133           1.000000
22 Nov 2013 06:49:00.000      382.292           1.000000
22 Nov 2013 06:50:00.000      350.151           1.000000
22 Nov 2013 06:51:00.000      318.176           1.000000
22 Nov 2013 06:52:00.000      286.469           1.000000
22 Nov 2013 06:53:00.000      254.895           1.000000
22 Nov 2013 06:54:00.000      224.023           1.000000
22 Nov 2013 06:55:00.000      193.819           1.000000
22 Nov 2013 06:56:00.000      164.450           1.000000
22 Nov 2013 06:57:00.000      136.452           1.000000
22 Nov 2013 06:58:00.000      108.687           1.000000
22 Nov 2013 06:59:00.000       82.593           1.000000
22 Nov 2013 07:00:00.000       57.868           1.000000
22 Nov 2013 07:01:00.000       34.982           1.000000
22 Nov 2013 07:02:00.000       13.431           1.000000
22 Nov 2013 07:03:00.000        6.114           1.000000
22 Nov 2013 07:04:00.000       23.922           1.000000
22 Nov 2013 07:05:00.000       39.492           1.000000
22 Nov 2013 07:06:00.000       53.358           1.000000
22 Nov 2013 07:07:00.000       64.718           1.000000
22 Nov 2013 07:08:00.000       74.006           1.000000
22 Nov 2013 07:09:00.000       81.123           1.000000
22 Nov 2013 07:10:00.000       85.934           1.000000
22 Nov 2013 07:11:00.000       89.208           1.000000
22 Nov 2013 07:12:00.000       90.611           1.000000
22 Nov 2013 07:13:00.000       90.645           1.000000
22 Nov 2013 07:14:00.000       89.242           1.000000
22 Nov 2013 07:15:00.000       86.636           1.000000
22 Nov 2013 07:16:00.000       82.693           1.000000
22 Nov 2013 07:17:00.000       77.280           1.000000
22 Nov 2013 07:18:00.000       71.266           1.000000
22 Nov 2013 07:19:00.000       64.049           1.000000
22 Nov 2013 07:20:00.000       55.630           1.000000
22 Nov 2013 07:21:00.000       46.241           1.000000
22 Nov 2013 07:22:00.000       35.182           1.000000
22 Nov 2013 07:23:00.000       24.624           1.000000
22 Nov 2013 07:24:00.000       12.362           1.000000
22 Nov 2013 07:25:00.000        0.000           1.000000
22 Nov 2013 07:26:00.000       15.035           1.000000
22 Nov 2013 07:27:00.000       30.037           1.000000
22 Nov 2013 07:28:00.000       45.974           1.000000
22 Nov 2013 07:29:00.000       62.847           1.000000
22 Nov 2013 07:30:00.000       80.321           1.000000
22 Nov 2013 07:31:00.000       98.630           1.000000
22 Nov 2013 07:32:00.000      117.574           1.000000
22 Nov 2013 07:33:00.000      136.819           1.000000
22 Nov 2013 07:34:00.000      157.401           1.000000
22 Nov 2013 07:35:00.000      178.684           1.000000
22 Nov 2013 07:36:00.000      200.568           1.000000
22 Nov 2013 07:37:00.000      223.488           1.000000
22 Nov 2013 07:38:00.000      220.569           0.892716
22 Nov 2013 07:39:00.000        0.000           0.000000
22 Nov 2013 07:40:00.000        0.000           0.000000
22 Nov 2013 07:41:00.000        0.000           0.000000
22 Nov 2013 07:42:00.000        0.000           0.000000
22 Nov 2013 07:43:00.000        0.000           0.000000
22 Nov 2013 07:44:00.000        0.000           0.000000
22 Nov 2013 07:45:00.000        0.000           0.000000
22 Nov 2013 07:46:00.000        0.000           0.000000
22 Nov 2013 07:47:00.000        0.000           0.000000
22 Nov 2013 07:48:00.000        0.000           0.000000
22 Nov 2013 07:49:00.000        0.000           0.000000
22 Nov 2013 07:50:00.000        0.000           0.000000
22 Nov 2013 07:51:00.000        0.000           0.000000
22 Nov 2013 07:52:00.000        0.000           0.000000
22 Nov 2013 07:53:00.000        0.000           0.000000
22 Nov 2013 07:54:00.000        0.000           0.000000
22 Nov 2013 07:55:00.000        0.000           0.000000
22 Nov 2013 07:56:00.000        0.000           0.000000
22 Nov 2013 07:57:00.000        0.000           0.000000
22 Nov 2013 07:58:00.000        0.000           0.000000
22 Nov 2013 07:59:00.000        0.000           0.000000
22 Nov 2013 08:00:00.000        0.000           0.000000
22 Nov 2013 08:01:00.000        0.000           0.000000
22 Nov 2013 08:02:00.000        0.000           0.000000
22 Nov 2013 08:03:00.000        0.000           0.000000
22 Nov 2013 08:04:00.000        0.000           0.000000
22 Nov 2013 08:05:00.000        0.000           0.000000
22 Nov 2013 08:06:00.000      788.340           1.000000
22 Nov 2013 08:07:00.000      779.118           1.000000
22 Nov 2013 08:08:00.000      768.226           1.000000
22 Nov 2013 08:09:00.000      755.129           1.000000
22 Nov 2013 08:10:00.000      739.960           1.000000
22 Nov 2013 08:11:00.000      722.787           1.000000
22 Nov 2013 08:12:00.000      703.375           1.000000
22 Nov 2013 08:13:00.000      682.593           1.000000
22 Nov 2013 08:14:00.000      660.208           1.000000
22 Nov 2013 08:15:00.000      635.984           1.000000
22 Nov 2013 08:16:00.000      610.291           1.000000
22 Nov 2013 08:17:00.000      583.428           1.000000
22 Nov 2013 08:18:00.000      555.296           1.000000
22 Nov 2013 08:19:00.000      526.295           1.000000
22 Nov 2013 08:20:00.000      496.292           1.000000
22 Nov 2013 08:21:00.000      467.190           1.000000
22 Nov 2013 08:22:00.000      434.614           1.000000
22 Nov 2013 08:23:00.000      402.707           1.000000
22 Nov 2013 08:24:00.000      370.632           1.000000
22 Nov 2013 08:25:00.000      338.791           1.000000
22 Nov 2013 08:26:00.000      306.950           1.000000
22 Nov 2013 08:27:00.000      275.343           1.000000
22 Nov 2013 08:28:00.000      243.969           1.000000
22 Nov 2013 08:29:00.000      213.331           1.000000
22 Nov 2013 08:30:00.000      183.595           1.000000
22 Nov 2013 08:31:00.000      154.060           1.000000
22 Nov 2013 08:32:00.000      126.027           1.000000
22 Nov 2013 08:33:00.000       99.332           1.000000
22 Nov 2013 08:34:00.000       73.605           1.000000
22 Nov 2013 08:35:00.000       49.783           1.000000
22 Nov 2013 08:36:00.000       27.397           1.000000
22 Nov 2013 08:37:00.000        6.749           1.000000
22 Nov 2013 08:38:00.000       12.229           1.000000
22 Nov 2013 08:39:00.000       29.369           1.000000
22 Nov 2013 08:40:00.000       45.206           1.000000
22 Nov 2013 08:41:00.000       57.100           1.000000
22 Nov 2013 08:42:00.000       67.725           1.000000
22 Nov 2013 08:43:00.000       76.311           1.000000
22 Nov 2013 08:44:00.000       82.559           1.000000
22 Nov 2013 08:45:00.000       86.836           1.000000
22 Nov 2013 08:46:00.000       89.342           1.000000
22 Nov 2013 08:47:00.000       90.177           1.000000
22 Nov 2013 08:48:00.000       89.843           1.000000
22 Nov 2013 08:49:00.000       87.939           1.000000
22 Nov 2013 08:50:00.000       84.865           1.000000
22 Nov 2013 08:51:00.000       80.454           1.000000
22 Nov 2013 08:52:00.000       74.775           1.000000
22 Nov 2013 08:53:00.000       68.226           1.000000
22 Nov 2013 08:54:00.000       60.541           1.000000
22 Nov 2013 08:55:00.000       51.854           1.000000
22 Nov 2013 08:56:00.000       42.098           1.000000
22 Nov 2013 08:57:00.000       31.473           1.000000
22 Nov 2013 08:58:00.000       19.880           1.000000
22 Nov 2013 08:59:00.000        7.050           1.000000
22 Nov 2013 09:00:00.000        6.382           1.000000
22 Nov 2013 09:01:00.000       20.982           1.000000
22 Nov 2013 09:02:00.000       36.318           1.000000
22 Nov 2013 09:03:00.000       52.489           1.000000
22 Nov 2013 09:04:00.000       69.462           1.000000
22 Nov 2013 09:05:00.000       87.270           1.000000
22 Nov 2013 09:06:00.000      105.647           1.000000
22 Nov 2013 09:07:00.000      124.691           1.000000
22 Nov 2013 09:08:00.000      145.206           1.000000
22 Nov 2013 09:09:00.000      165.319           1.000000
22 Nov 2013 09:10:00.000      186.769           1.000000
22 Nov 2013 09:11:00.000      209.055           1.000000
22 Nov 2013 09:12:00.000      232.209           1.000000
22 Nov 2013 09:13:00.000        0.000           0.000000
22 Nov 2013 09:14:00.000        0.000           0.000000
22 Nov 2013 09:15:00.000        0.000           0.000000
22 Nov 2013 09:16:00.000        0.000           0.000000
22 Nov 2013 09:17:00.000        0.000           0.000000
22 Nov 2013 09:18:00.000        0.000           0.000000
22 Nov 2013 09:19:00.000        0.000           0.000000
22 Nov 2013 09:20:00.000        0.000           0.000000
22 Nov 2013 09:21:00.000        0.000           0.000000
22 Nov 2013 09:22:00.000        0.000           0.000000
22 Nov 2013 09:23:00.000        0.000           0.000000
22 Nov 2013 09:24:00.000        0.000           0.000000
22 Nov 2013 09:25:00.000        0.000           0.000000
22 Nov 2013 09:26:00.000        0.000           0.000000
22 Nov 2013 09:27:00.000        0.000           0.000000
22 Nov 2013 09:28:00.000        0.000           0.000000
22 Nov 2013 09:29:00.000        0.000           0.000000
22 Nov 2013 09:30:00.000        0.000           0.000000
22 Nov 2013 09:31:00.000        0.000           0.000000
22 Nov 2013 09:32:00.000        0.000           0.000000
22 Nov 2013 09:33:00.000        0.000           0.000000
22 Nov 2013 09:34:00.000        0.000           0.000000
22 Nov 2013 09:35:00.000        0.000           0.000000
22 Nov 2013 09:36:00.000        0.000           0.000000
22 Nov 2013 09:37:00.000        0.000           0.000000
22 Nov 2013 09:38:00.000        0.000           0.000000
22 Nov 2013 09:39:00.000        0.000           0.000000
22 Nov 2013 09:40:00.000      121.249           0.153147
22 Nov 2013 09:41:00.000      784.498           1.000000
22 Nov 2013 09:42:00.000      774.942           1.000000
22 Nov 2013 09:43:00.000      763.248           1.000000
22 Nov 2013 09:44:00.000      749.483           1.000000
22 Nov 2013 09:45:00.000      733.612           1.000000
22 Nov 2013 09:46:00.000      715.771           1.000000
22 Nov 2013 09:47:00.000      695.991           1.000000
22 Nov 2013 09:48:00.000      674.441           1.000000
22 Nov 2013 09:49:00.000      651.153           1.000000
22 Nov 2013 09:50:00.000      626.796           1.000000
22 Nov 2013 09:51:00.000      600.635           1.000000
22 Nov 2013 09:52:00.000      573.405           1.000000
22 Nov 2013 09:53:00.000      544.872           1.000000
22 Nov 2013 09:54:00.000      515.436           1.000000
22 Nov 2013 09:55:00.000      485.567           1.000000
22 Nov 2013 09:56:00.000      454.294           1.000000
22 Nov 2013 09:57:00.000      422.787           1.000000
22 Nov 2013 09:58:00.000      391.146           1.000000
22 Nov 2013 09:59:00.000      359.272           1.000000
22 Nov 2013 10:00:00.000      327.798           1.000000
22 Nov 2013 10:01:00.000      295.456           1.000000
22 Nov 2013 10:02:00.000      263.949           1.000000
22 Nov 2013 10:03:00.000      232.910           1.000000
22 Nov 2013 10:04:00.000      202.673           1.000000
22 Nov 2013 10:05:00.000      173.104           1.000000
22 Nov 2013 10:06:00.000      144.471           1.000000
22 Nov 2013 10:07:00.000      116.806           1.000000
22 Nov 2013 10:08:00.000       90.611           1.000000
22 Nov 2013 10:09:00.000       65.453           1.000000
22 Nov 2013 10:10:00.000       41.965           1.000000
22 Nov 2013 10:11:00.000       20.114           1.000000
22 Nov 2013 10:12:00.000        0.000           1.000000
22 Nov 2013 10:13:00.000       19.646           1.000000
22 Nov 2013 10:14:00.000       34.380           1.000000
22 Nov 2013 10:15:00.000       48.580           1.000000
22 Nov 2013 10:16:00.000       60.642           1.000000
22 Nov 2013 10:17:00.000       70.565           1.000000
22 Nov 2013 10:18:00.000       78.182           1.000000
22 Nov 2013 10:19:00.000       83.595           1.000000
22 Nov 2013 10:20:00.000       87.471           1.000000
22 Nov 2013 10:21:00.000       89.175           1.000000
22 Nov 2013 10:22:00.000       89.676           1.000000
22 Nov 2013 10:23:00.000       88.841           1.000000
22 Nov 2013 10:24:00.000       86.468           1.000000
22 Nov 2013 10:25:00.000       82.893           1.000000
22 Nov 2013 10:26:00.000       78.517           1.000000
22 Nov 2013 10:27:00.000       72.269           1.000000
22 Nov 2013 10:28:00.000       65.119           1.000000
22 Nov 2013 10:29:00.000       57.167           1.000000
22 Nov 2013 10:30:00.000       48.079           1.000000
22 Nov 2013 10:31:00.000       38.122           1.000000
22 Nov 2013 10:32:00.000       26.896           1.000000
22 Nov 2013 10:33:00.000       14.935           1.000000
22 Nov 2013 10:34:00.000        1.871           1.000000
22 Nov 2013 10:35:00.000       11.961           1.000000
22 Nov 2013 10:36:00.000       26.762           1.000000
22 Nov 2013 10:37:00.000       42.366           1.000000
22 Nov 2013 10:38:00.000       58.971           1.000000
22 Nov 2013 10:39:00.000       76.278           1.000000
22 Nov 2013 10:40:00.000       94.220           1.000000
22 Nov 2013 10:41:00.000      112.630           1.000000
22 Nov 2013 10:42:00.000      132.209           1.000000
22 Nov 2013 10:43:00.000      152.456           1.000000
22 Nov 2013 10:44:00.000      173.338           1.000000
22 Nov 2013 10:45:00.000      195.022           1.000000
22 Nov 2013 10:46:00.000      217.675           1.000000
22 Nov 2013 10:47:00.000      241.063           1.000000
22 Nov 2013 10:48:00.000        0.000           0.000000
22 Nov 2013 10:49:00.000        0.000           0.000000
22 Nov 2013 10:50:00.000        0.000           0.000000
22 Nov 2013 10:51:00.000        0.000           0.000000
22 Nov 2013 10:52:00.000        0.000           0.000000
22 Nov 2013 10:53:00.000        0.000           0.000000
22 Nov 2013 10:54:00.000        0.000           0.000000
22 Nov 2013 10:55:00.000        0.000           0.000000
22 Nov 2013 10:56:00.000        0.000           0.000000
22 Nov 2013 10:57:00.000        0.000           0.000000
22 Nov 2013 10:58:00.000        0.000           0.000000
22 Nov 2013 10:59:00.000        0.000           0.000000
22 Nov 2013 11:00:00.000        0.000           0.000000
22 Nov 2013 11:01:00.000        0.000           0.000000
22 Nov 2013 11:02:00.000        0.000           0.000000
22 Nov 2013 11:03:00.000        0.000           0.000000
22 Nov 2013 11:04:00.000        0.000           0.000000
22 Nov 2013 11:05:00.000        0.000           0.000000
22 Nov 2013 11:06:00.000        0.000           0.000000
22 Nov 2013 11:07:00.000        0.000           0.000000
22 Nov 2013 11:08:00.000        0.000           0.000000
22 Nov 2013 11:09:00.000        0.000           0.000000
22 Nov 2013 11:10:00.000        0.000           0.000000
22 Nov 2013 11:11:00.000        0.000           0.000000
22 Nov 2013 11:12:00.000        0.000           0.000000
22 Nov 2013 11:13:00.000        0.000           0.000000
22 Nov 2013 11:14:00.000        0.000           0.000000
22 Nov 2013 11:15:00.000      789.108           1.000000
22 Nov 2013 11:16:00.000      781.123           1.000000
22 Nov 2013 11:17:00.000      770.799           1.000000
22 Nov 2013 11:18:00.000      758.270           1.000000
22 Nov 2013 11:19:00.000      743.569           1.000000
22 Nov 2013 11:20:00.000      727.064           1.000000
22 Nov 2013 11:21:00.000      708.587           1.000000
22 Nov 2013 11:22:00.000      688.006           1.000000
22 Nov 2013 11:23:00.000      666.055           1.000000
22 Nov 2013 11:24:00.000      642.332           1.000000
22 Nov 2013 11:25:00.000      617.140           1.000000
22 Nov 2013 11:26:00.000      590.645           1.000000
22 Nov 2013 11:27:00.000      563.682           1.000000
22 Nov 2013 11:28:00.000      534.280           1.000000
22 Nov 2013 11:29:00.000      504.477           1.000000
22 Nov 2013 11:30:00.000      473.939           1.000000
22 Nov 2013 11:31:00.000      443.001           1.000000
22 Nov 2013 11:32:00.000      411.494           1.000000
22 Nov 2013 11:33:00.000      380.154           1.000000
22 Nov 2013 11:34:00.000      347.812           1.000000
22 Nov 2013 11:35:00.000      316.038           1.000000
22 Nov 2013 11:36:00.000      284.263           1.000000
22 Nov 2013 11:37:00.000      252.924           1.000000
22 Nov 2013 11:38:00.000      222.252           1.000000
22 Nov 2013 11:39:00.000      192.115           1.000000
22 Nov 2013 11:40:00.000      162.880           1.000000
22 Nov 2013 11:41:00.000      134.714           1.000000
22 Nov 2013 11:42:00.000      107.584           1.000000
22 Nov 2013 11:43:00.000       81.757           1.000000
22 Nov 2013 11:44:00.000       57.334           1.000000
22 Nov 2013 11:45:00.000       34.447           1.000000
22 Nov 2013 11:46:00.000       13.231           1.000000
22 Nov 2013 11:47:00.000        6.148           1.000000
22 Nov 2013 11:48:00.000       23.522           1.000000
22 Nov 2013 11:49:00.000       38.490           1.000000
22 Nov 2013 11:50:00.000       52.924           1.000000
22 Nov 2013 11:51:00.000       63.749           1.000000
22 Nov 2013 11:52:00.000       73.004           1.000000
22 Nov 2013 11:53:00.000       79.820           1.000000
22 Nov 2013 11:54:00.000       84.764           1.000000
22 Nov 2013 11:55:00.000       87.772           1.000000
22 Nov 2013 11:56:00.000       89.075           1.000000
22 Nov 2013 11:57:00.000       89.342           1.000000
22 Nov 2013 11:58:00.000       87.437           1.000000
22 Nov 2013 11:59:00.000       84.764           1.000000
22 Nov 2013 12:00:00.000       80.688           1.000000
22 Nov 2013 12:01:00.000       76.144           1.000000
22 Nov 2013 12:02:00.000       69.128           1.000000
22 Nov 2013 12:03:00.000       61.878           1.000000
22 Nov 2013 12:04:00.000       53.492           1.000000
22 Nov 2013 12:05:00.000       43.802           1.000000
22 Nov 2013 12:06:00.000       33.712           1.000000
22 Nov 2013 12:07:00.000       22.252           1.000000
22 Nov 2013 12:08:00.000        9.656           1.000000
22 Nov 2013 12:09:00.000        3.475           1.000000
22 Nov 2013 12:10:00.000       17.608           1.000000
22 Nov 2013 12:11:00.000       32.676           1.000000
22 Nov 2013 12:12:00.000       48.580           1.000000
22 Nov 2013 12:13:00.000       65.419           1.000000
22 Nov 2013 12:14:00.000       83.027           1.000000
22 Nov 2013 12:15:00.000      101.337           1.000000
22 Nov 2013 12:16:00.000      120.648           1.000000
22 Nov 2013 12:17:00.000      139.726           1.000000
22 Nov 2013 12:18:00.000      160.341           1.000000
22 Nov 2013 12:19:00.000      181.490           1.000000
22 Nov 2013 12:20:00.000      203.609           1.000000
22 Nov 2013 12:21:00.000      226.428           1.000000
22 Nov 2013 12:22:00.000      163.706           0.654429
22 Nov 2013 12:23:00.000        0.000           0.000000
22 Nov 2013 12:24:00.000        0.000           0.000000
22 Nov 2013 12:25:00.000        0.000           0.000000
22 Nov 2013 12:26:00.000        0.000           0.000000
22 Nov 2013 12:27:00.000        0.000           0.000000
22 Nov 2013 12:28:00.000        0.000           0.000000
22 Nov 2013 12:29:00.000        0.000           0.000000
22 Nov 2013 12:30:00.000        0.000           0.000000
22 Nov 2013 12:31:00.000        0.000           0.000000
