                                    25 Apr 2013 01:31:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Jun 2013 17:06:00.000      162.789           1.000000
21 Jun 2013 17:07:00.000      173.005           1.000000
21 Jun 2013 17:08:00.000      183.568           1.000000
21 Jun 2013 17:09:00.000      193.281           1.000000
21 Jun 2013 17:10:00.000      203.070           1.000000
21 Jun 2013 17:11:00.000      212.705           1.000000
21 Jun 2013 17:12:00.000      221.605           1.000000
21 Jun 2013 17:13:00.000      230.853           1.000000
21 Jun 2013 17:14:00.000      236.425           1.000000
21 Jun 2013 17:15:00.000      239.869           1.000000
21 Jun 2013 17:16:00.000      243.120           1.000000
21 Jun 2013 17:17:00.000      246.022           1.000000
21 Jun 2013 17:18:00.000      248.460           1.000000
21 Jun 2013 17:19:00.000      250.394           1.000000
21 Jun 2013 17:20:00.000      251.942           1.000000
21 Jun 2013 17:21:00.000      250.239           1.000000
21 Jun 2013 17:22:00.000      253.490           1.000000
21 Jun 2013 17:23:00.000      253.219           1.000000
21 Jun 2013 17:24:00.000      252.793           1.000000
21 Jun 2013 17:25:00.000      251.942           1.000000
21 Jun 2013 17:26:00.000      250.626           1.000000
21 Jun 2013 17:27:00.000      248.692           1.000000
21 Jun 2013 17:28:00.000      246.409           1.000000
21 Jun 2013 17:29:00.000      243.468           1.000000
21 Jun 2013 17:30:00.000      240.450           1.000000
21 Jun 2013 17:31:00.000      236.696           1.000000
21 Jun 2013 17:32:00.000      232.633           1.000000
21 Jun 2013 17:33:00.000      228.377           1.000000
21 Jun 2013 17:34:00.000      223.501           1.000000
21 Jun 2013 17:35:00.000      218.471           1.000000
21 Jun 2013 17:36:00.000      212.628           1.000000
21 Jun 2013 17:37:00.000      207.327           1.000000
21 Jun 2013 17:38:00.000      201.213           1.000000
21 Jun 2013 17:39:00.000      194.945           1.000000
21 Jun 2013 17:40:00.000      188.018           1.000000
21 Jun 2013 17:41:00.000      181.363           1.000000
21 Jun 2013 17:42:00.000      174.630           1.000000
21 Jun 2013 17:43:00.000      167.433           1.000000
21 Jun 2013 17:44:00.000      160.661           1.000000
21 Jun 2013 17:45:00.000      153.502           1.000000
21 Jun 2013 17:46:00.000      146.112           1.000000
21 Jun 2013 17:47:00.000      139.417           1.000000
21 Jun 2013 17:48:00.000      131.911           1.000000
21 Jun 2013 17:49:00.000      124.559           1.000000
21 Jun 2013 17:50:00.000      117.748           1.000000
21 Jun 2013 17:51:00.000      110.745           1.000000
21 Jun 2013 17:52:00.000      104.244           1.000000
21 Jun 2013 17:53:00.000       97.472           1.000000
21 Jun 2013 17:54:00.000       91.088           1.000000
21 Jun 2013 17:55:00.000       84.935           1.000000
21 Jun 2013 17:56:00.000       49.491           0.625433
21 Jun 2013 17:57:00.000        0.000           0.000000
21 Jun 2013 17:58:00.000        0.000           0.000000
21 Jun 2013 17:59:00.000        0.000           0.000000
21 Jun 2013 18:00:00.000        0.000           0.000000
21 Jun 2013 18:01:00.000        0.000           0.000000
21 Jun 2013 18:02:00.000        0.000           0.000000
21 Jun 2013 18:03:00.000        0.000           0.000000
21 Jun 2013 18:04:00.000        0.000           0.000000
21 Jun 2013 18:05:00.000       12.918           0.339970
21 Jun 2013 18:06:00.000       35.174           1.000000
21 Jun 2013 18:07:00.000       33.084           1.000000
21 Jun 2013 18:08:00.000       30.956           1.000000
21 Jun 2013 18:09:00.000       29.602           1.000000
21 Jun 2013 18:10:00.000       28.866           1.000000
21 Jun 2013 18:11:00.000       27.744           1.000000
21 Jun 2013 18:12:00.000       28.479           1.000000
21 Jun 2013 18:13:00.000       28.557           1.000000
21 Jun 2013 18:14:00.000       29.369           1.000000
21 Jun 2013 18:15:00.000       30.569           1.000000
21 Jun 2013 18:16:00.000       31.885           1.000000
21 Jun 2013 18:17:00.000       33.626           1.000000
21 Jun 2013 18:18:00.000       35.947           1.000000
21 Jun 2013 18:19:00.000       38.076           1.000000
21 Jun 2013 18:20:00.000       40.862           1.000000
21 Jun 2013 18:21:00.000       43.725           1.000000
21 Jun 2013 18:22:00.000       46.976           1.000000
21 Jun 2013 18:23:00.000       50.419           1.000000
21 Jun 2013 18:24:00.000       53.979           1.000000
21 Jun 2013 18:25:00.000       58.197           1.000000
21 Jun 2013 18:26:00.000       62.453           1.000000
21 Jun 2013 18:27:00.000       66.942           1.000000
21 Jun 2013 18:28:00.000       72.088           1.000000
21 Jun 2013 18:29:00.000       77.041           1.000000
21 Jun 2013 18:30:00.000       82.497           1.000000
21 Jun 2013 18:31:00.000       88.379           1.000000
21 Jun 2013 18:32:00.000       94.454           1.000000
21 Jun 2013 18:33:00.000      101.071           1.000000
21 Jun 2013 18:34:00.000      107.649           1.000000
21 Jun 2013 18:35:00.000      114.808           1.000000
21 Jun 2013 18:36:00.000      122.392           1.000000
21 Jun 2013 18:37:00.000      130.208           1.000000
21 Jun 2013 18:38:00.000      138.411           1.000000
21 Jun 2013 18:39:00.000      147.505           1.000000
21 Jun 2013 18:40:00.000      156.521           1.000000
21 Jun 2013 18:41:00.000      166.543           1.000000
21 Jun 2013 18:42:00.000      176.487           1.000000
21 Jun 2013 18:43:00.000      186.393           1.000000
21 Jun 2013 18:44:00.000      196.879           1.000000
21 Jun 2013 18:45:00.000      206.630           1.000000
21 Jun 2013 18:46:00.000      215.840           1.000000
21 Jun 2013 18:47:00.000      224.933           1.000000
21 Jun 2013 18:48:00.000      233.369           1.000000
21 Jun 2013 18:49:00.000      237.354           1.000000
21 Jun 2013 18:50:00.000      241.069           1.000000
21 Jun 2013 18:51:00.000      244.358           1.000000
21 Jun 2013 18:52:00.000      247.144           1.000000
21 Jun 2013 18:53:00.000      249.001           1.000000
21 Jun 2013 18:54:00.000      250.975           1.000000
21 Jun 2013 18:55:00.000      252.097           1.000000
21 Jun 2013 18:56:00.000      253.103           1.000000
21 Jun 2013 18:57:00.000      253.412           1.000000
21 Jun 2013 18:58:00.000      253.335           1.000000
21 Jun 2013 18:59:00.000      252.677           1.000000
21 Jun 2013 19:00:00.000      251.516           1.000000
21 Jun 2013 19:01:00.000      249.930           1.000000
21 Jun 2013 19:02:00.000      248.073           1.000000
21 Jun 2013 19:03:00.000      245.519           1.000000
21 Jun 2013 19:04:00.000      242.539           1.000000
21 Jun 2013 19:05:00.000      238.941           1.000000
21 Jun 2013 19:06:00.000      234.529           1.000000
21 Jun 2013 19:07:00.000      231.356           1.000000
21 Jun 2013 19:08:00.000      226.558           1.000000
21 Jun 2013 19:09:00.000      221.876           1.000000
21 Jun 2013 19:10:00.000      216.730           1.000000
21 Jun 2013 19:11:00.000      210.577           1.000000
21 Jun 2013 19:12:00.000      205.044           1.000000
21 Jun 2013 19:13:00.000      198.698           1.000000
21 Jun 2013 19:14:00.000      192.584           1.000000
21 Jun 2013 19:15:00.000      186.006           1.000000
21 Jun 2013 19:16:00.000      179.351           1.000000
21 Jun 2013 19:17:00.000      172.308           1.000000
21 Jun 2013 19:18:00.000      165.227           1.000000
21 Jun 2013 19:19:00.000      158.301           1.000000
21 Jun 2013 19:20:00.000      151.181           1.000000
21 Jun 2013 19:21:00.000      144.100           1.000000
21 Jun 2013 19:22:00.000      136.438           1.000000
21 Jun 2013 19:23:00.000      129.473           1.000000
21 Jun 2013 19:24:00.000      122.314           1.000000
21 Jun 2013 19:25:00.000      115.581           1.000000
21 Jun 2013 19:26:00.000      108.539           1.000000
21 Jun 2013 19:27:00.000      102.077           1.000000
21 Jun 2013 19:28:00.000       95.305           1.000000
21 Jun 2013 19:29:00.000       88.921           1.000000
21 Jun 2013 19:30:00.000       82.923           1.000000
21 Jun 2013 19:31:00.000       19.467           0.252427
21 Jun 2013 19:32:00.000        0.000           0.000000
21 Jun 2013 19:33:00.000        0.000           0.000000
21 Jun 2013 19:34:00.000        0.000           0.000000
21 Jun 2013 19:35:00.000        0.000           0.000000
21 Jun 2013 19:36:00.000        0.000           0.000000
21 Jun 2013 19:37:00.000        0.000           0.000000
21 Jun 2013 19:38:00.000        0.000           0.000000
21 Jun 2013 19:39:00.000        0.000           0.000000
21 Jun 2013 19:40:00.000       26.528           0.717132
21 Jun 2013 19:41:00.000       34.245           1.000000
21 Jun 2013 19:42:00.000       31.614           1.000000
21 Jun 2013 19:43:00.000       30.414           1.000000
21 Jun 2013 19:44:00.000       29.331           1.000000
21 Jun 2013 19:45:00.000       28.518           1.000000
21 Jun 2013 19:46:00.000       28.015           1.000000
21 Jun 2013 19:47:00.000       28.441           1.000000
21 Jun 2013 19:48:00.000       28.905           1.000000
21 Jun 2013 19:49:00.000       29.718           1.000000
21 Jun 2013 19:50:00.000       30.995           1.000000
21 Jun 2013 19:51:00.000       32.426           1.000000
21 Jun 2013 19:52:00.000       34.438           1.000000
21 Jun 2013 19:53:00.000       36.605           1.000000
21 Jun 2013 19:54:00.000       39.004           1.000000
21 Jun 2013 19:55:00.000       41.752           1.000000
21 Jun 2013 19:56:00.000       44.693           1.000000
21 Jun 2013 19:57:00.000       48.098           1.000000
21 Jun 2013 19:58:00.000       51.580           1.000000
21 Jun 2013 19:59:00.000       55.875           1.000000
21 Jun 2013 20:00:00.000       59.706           1.000000
21 Jun 2013 20:01:00.000       64.117           1.000000
21 Jun 2013 20:02:00.000       68.645           1.000000
21 Jun 2013 20:03:00.000       73.675           1.000000
21 Jun 2013 20:04:00.000       78.976           1.000000
21 Jun 2013 20:05:00.000       84.355           1.000000
21 Jun 2013 20:06:00.000       90.275           1.000000
21 Jun 2013 20:07:00.000       96.737           1.000000
21 Jun 2013 20:08:00.000      103.354           1.000000
21 Jun 2013 20:09:00.000      110.164           1.000000
21 Jun 2013 20:10:00.000      117.323           1.000000
21 Jun 2013 20:11:00.000      125.139           1.000000
21 Jun 2013 20:12:00.000      133.110           1.000000
21 Jun 2013 20:13:00.000      141.584           1.000000
21 Jun 2013 20:14:00.000      150.484           1.000000
21 Jun 2013 20:15:00.000      159.732           1.000000
21 Jun 2013 20:16:00.000      169.909           1.000000
21 Jun 2013 20:17:00.000      179.776           1.000000
21 Jun 2013 20:18:00.000      190.069           1.000000
21 Jun 2013 20:19:00.000      199.588           1.000000
21 Jun 2013 20:20:00.000      209.610           1.000000
21 Jun 2013 20:21:00.000      219.168           1.000000
21 Jun 2013 20:22:00.000      228.648           1.000000
21 Jun 2013 20:23:00.000      234.955           1.000000
21 Jun 2013 20:24:00.000      238.399           1.000000
21 Jun 2013 20:25:00.000      242.114           1.000000
21 Jun 2013 20:26:00.000      245.093           1.000000
21 Jun 2013 20:27:00.000      247.453           1.000000
21 Jun 2013 20:28:00.000      249.891           1.000000
21 Jun 2013 20:29:00.000      251.362           1.000000
21 Jun 2013 20:30:00.000      252.484           1.000000
21 Jun 2013 20:31:00.000      253.258           1.000000
21 Jun 2013 20:32:00.000      253.412           1.000000
21 Jun 2013 20:33:00.000      253.219           1.000000
21 Jun 2013 20:34:00.000      252.290           1.000000
21 Jun 2013 20:35:00.000      251.129           1.000000
21 Jun 2013 20:36:00.000      249.388           1.000000
21 Jun 2013 20:37:00.000      247.105           1.000000
21 Jun 2013 20:38:00.000      244.513           1.000000
21 Jun 2013 20:39:00.000      241.224           1.000000
21 Jun 2013 20:40:00.000      238.321           1.000000
21 Jun 2013 20:41:00.000      234.529           1.000000
21 Jun 2013 20:42:00.000      229.809           1.000000
21 Jun 2013 20:43:00.000      225.049           1.000000
21 Jun 2013 20:44:00.000      219.709           1.000000
21 Jun 2013 20:45:00.000      214.602           1.000000
21 Jun 2013 20:46:00.000      209.184           1.000000
21 Jun 2013 20:47:00.000      203.109           1.000000
21 Jun 2013 20:48:00.000      196.841           1.000000
21 Jun 2013 20:49:00.000      190.417           1.000000
21 Jun 2013 20:50:00.000      183.839           1.000000
21 Jun 2013 20:51:00.000      177.106           1.000000
21 Jun 2013 20:52:00.000      170.296           1.000000
21 Jun 2013 20:53:00.000      162.944           1.000000
21 Jun 2013 20:54:00.000      155.824           1.000000
21 Jun 2013 20:55:00.000      149.052           1.000000
21 Jun 2013 20:56:00.000      141.120           1.000000
21 Jun 2013 20:57:00.000      134.194           1.000000
21 Jun 2013 20:58:00.000      127.113           1.000000
21 Jun 2013 20:59:00.000      120.147           1.000000
21 Jun 2013 21:00:00.000      113.144           1.000000
21 Jun 2013 21:01:00.000      106.256           1.000000
21 Jun 2013 21:02:00.000       99.446           1.000000
21 Jun 2013 21:03:00.000       93.138           1.000000
21 Jun 2013 21:04:00.000       86.754           1.000000
21 Jun 2013 21:05:00.000       76.160           0.942635
21 Jun 2013 21:06:00.000        0.426           0.005663
21 Jun 2013 21:07:00.000        0.000           0.000000
21 Jun 2013 21:08:00.000        0.000           0.000000
21 Jun 2013 21:09:00.000        0.000           0.000000
21 Jun 2013 21:10:00.000        0.000           0.000000
21 Jun 2013 21:11:00.000        0.000           0.000000
21 Jun 2013 21:12:00.000        0.000           0.000000
21 Jun 2013 21:13:00.000        0.000           0.000000
21 Jun 2013 21:14:00.000        2.189           0.056342
21 Jun 2013 21:15:00.000       35.974           0.999654
21 Jun 2013 21:16:00.000       33.471           1.000000
21 Jun 2013 21:17:00.000       31.343           1.000000
21 Jun 2013 21:18:00.000       29.988           1.000000
21 Jun 2013 21:19:00.000       29.524           1.000000
21 Jun 2013 21:20:00.000       28.441           1.000000
21 Jun 2013 21:21:00.000       28.363           1.000000
21 Jun 2013 21:22:00.000       28.363           1.000000
21 Jun 2013 21:23:00.000       29.408           1.000000
21 Jun 2013 21:24:00.000       29.872           1.000000
21 Jun 2013 21:25:00.000       31.536           1.000000
21 Jun 2013 21:26:00.000       33.200           1.000000
21 Jun 2013 21:27:00.000       35.058           1.000000
21 Jun 2013 21:28:00.000       37.457           1.000000
21 Jun 2013 21:29:00.000       39.933           1.000000
21 Jun 2013 21:30:00.000       42.758           1.000000
21 Jun 2013 21:31:00.000       45.853           1.000000
21 Jun 2013 21:32:00.000       49.375           1.000000
21 Jun 2013 21:33:00.000       52.857           1.000000
21 Jun 2013 21:34:00.000       56.959           1.000000
21 Jun 2013 21:35:00.000       61.177           1.000000
21 Jun 2013 21:36:00.000       65.588           1.000000
21 Jun 2013 21:37:00.000       70.270           1.000000
21 Jun 2013 21:38:00.000       75.532           1.000000
21 Jun 2013 21:39:00.000       80.408           1.000000
21 Jun 2013 21:40:00.000       86.638           1.000000
21 Jun 2013 21:41:00.000       92.790           1.000000
21 Jun 2013 21:42:00.000       98.943           1.000000
21 Jun 2013 21:43:00.000      105.637           1.000000
21 Jun 2013 21:44:00.000      112.525           1.000000
21 Jun 2013 21:45:00.000      120.031           1.000000
21 Jun 2013 21:46:00.000      127.886           1.000000
21 Jun 2013 21:47:00.000      135.974           1.000000
21 Jun 2013 21:48:00.000      144.564           1.000000
21 Jun 2013 21:49:00.000      153.735           1.000000
21 Jun 2013 21:50:00.000      163.447           1.000000
21 Jun 2013 21:51:00.000      173.275           1.000000
21 Jun 2013 21:52:00.000      183.452           1.000000
21 Jun 2013 21:53:00.000      193.513           1.000000
21 Jun 2013 21:54:00.000      203.303           1.000000
21 Jun 2013 21:55:00.000      213.054           1.000000
21 Jun 2013 21:56:00.000      222.070           1.000000
21 Jun 2013 21:57:00.000      231.859           1.000000
21 Jun 2013 21:58:00.000      236.193           1.000000
21 Jun 2013 21:59:00.000      239.908           1.000000
21 Jun 2013 22:00:00.000      243.236           1.000000
21 Jun 2013 22:01:00.000      245.906           1.000000
21 Jun 2013 22:02:00.000      248.537           1.000000
21 Jun 2013 22:03:00.000      250.201           1.000000
21 Jun 2013 22:04:00.000      251.749           1.000000
21 Jun 2013 22:05:00.000      252.871           1.000000
21 Jun 2013 22:06:00.000      252.755           1.000000
21 Jun 2013 22:07:00.000      253.451           1.000000
21 Jun 2013 22:08:00.000      253.064           1.000000
21 Jun 2013 22:09:00.000      251.865           1.000000
21 Jun 2013 22:10:00.000      250.394           1.000000
21 Jun 2013 22:11:00.000      248.537           1.000000
21 Jun 2013 22:12:00.000      246.293           1.000000
21 Jun 2013 22:13:00.000      243.352           1.000000
21 Jun 2013 22:14:00.000      240.218           1.000000
21 Jun 2013 22:15:00.000      236.696           1.000000
21 Jun 2013 22:16:00.000      232.788           1.000000
21 Jun 2013 22:17:00.000      228.145           1.000000
21 Jun 2013 22:18:00.000      223.424           1.000000
21 Jun 2013 22:19:00.000      218.316           1.000000
21 Jun 2013 22:20:00.000      212.512           1.000000
21 Jun 2013 22:21:00.000      207.636           1.000000
21 Jun 2013 22:22:00.000      200.942           1.000000
21 Jun 2013 22:23:00.000      194.751           1.000000
21 Jun 2013 22:24:00.000      188.212           1.000000
21 Jun 2013 22:25:00.000      181.440           1.000000
21 Jun 2013 22:26:00.000      174.514           1.000000
21 Jun 2013 22:27:00.000      167.626           1.000000
21 Jun 2013 22:28:00.000      160.506           1.000000
21 Jun 2013 22:29:00.000      153.348           1.000000
21 Jun 2013 22:30:00.000      146.615           1.000000
21 Jun 2013 22:31:00.000      138.914           1.000000
21 Jun 2013 22:32:00.000      131.833           1.000000
21 Jun 2013 22:33:00.000      124.559           1.000000
21 Jun 2013 22:34:00.000      117.555           1.000000
21 Jun 2013 22:35:00.000      111.364           1.000000
21 Jun 2013 22:36:00.000      104.321           1.000000
21 Jun 2013 22:37:00.000       97.279           1.000000
21 Jun 2013 22:38:00.000       90.894           1.000000
21 Jun 2013 22:39:00.000       84.858           1.000000
21 Jun 2013 22:40:00.000       46.839           0.593079
21 Jun 2013 22:41:00.000        0.000           0.000000
21 Jun 2013 22:42:00.000        0.000           0.000000
21 Jun 2013 22:43:00.000        0.000           0.000000
21 Jun 2013 22:44:00.000        0.000           0.000000
21 Jun 2013 22:45:00.000        0.000           0.000000
21 Jun 2013 22:46:00.000        0.000           0.000000
21 Jun 2013 22:47:00.000        0.000           0.000000
21 Jun 2013 22:48:00.000        0.000           0.000000
21 Jun 2013 22:49:00.000       13.473           0.356007
21 Jun 2013 22:50:00.000       34.980           1.000000
21 Jun 2013 22:51:00.000       33.510           1.000000
21 Jun 2013 22:52:00.000       30.840           1.000000
21 Jun 2013 22:53:00.000       29.524           1.000000
21 Jun 2013 22:54:00.000       28.595           1.000000
21 Jun 2013 22:55:00.000       28.209           1.000000
21 Jun 2013 22:56:00.000       28.325           1.000000
21 Jun 2013 22:57:00.000       28.673           1.000000
21 Jun 2013 22:58:00.000       29.718           1.000000
21 Jun 2013 22:59:00.000       30.530           1.000000
21 Jun 2013 23:00:00.000       31.923           1.000000
21 Jun 2013 23:01:00.000       33.587           1.000000
21 Jun 2013 23:02:00.000       35.754           1.000000
21 Jun 2013 23:03:00.000       38.230           1.000000
21 Jun 2013 23:04:00.000       40.862           1.000000
21 Jun 2013 23:05:00.000       43.919           1.000000
21 Jun 2013 23:06:00.000       47.208           1.000000
21 Jun 2013 23:07:00.000       50.535           1.000000
21 Jun 2013 23:08:00.000       55.218           1.000000
21 Jun 2013 23:09:00.000       58.274           1.000000
21 Jun 2013 23:10:00.000       62.763           1.000000
21 Jun 2013 23:11:00.000       67.213           1.000000
21 Jun 2013 23:12:00.000       71.895           1.000000
21 Jun 2013 23:13:00.000       77.274           1.000000
21 Jun 2013 23:14:00.000       82.768           1.000000
21 Jun 2013 23:15:00.000       88.495           1.000000
21 Jun 2013 23:16:00.000       94.686           1.000000
21 Jun 2013 23:17:00.000      100.994           1.000000
21 Jun 2013 23:18:00.000      107.726           1.000000
21 Jun 2013 23:19:00.000      114.885           1.000000
21 Jun 2013 23:20:00.000      122.663           1.000000
21 Jun 2013 23:21:00.000      130.556           1.000000
21 Jun 2013 23:22:00.000      138.798           1.000000
21 Jun 2013 23:23:00.000      147.737           1.000000
21 Jun 2013 23:24:00.000      156.869           1.000000
21 Jun 2013 23:25:00.000      166.388           1.000000
21 Jun 2013 23:26:00.000      176.565           1.000000
21 Jun 2013 23:27:00.000      186.780           1.000000
21 Jun 2013 23:28:00.000      197.034           1.000000
21 Jun 2013 23:29:00.000      206.669           1.000000
21 Jun 2013 23:30:00.000      216.188           1.000000
21 Jun 2013 23:31:00.000      225.204           1.000000
21 Jun 2013 23:32:00.000      233.446           1.000000
21 Jun 2013 23:33:00.000      237.470           1.000000
21 Jun 2013 23:34:00.000      241.107           1.000000
21 Jun 2013 23:35:00.000      244.358           1.000000
21 Jun 2013 23:36:00.000      246.525           1.000000
21 Jun 2013 23:37:00.000      249.117           1.000000
21 Jun 2013 23:38:00.000      250.820           1.000000
21 Jun 2013 23:39:00.000      252.329           1.000000
21 Jun 2013 23:40:00.000      253.025           1.000000
21 Jun 2013 23:41:00.000      253.219           1.000000
21 Jun 2013 23:42:00.000      253.219           1.000000
21 Jun 2013 23:43:00.000      252.639           1.000000
21 Jun 2013 23:44:00.000      251.516           1.000000
21 Jun 2013 23:45:00.000      249.969           1.000000
21 Jun 2013 23:46:00.000      247.995           1.000000
21 Jun 2013 23:47:00.000      245.441           1.000000
21 Jun 2013 23:48:00.000      242.539           1.000000
21 Jun 2013 23:49:00.000      238.902           1.000000
21 Jun 2013 23:50:00.000      235.342           1.000000
21 Jun 2013 23:51:00.000      231.086           1.000000
21 Jun 2013 23:52:00.000      226.481           1.000000
21 Jun 2013 23:53:00.000      221.760           1.000000
21 Jun 2013 23:54:00.000      216.304           1.000000
21 Jun 2013 23:55:00.000      210.190           1.000000
21 Jun 2013 23:56:00.000      205.199           1.000000
21 Jun 2013 23:57:00.000      198.853           1.000000
21 Jun 2013 23:58:00.000      192.623           1.000000
21 Jun 2013 23:59:00.000      185.929           1.000000
22 Jun 2013 00:00:00.000      179.196           1.000000
22 Jun 2013 00:01:00.000      171.612           1.000000
22 Jun 2013 00:02:00.000      165.150           1.000000
22 Jun 2013 00:03:00.000      158.068           1.000000
22 Jun 2013 00:04:00.000      150.910           1.000000
22 Jun 2013 00:05:00.000      143.442           1.000000
22 Jun 2013 00:06:00.000      136.593           1.000000
22 Jun 2013 00:07:00.000      129.357           1.000000
22 Jun 2013 00:08:00.000      122.082           1.000000
22 Jun 2013 00:09:00.000      115.078           1.000000
22 Jun 2013 00:10:00.000      108.423           1.000000
22 Jun 2013 00:11:00.000      101.574           1.000000
22 Jun 2013 00:12:00.000       95.035           1.000000
22 Jun 2013 00:13:00.000       88.689           1.000000
22 Jun 2013 00:14:00.000       82.807           1.000000
22 Jun 2013 00:15:00.000       17.190           0.223236
22 Jun 2013 00:16:00.000        0.000           0.000000
22 Jun 2013 00:17:00.000        0.000           0.000000
22 Jun 2013 00:18:00.000        0.000           0.000000
22 Jun 2013 00:19:00.000        0.000           0.000000
22 Jun 2013 00:20:00.000        0.000           0.000000
22 Jun 2013 00:21:00.000        0.000           0.000000
22 Jun 2013 00:22:00.000        0.000           0.000000
22 Jun 2013 00:23:00.000        0.000           0.000000
22 Jun 2013 00:24:00.000       27.013           0.733290
22 Jun 2013 00:25:00.000       34.129           1.000000
22 Jun 2013 00:26:00.000       32.117           1.000000
22 Jun 2013 00:27:00.000       30.375           1.000000
22 Jun 2013 00:28:00.000       29.060           1.000000
22 Jun 2013 00:29:00.000       28.673           1.000000
22 Jun 2013 00:30:00.000       28.363           1.000000
22 Jun 2013 00:31:00.000       28.441           1.000000
22 Jun 2013 00:32:00.000       28.866           1.000000
22 Jun 2013 00:33:00.000       29.988           1.000000
22 Jun 2013 00:34:00.000       31.033           1.000000
22 Jun 2013 00:35:00.000       32.542           1.000000
22 Jun 2013 00:36:00.000       34.245           1.000000
22 Jun 2013 00:37:00.000       36.644           1.000000
22 Jun 2013 00:38:00.000       39.043           1.000000
22 Jun 2013 00:39:00.000       41.713           1.000000
22 Jun 2013 00:40:00.000       44.847           1.000000
22 Jun 2013 00:41:00.000       48.020           1.000000
22 Jun 2013 00:42:00.000       51.735           1.000000
22 Jun 2013 00:43:00.000       55.682           1.000000
22 Jun 2013 00:44:00.000       59.629           1.000000
22 Jun 2013 00:45:00.000       64.195           1.000000
22 Jun 2013 00:46:00.000       68.877           1.000000
22 Jun 2013 00:47:00.000       73.636           1.000000
22 Jun 2013 00:48:00.000       78.937           1.000000
22 Jun 2013 00:49:00.000       84.587           1.000000
22 Jun 2013 00:50:00.000       90.391           1.000000
22 Jun 2013 00:51:00.000       96.853           1.000000
22 Jun 2013 00:52:00.000      103.315           1.000000
22 Jun 2013 00:53:00.000      110.319           1.000000
22 Jun 2013 00:54:00.000      117.632           1.000000
22 Jun 2013 00:55:00.000      124.752           1.000000
22 Jun 2013 00:56:00.000      133.226           1.000000
22 Jun 2013 00:57:00.000      141.236           1.000000
22 Jun 2013 00:58:00.000      150.755           1.000000
22 Jun 2013 00:59:00.000      160.119           1.000000
22 Jun 2013 01:00:00.000      169.909           1.000000
22 Jun 2013 01:01:00.000      180.124           1.000000
22 Jun 2013 01:02:00.000      190.301           1.000000
22 Jun 2013 01:03:00.000      200.401           1.000000
22 Jun 2013 01:04:00.000      209.997           1.000000
22 Jun 2013 01:05:00.000      219.206           1.000000
22 Jun 2013 01:06:00.000      227.758           1.000000
22 Jun 2013 01:07:00.000      235.187           1.000000
22 Jun 2013 01:08:00.000      238.863           1.000000
22 Jun 2013 01:09:00.000      242.346           1.000000
22 Jun 2013 01:10:00.000      245.132           1.000000
22 Jun 2013 01:11:00.000      247.918           1.000000
22 Jun 2013 01:12:00.000      249.698           1.000000
22 Jun 2013 01:13:00.000      251.478           1.000000
22 Jun 2013 01:14:00.000      252.097           1.000000
22 Jun 2013 01:15:00.000      253.180           1.000000
22 Jun 2013 01:16:00.000      253.451           1.000000
22 Jun 2013 01:17:00.000      253.103           1.000000
22 Jun 2013 01:18:00.000      252.174           1.000000
22 Jun 2013 01:19:00.000      251.207           1.000000
22 Jun 2013 01:20:00.000      249.272           1.000000
22 Jun 2013 01:21:00.000      247.144           1.000000
22 Jun 2013 01:22:00.000      244.513           1.000000
22 Jun 2013 01:23:00.000      241.224           1.000000
22 Jun 2013 01:24:00.000      237.702           1.000000
22 Jun 2013 01:25:00.000      234.142           1.000000
22 Jun 2013 01:26:00.000      229.499           1.000000
22 Jun 2013 01:27:00.000      224.856           1.000000
22 Jun 2013 01:28:00.000      219.671           1.000000
22 Jun 2013 01:29:00.000      214.718           1.000000
22 Jun 2013 01:30:00.000      209.262           1.000000
22 Jun 2013 01:31:00.000      203.070           1.000000
22 Jun 2013 01:32:00.000      196.841           1.000000
22 Jun 2013 01:33:00.000      190.301           1.000000
22 Jun 2013 01:34:00.000      183.607           1.000000
22 Jun 2013 01:35:00.000      177.029           1.000000
22 Jun 2013 01:36:00.000      169.793           1.000000
22 Jun 2013 01:37:00.000      162.905           1.000000
22 Jun 2013 01:38:00.000      155.708           1.000000
22 Jun 2013 01:39:00.000      148.588           1.000000
22 Jun 2013 01:40:00.000      141.468           1.000000
22 Jun 2013 01:41:00.000      134.194           1.000000
22 Jun 2013 01:42:00.000      127.229           1.000000
22 Jun 2013 01:43:00.000      119.838           1.000000
22 Jun 2013 01:44:00.000      113.105           1.000000
22 Jun 2013 01:45:00.000      105.985           1.000000
22 Jun 2013 01:46:00.000       99.600           1.000000
22 Jun 2013 01:47:00.000       92.829           1.000000
22 Jun 2013 01:48:00.000       86.870           1.000000
22 Jun 2013 01:49:00.000       73.939           0.918666
22 Jun 2013 01:50:00.000        0.000           0.000000
22 Jun 2013 01:51:00.000        0.000           0.000000
22 Jun 2013 01:52:00.000        0.000           0.000000
22 Jun 2013 01:53:00.000        0.000           0.000000
22 Jun 2013 01:54:00.000        0.000           0.000000
22 Jun 2013 01:55:00.000        0.000           0.000000
22 Jun 2013 01:56:00.000        0.000           0.000000
22 Jun 2013 01:57:00.000        0.000           0.000000
22 Jun 2013 01:58:00.000        2.488           0.064173
22 Jun 2013 01:59:00.000       35.599           1.000000
22 Jun 2013 02:00:00.000       33.703           1.000000
