                                    01 May 2013 00:41:16
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Sep 2013 13:32:00.000      176.111           1.000000
22 Sep 2013 13:33:00.000      120.916           1.000000
22 Sep 2013 13:34:00.000       65.219           1.000000
22 Sep 2013 13:35:00.000        9.489           1.000000
22 Sep 2013 13:36:00.000       46.442           1.000000
22 Sep 2013 13:37:00.000      102.005           1.000000
22 Sep 2013 13:38:00.000      157.434           1.000000
22 Sep 2013 13:39:00.000      212.329           1.000000
22 Sep 2013 13:40:00.000      266.088           1.000000
22 Sep 2013 13:41:00.000      320.114           1.000000
22 Sep 2013 13:42:00.000      375.042           1.000000
22 Sep 2013 13:43:00.000      430.505           1.000000
22 Sep 2013 13:44:00.000      486.068           1.000000
22 Sep 2013 13:45:00.000      541.096           1.000000
22 Sep 2013 13:46:00.000      596.592           1.000000
22 Sep 2013 13:47:00.000      649.650           1.000000
22 Sep 2013 13:48:00.000      703.709           1.000000
22 Sep 2013 13:49:00.000      753.793           1.000000
22 Sep 2013 13:50:00.000      795.223           1.000000
22 Sep 2013 13:51:00.000      819.880           1.000000
22 Sep 2013 13:52:00.000      840.829           1.000000
22 Sep 2013 13:53:00.000      858.136           1.000000
22 Sep 2013 13:54:00.000      871.567           1.000000
22 Sep 2013 13:55:00.000      881.123           1.000000
22 Sep 2013 13:56:00.000      886.202           1.000000
22 Sep 2013 13:57:00.000      887.805           1.000000
22 Sep 2013 13:58:00.000      886.736           1.000000
22 Sep 2013 13:59:00.000      882.159           1.000000
22 Sep 2013 14:00:00.000      874.073           1.000000
22 Sep 2013 14:01:00.000      862.246           1.000000
22 Sep 2013 14:02:00.000      847.311           1.000000
22 Sep 2013 14:03:00.000      829.102           1.000000
22 Sep 2013 14:04:00.000      808.186           1.000000
22 Sep 2013 14:05:00.000      783.963           1.000000
22 Sep 2013 14:06:00.000      758.170           1.000000
22 Sep 2013 14:07:00.000      730.304           1.000000
22 Sep 2013 14:08:00.000      699.767           1.000000
22 Sep 2013 14:09:00.000      666.155           1.000000
22 Sep 2013 14:10:00.000      629.837           1.000000
22 Sep 2013 14:11:00.000      591.046           1.000000
22 Sep 2013 14:12:00.000      548.881           1.000000
22 Sep 2013 14:13:00.000      504.678           1.000000
22 Sep 2013 14:14:00.000      458.203           1.000000
22 Sep 2013 14:15:00.000      409.990           1.000000
22 Sep 2013 14:16:00.000      359.806           1.000000
22 Sep 2013 14:17:00.000      307.985           1.000000
22 Sep 2013 14:18:00.000      255.029           1.000000
22 Sep 2013 14:19:00.000      200.802           1.000000
22 Sep 2013 14:20:00.000        0.000           0.000000
22 Sep 2013 14:21:00.000        0.000           0.000000
22 Sep 2013 14:22:00.000        0.000           0.000000
22 Sep 2013 14:23:00.000        0.000           0.000000
22 Sep 2013 14:24:00.000        0.000           0.000000
22 Sep 2013 14:25:00.000        0.000           0.000000
22 Sep 2013 14:26:00.000        0.000           0.000000
22 Sep 2013 14:27:00.000        0.000           0.000000
22 Sep 2013 14:28:00.000        0.000           0.000000
22 Sep 2013 14:29:00.000        0.000           0.000000
22 Sep 2013 14:30:00.000        0.000           0.000000
22 Sep 2013 14:31:00.000        0.000           0.000000
22 Sep 2013 14:32:00.000        0.000           0.000000
22 Sep 2013 14:33:00.000        0.000           0.000000
22 Sep 2013 14:34:00.000        0.000           0.000000
22 Sep 2013 14:35:00.000        0.000           0.000000
22 Sep 2013 14:36:00.000        0.000           0.000000
22 Sep 2013 14:37:00.000        0.000           0.000000
22 Sep 2013 14:38:00.000        0.000           0.000000
22 Sep 2013 14:39:00.000        0.000           0.000000
22 Sep 2013 14:40:00.000        0.000           0.000000
22 Sep 2013 14:41:00.000        0.000           0.000000
22 Sep 2013 14:42:00.000        0.000           0.000000
22 Sep 2013 14:43:00.000        0.000           0.000000
22 Sep 2013 14:44:00.000        0.000           0.000000
22 Sep 2013 14:45:00.000        0.000           0.000000
22 Sep 2013 14:46:00.000        0.000           0.000000
22 Sep 2013 14:47:00.000        0.000           0.000000
22 Sep 2013 14:48:00.000        0.000           0.000000
22 Sep 2013 14:49:00.000        0.000           0.000000
22 Sep 2013 14:50:00.000        0.000           0.000000
22 Sep 2013 14:51:00.000        0.000           0.000000
22 Sep 2013 14:52:00.000        0.000           0.000000
22 Sep 2013 14:53:00.000        0.000           0.000000
22 Sep 2013 14:54:00.000        0.000           0.000000
22 Sep 2013 14:55:00.000      700.034           1.000000
22 Sep 2013 14:56:00.000      667.692           1.000000
22 Sep 2013 14:57:00.000      632.343           1.000000
22 Sep 2013 14:58:00.000      593.919           1.000000
22 Sep 2013 14:59:00.000      553.258           1.000000
22 Sep 2013 15:00:00.000      509.489           1.000000
22 Sep 2013 15:01:00.000      464.785           1.000000
22 Sep 2013 15:02:00.000      417.174           1.000000
22 Sep 2013 15:03:00.000      367.558           1.000000
22 Sep 2013 15:04:00.000      316.539           1.000000
22 Sep 2013 15:05:00.000      264.016           1.000000
22 Sep 2013 15:06:00.000      209.656           1.000000
22 Sep 2013 15:07:00.000      156.031           1.000000
22 Sep 2013 15:08:00.000      101.069           1.000000
22 Sep 2013 15:09:00.000       45.105           1.000000
22 Sep 2013 15:10:00.000       11.093           1.000000
22 Sep 2013 15:11:00.000       66.489           1.000000
22 Sep 2013 15:12:00.000      122.352           1.000000
22 Sep 2013 15:13:00.000      177.782           1.000000
22 Sep 2013 15:14:00.000      232.209           1.000000
22 Sep 2013 15:15:00.000      286.068           1.000000
22 Sep 2013 15:16:00.000      340.394           1.000000
22 Sep 2013 15:17:00.000      395.657           1.000000
22 Sep 2013 15:18:00.000      450.986           1.000000
22 Sep 2013 15:19:00.000      506.549           1.000000
22 Sep 2013 15:20:00.000      561.009           1.000000
22 Sep 2013 15:21:00.000      615.236           1.000000
22 Sep 2013 15:22:00.000      670.331           1.000000
22 Sep 2013 15:23:00.000      722.787           1.000000
22 Sep 2013 15:24:00.000      770.632           1.000000
22 Sep 2013 15:25:00.000      804.210           1.000000
22 Sep 2013 15:26:00.000      827.398           1.000000
22 Sep 2013 15:27:00.000      846.977           1.000000
22 Sep 2013 15:28:00.000      860.408           1.000000
22 Sep 2013 15:29:00.000      874.708           1.000000
22 Sep 2013 15:30:00.000      883.128           1.000000
22 Sep 2013 15:31:00.000      886.703           1.000000
22 Sep 2013 15:32:00.000      886.770           1.000000
22 Sep 2013 15:33:00.000      884.698           1.000000
22 Sep 2013 15:34:00.000      878.818           1.000000
22 Sep 2013 15:35:00.000      869.296           1.000000
22 Sep 2013 15:36:00.000      856.299           1.000000
22 Sep 2013 15:37:00.000      840.027           1.000000
22 Sep 2013 15:38:00.000      820.715           1.000000
22 Sep 2013 15:39:00.000      798.697           1.000000
22 Sep 2013 15:40:00.000      773.806           1.000000
22 Sep 2013 15:41:00.000      746.977           1.000000
22 Sep 2013 15:42:00.000      718.143           1.000000
22 Sep 2013 15:43:00.000      687.104           1.000000
22 Sep 2013 15:44:00.000      652.155           1.000000
22 Sep 2013 15:45:00.000      614.802           1.000000
22 Sep 2013 15:46:00.000      574.942           1.000000
22 Sep 2013 15:47:00.000      532.042           1.000000
22 Sep 2013 15:48:00.000      486.870           1.000000
22 Sep 2013 15:49:00.000      439.827           1.000000
22 Sep 2013 15:50:00.000      390.612           1.000000
22 Sep 2013 15:51:00.000      339.893           1.000000
22 Sep 2013 15:52:00.000      288.173           1.000000
22 Sep 2013 15:53:00.000      234.247           1.000000
22 Sep 2013 15:54:00.000        0.000           0.000000
22 Sep 2013 15:55:00.000        0.000           0.000000
22 Sep 2013 15:56:00.000        0.000           0.000000
22 Sep 2013 15:57:00.000        0.000           0.000000
22 Sep 2013 15:58:00.000        0.000           0.000000
22 Sep 2013 15:59:00.000        0.000           0.000000
22 Sep 2013 16:00:00.000        0.000           0.000000
22 Sep 2013 16:01:00.000        0.000           0.000000
22 Sep 2013 16:02:00.000        0.000           0.000000
22 Sep 2013 16:03:00.000        0.000           0.000000
22 Sep 2013 16:04:00.000        0.000           0.000000
22 Sep 2013 16:05:00.000        0.000           0.000000
22 Sep 2013 16:06:00.000        0.000           0.000000
22 Sep 2013 16:07:00.000        0.000           0.000000
22 Sep 2013 16:08:00.000        0.000           0.000000
22 Sep 2013 16:09:00.000        0.000           0.000000
22 Sep 2013 16:10:00.000        0.000           0.000000
22 Sep 2013 16:11:00.000        0.000           0.000000
22 Sep 2013 16:12:00.000        0.000           0.000000
22 Sep 2013 16:13:00.000        0.000           0.000000
22 Sep 2013 16:14:00.000        0.000           0.000000
22 Sep 2013 16:15:00.000        0.000           0.000000
22 Sep 2013 16:16:00.000        0.000           0.000000
22 Sep 2013 16:17:00.000        0.000           0.000000
22 Sep 2013 16:18:00.000        0.000           0.000000
22 Sep 2013 16:19:00.000        0.000           0.000000
22 Sep 2013 16:20:00.000        0.000           0.000000
22 Sep 2013 16:21:00.000        0.000           0.000000
22 Sep 2013 16:22:00.000        0.000           0.000000
22 Sep 2013 16:23:00.000        0.000           0.000000
22 Sep 2013 16:24:00.000        0.000           0.000000
22 Sep 2013 16:25:00.000        0.000           0.000000
22 Sep 2013 16:26:00.000        0.000           0.000000
22 Sep 2013 16:27:00.000        0.000           0.000000
22 Sep 2013 16:28:00.000        0.000           0.000000
22 Sep 2013 16:29:00.000        0.000           0.000000
22 Sep 2013 16:30:00.000      688.874           1.000000
22 Sep 2013 16:31:00.000      655.329           1.000000
22 Sep 2013 16:32:00.000      618.778           1.000000
22 Sep 2013 16:33:00.000      579.452           1.000000
22 Sep 2013 16:34:00.000      537.956           1.000000
22 Sep 2013 16:35:00.000      493.084           1.000000
22 Sep 2013 16:36:00.000      447.678           1.000000
22 Sep 2013 16:37:00.000      399.332           1.000000
22 Sep 2013 16:38:00.000      349.148           1.000000
22 Sep 2013 16:39:00.000      297.494           1.000000
22 Sep 2013 16:40:00.000      245.740           1.000000
22 Sep 2013 16:41:00.000      190.578           1.000000
22 Sep 2013 16:42:00.000      135.817           1.000000
22 Sep 2013 16:43:00.000       80.020           1.000000
22 Sep 2013 16:44:00.000       24.190           1.000000
22 Sep 2013 16:45:00.000       31.607           1.000000
22 Sep 2013 16:46:00.000       87.404           1.000000
22 Sep 2013 16:47:00.000      142.833           1.000000
22 Sep 2013 16:48:00.000      197.561           1.000000
22 Sep 2013 16:49:00.000      252.055           1.000000
22 Sep 2013 16:50:00.000      305.881           1.000000
22 Sep 2013 16:51:00.000      361.009           1.000000
22 Sep 2013 16:52:00.000      416.071           1.000000
22 Sep 2013 16:53:00.000      471.534           1.000000
22 Sep 2013 16:54:00.000      527.331           1.000000
22 Sep 2013 16:55:00.000      581.825           1.000000
22 Sep 2013 16:56:00.000      635.483           1.000000
22 Sep 2013 16:57:00.000      690.010           1.000000
22 Sep 2013 16:58:00.000      740.996           1.000000
22 Sep 2013 16:59:00.000      786.402           1.000000
22 Sep 2013 17:00:00.000      812.597           1.000000
22 Sep 2013 17:01:00.000      834.681           1.000000
22 Sep 2013 17:02:00.000      853.024           1.000000
22 Sep 2013 17:03:00.000      867.825           1.000000
22 Sep 2013 17:04:00.000      878.083           1.000000
22 Sep 2013 17:05:00.000      884.230           1.000000
22 Sep 2013 17:06:00.000      886.302           1.000000
22 Sep 2013 17:07:00.000      886.068           1.000000
22 Sep 2013 17:08:00.000      882.226           1.000000
22 Sep 2013 17:09:00.000      874.808           1.000000
22 Sep 2013 17:10:00.000      864.017           1.000000
22 Sep 2013 17:11:00.000      849.884           1.000000
22 Sep 2013 17:12:00.000      832.677           1.000000
22 Sep 2013 17:13:00.000      812.162           1.000000
22 Sep 2013 17:14:00.000      788.874           1.000000
22 Sep 2013 17:15:00.000      762.914           1.000000
22 Sep 2013 17:16:00.000      735.851           1.000000
22 Sep 2013 17:17:00.000      706.182           1.000000
22 Sep 2013 17:18:00.000      673.305           1.000000
22 Sep 2013 17:19:00.000      637.588           1.000000
22 Sep 2013 17:20:00.000      599.366           1.000000
22 Sep 2013 17:21:00.000      558.169           1.000000
22 Sep 2013 17:22:00.000      514.668           1.000000
22 Sep 2013 17:23:00.000      468.527           1.000000
22 Sep 2013 17:24:00.000      420.949           1.000000
22 Sep 2013 17:25:00.000      371.133           1.000000
22 Sep 2013 17:26:00.000      319.780           1.000000
22 Sep 2013 17:27:00.000      267.157           1.000000
22 Sep 2013 17:28:00.000      213.198           1.000000
22 Sep 2013 17:29:00.000        0.000           0.000000
22 Sep 2013 17:30:00.000        0.000           0.000000
22 Sep 2013 17:31:00.000        0.000           0.000000
22 Sep 2013 17:32:00.000        0.000           0.000000
22 Sep 2013 17:33:00.000        0.000           0.000000
22 Sep 2013 17:34:00.000        0.000           0.000000
22 Sep 2013 17:35:00.000        0.000           0.000000
22 Sep 2013 17:36:00.000        0.000           0.000000
22 Sep 2013 17:37:00.000        0.000           0.000000
22 Sep 2013 17:38:00.000        0.000           0.000000
22 Sep 2013 17:39:00.000        0.000           0.000000
22 Sep 2013 17:40:00.000        0.000           0.000000
22 Sep 2013 17:41:00.000        0.000           0.000000
22 Sep 2013 17:42:00.000        0.000           0.000000
22 Sep 2013 17:43:00.000        0.000           0.000000
22 Sep 2013 17:44:00.000        0.000           0.000000
22 Sep 2013 17:45:00.000        0.000           0.000000
22 Sep 2013 17:46:00.000        0.000           0.000000
22 Sep 2013 17:47:00.000        0.000           0.000000
22 Sep 2013 17:48:00.000        0.000           0.000000
22 Sep 2013 17:49:00.000        0.000           0.000000
22 Sep 2013 17:50:00.000        0.000           0.000000
22 Sep 2013 17:51:00.000        0.000           0.000000
22 Sep 2013 17:52:00.000        0.000           0.000000
22 Sep 2013 17:53:00.000        0.000           0.000000
22 Sep 2013 17:54:00.000        0.000           0.000000
22 Sep 2013 17:55:00.000        0.000           0.000000
22 Sep 2013 17:56:00.000        0.000           0.000000
22 Sep 2013 17:57:00.000        0.000           0.000000
22 Sep 2013 17:58:00.000        0.000           0.000000
22 Sep 2013 17:59:00.000        0.000           0.000000
22 Sep 2013 18:00:00.000        0.000           0.000000
22 Sep 2013 18:01:00.000        0.000           0.000000
22 Sep 2013 18:02:00.000        0.000           0.000000
22 Sep 2013 18:03:00.000        0.000           0.000000
22 Sep 2013 18:04:00.000      704.021           0.993088
22 Sep 2013 18:05:00.000      677.314           1.000000
22 Sep 2013 18:06:00.000      642.633           1.000000
22 Sep 2013 18:07:00.000      605.012           1.000000
22 Sep 2013 18:08:00.000      565.019           1.000000
22 Sep 2013 18:09:00.000      522.586           1.000000
22 Sep 2013 18:10:00.000      477.414           1.000000
22 Sep 2013 18:11:00.000      430.271           1.000000
22 Sep 2013 18:12:00.000      381.089           1.000000
22 Sep 2013 18:13:00.000      330.471           1.000000
22 Sep 2013 18:14:00.000      278.216           1.000000
22 Sep 2013 18:15:00.000      225.159           1.000000
22 Sep 2013 18:16:00.000      170.732           1.000000
22 Sep 2013 18:17:00.000      115.436           1.000000
22 Sep 2013 18:18:00.000       59.639           1.000000
22 Sep 2013 18:19:00.000        3.542           1.000000
22 Sep 2013 18:20:00.000       52.623           1.000000
22 Sep 2013 18:21:00.000      107.952           1.000000
22 Sep 2013 18:22:00.000      162.780           1.000000
22 Sep 2013 18:23:00.000      217.942           1.000000
22 Sep 2013 18:24:00.000      271.667           1.000000
22 Sep 2013 18:25:00.000      326.061           1.000000
22 Sep 2013 18:26:00.000      381.256           1.000000
22 Sep 2013 18:27:00.000      436.686           1.000000
22 Sep 2013 18:28:00.000      492.383           1.000000
22 Sep 2013 18:29:00.000      548.012           1.000000
22 Sep 2013 18:30:00.000      601.571           1.000000
22 Sep 2013 18:31:00.000      655.563           1.000000
22 Sep 2013 18:32:00.000      709.021           1.000000
22 Sep 2013 18:33:00.000      758.337           1.000000
22 Sep 2013 18:34:00.000      797.161           1.000000
22 Sep 2013 18:35:00.000      820.448           1.000000
22 Sep 2013 18:36:00.000      841.230           1.000000
22 Sep 2013 18:37:00.000      858.704           1.000000
22 Sep 2013 18:38:00.000      871.000           1.000000
22 Sep 2013 18:39:00.000      879.920           1.000000
22 Sep 2013 18:40:00.000      885.032           1.000000
22 Sep 2013 18:41:00.000      885.901           1.000000
22 Sep 2013 18:42:00.000      884.364           1.000000
22 Sep 2013 18:43:00.000      878.951           1.000000
22 Sep 2013 18:44:00.000      870.565           1.000000
22 Sep 2013 18:45:00.000      858.337           1.000000
22 Sep 2013 18:46:00.000      842.834           1.000000
22 Sep 2013 18:47:00.000      824.257           1.000000
22 Sep 2013 18:48:00.000      802.807           1.000000
22 Sep 2013 18:49:00.000      778.885           1.000000
22 Sep 2013 18:50:00.000      752.222           1.000000
22 Sep 2013 18:51:00.000      724.391           1.000000
22 Sep 2013 18:52:00.000      693.485           1.000000
22 Sep 2013 18:53:00.000      659.539           1.000000
22 Sep 2013 18:54:00.000      622.887           1.000000
22 Sep 2013 18:55:00.000      583.629           1.000000
22 Sep 2013 18:56:00.000      541.430           1.000000
22 Sep 2013 18:57:00.000      496.893           1.000000
22 Sep 2013 18:58:00.000      450.518           1.000000
22 Sep 2013 18:59:00.000      401.871           1.000000
22 Sep 2013 19:00:00.000      351.420           1.000000
22 Sep 2013 19:01:00.000      299.432           1.000000
22 Sep 2013 19:02:00.000      247.177           1.000000
22 Sep 2013 19:03:00.000      171.888           0.895336
22 Sep 2013 19:04:00.000        0.000           0.000000
22 Sep 2013 19:05:00.000        0.000           0.000000
22 Sep 2013 19:06:00.000        0.000           0.000000
22 Sep 2013 19:07:00.000        0.000           0.000000
22 Sep 2013 19:08:00.000        0.000           0.000000
22 Sep 2013 19:09:00.000        0.000           0.000000
22 Sep 2013 19:10:00.000        0.000           0.000000
22 Sep 2013 19:11:00.000        0.000           0.000000
22 Sep 2013 19:12:00.000        0.000           0.000000
22 Sep 2013 19:13:00.000        0.000           0.000000
22 Sep 2013 19:14:00.000        0.000           0.000000
22 Sep 2013 19:15:00.000        0.000           0.000000
22 Sep 2013 19:16:00.000        0.000           0.000000
22 Sep 2013 19:17:00.000        0.000           0.000000
22 Sep 2013 19:18:00.000        0.000           0.000000
22 Sep 2013 19:19:00.000        0.000           0.000000
22 Sep 2013 19:20:00.000        0.000           0.000000
22 Sep 2013 19:21:00.000        0.000           0.000000
22 Sep 2013 19:22:00.000        0.000           0.000000
22 Sep 2013 19:23:00.000        0.000           0.000000
22 Sep 2013 19:24:00.000        0.000           0.000000
22 Sep 2013 19:25:00.000        0.000           0.000000
22 Sep 2013 19:26:00.000        0.000           0.000000
22 Sep 2013 19:27:00.000        0.000           0.000000
22 Sep 2013 19:28:00.000        0.000           0.000000
22 Sep 2013 19:29:00.000        0.000           0.000000
22 Sep 2013 19:30:00.000        0.000           0.000000
22 Sep 2013 19:31:00.000        0.000           0.000000
22 Sep 2013 19:32:00.000        0.000           0.000000
22 Sep 2013 19:33:00.000        0.000           0.000000
22 Sep 2013 19:34:00.000        0.000           0.000000
22 Sep 2013 19:35:00.000        0.000           0.000000
22 Sep 2013 19:36:00.000        0.000           0.000000
22 Sep 2013 19:37:00.000        0.000           0.000000
22 Sep 2013 19:38:00.000        0.000           0.000000
22 Sep 2013 19:39:00.000      698.096           1.000000
22 Sep 2013 19:40:00.000      665.219           1.000000
22 Sep 2013 19:41:00.000      629.335           1.000000
22 Sep 2013 19:42:00.000      590.946           1.000000
22 Sep 2013 19:43:00.000      549.817           1.000000
22 Sep 2013 19:44:00.000      505.814           1.000000
22 Sep 2013 19:45:00.000      460.508           1.000000
22 Sep 2013 19:46:00.000      412.630           1.000000
22 Sep 2013 19:47:00.000      362.813           1.000000
22 Sep 2013 19:48:00.000      311.560           1.000000
22 Sep 2013 19:49:00.000      258.704           1.000000
22 Sep 2013 19:50:00.000      205.814           1.000000
22 Sep 2013 19:51:00.000      150.718           1.000000
22 Sep 2013 19:52:00.000       94.788           1.000000
22 Sep 2013 19:53:00.000       39.091           1.000000
22 Sep 2013 19:54:00.000       16.973           1.000000
22 Sep 2013 19:55:00.000       72.736           1.000000
22 Sep 2013 19:56:00.000      128.233           1.000000
22 Sep 2013 19:57:00.000      183.495           1.000000
22 Sep 2013 19:58:00.000      237.889           1.000000
22 Sep 2013 19:59:00.000      294.053           1.000000
22 Sep 2013 20:00:00.000      346.175           1.000000
22 Sep 2013 20:01:00.000      401.771           1.000000
22 Sep 2013 20:02:00.000      457.267           1.000000
22 Sep 2013 20:03:00.000      512.596           1.000000
22 Sep 2013 20:04:00.000      568.159           1.000000
22 Sep 2013 20:05:00.000      621.116           1.000000
22 Sep 2013 20:06:00.000      676.078           1.000000
22 Sep 2013 20:07:00.000      727.999           1.000000
22 Sep 2013 20:08:00.000      775.543           1.000000
22 Sep 2013 20:09:00.000      804.845           1.000000
22 Sep 2013 20:10:00.000      828.300           1.000000
22 Sep 2013 20:11:00.000      847.411           1.000000
22 Sep 2013 20:12:00.000      862.713           1.000000
22 Sep 2013 20:13:00.000      874.307           1.000000
22 Sep 2013 20:14:00.000      881.624           1.000000
22 Sep 2013 20:15:00.000      884.765           1.000000
22 Sep 2013 20:16:00.000      885.032           1.000000
22 Sep 2013 20:17:00.000      882.192           1.000000
22 Sep 2013 20:18:00.000      875.644           1.000000
22 Sep 2013 20:19:00.000      865.687           1.000000
22 Sep 2013 20:20:00.000      852.222           1.000000
22 Sep 2013 20:21:00.000      835.450           1.000000
22 Sep 2013 20:22:00.000      815.737           1.000000
22 Sep 2013 20:23:00.000      792.750           1.000000
22 Sep 2013 20:24:00.000      768.327           1.000000
22 Sep 2013 20:25:00.000      741.397           1.000000
22 Sep 2013 20:26:00.000      712.363           1.000000
22 Sep 2013 20:27:00.000      680.288           1.000000
22 Sep 2013 20:28:00.000      645.306           1.000000
22 Sep 2013 20:29:00.000      607.885           1.000000
22 Sep 2013 20:30:00.000      567.324           1.000000
22 Sep 2013 20:31:00.000      524.391           1.000000
22 Sep 2013 20:32:00.000      478.483           1.000000
22 Sep 2013 20:33:00.000      431.774           1.000000
22 Sep 2013 20:34:00.000      382.359           1.000000
22 Sep 2013 20:35:00.000      331.240           1.000000
22 Sep 2013 20:36:00.000      278.951           1.000000
22 Sep 2013 20:37:00.000      225.259           1.000000
22 Sep 2013 20:38:00.000        0.000           0.000000
22 Sep 2013 20:39:00.000        0.000           0.000000
22 Sep 2013 20:40:00.000        0.000           0.000000
22 Sep 2013 20:41:00.000        0.000           0.000000
22 Sep 2013 20:42:00.000        0.000           0.000000
22 Sep 2013 20:43:00.000        0.000           0.000000
22 Sep 2013 20:44:00.000        0.000           0.000000
22 Sep 2013 20:45:00.000        0.000           0.000000
22 Sep 2013 20:46:00.000        0.000           0.000000
22 Sep 2013 20:47:00.000        0.000           0.000000
22 Sep 2013 20:48:00.000        0.000           0.000000
22 Sep 2013 20:49:00.000        0.000           0.000000
22 Sep 2013 20:50:00.000        0.000           0.000000
22 Sep 2013 20:51:00.000        0.000           0.000000
22 Sep 2013 20:52:00.000        0.000           0.000000
22 Sep 2013 20:53:00.000        0.000           0.000000
22 Sep 2013 20:54:00.000        0.000           0.000000
22 Sep 2013 20:55:00.000        0.000           0.000000
22 Sep 2013 20:56:00.000        0.000           0.000000
22 Sep 2013 20:57:00.000        0.000           0.000000
22 Sep 2013 20:58:00.000        0.000           0.000000
22 Sep 2013 20:59:00.000        0.000           0.000000
22 Sep 2013 21:00:00.000        0.000           0.000000
22 Sep 2013 21:01:00.000        0.000           0.000000
22 Sep 2013 21:02:00.000        0.000           0.000000
22 Sep 2013 21:03:00.000        0.000           0.000000
22 Sep 2013 21:04:00.000        0.000           0.000000
22 Sep 2013 21:05:00.000        0.000           0.000000
22 Sep 2013 21:06:00.000        0.000           0.000000
22 Sep 2013 21:07:00.000        0.000           0.000000
22 Sep 2013 21:08:00.000        0.000           0.000000
22 Sep 2013 21:09:00.000        0.000           0.000000
22 Sep 2013 21:10:00.000        0.000           0.000000
22 Sep 2013 21:11:00.000        0.000           0.000000
22 Sep 2013 21:12:00.000        0.000           0.000000
22 Sep 2013 21:13:00.000        0.000           0.000000
22 Sep 2013 21:14:00.000      686.703           1.000000
22 Sep 2013 21:15:00.000      652.022           1.000000
22 Sep 2013 21:16:00.000      615.904           1.000000
22 Sep 2013 21:17:00.000      576.445           1.000000
22 Sep 2013 21:18:00.000      534.347           1.000000
22 Sep 2013 21:19:00.000      489.843           1.000000
22 Sep 2013 21:20:00.000      443.335           1.000000
22 Sep 2013 21:21:00.000      394.588           1.000000
22 Sep 2013 21:22:00.000      344.237           1.000000
22 Sep 2013 21:23:00.000      292.483           1.000000
22 Sep 2013 21:24:00.000      239.258           1.000000
22 Sep 2013 21:25:00.000      184.998           1.000000
22 Sep 2013 21:26:00.000      130.204           1.000000
22 Sep 2013 21:27:00.000       74.541           1.000000
22 Sep 2013 21:28:00.000       18.443           1.000000
22 Sep 2013 21:29:00.000       37.721           1.000000
22 Sep 2013 21:30:00.000       93.351           1.000000
22 Sep 2013 21:31:00.000      148.580           1.000000
22 Sep 2013 21:32:00.000      203.575           1.000000
22 Sep 2013 21:33:00.000      257.601           1.000000
22 Sep 2013 21:34:00.000      311.494           1.000000
22 Sep 2013 21:35:00.000      366.589           1.000000
22 Sep 2013 21:36:00.000      422.252           1.000000
22 Sep 2013 21:37:00.000      477.548           1.000000
22 Sep 2013 21:38:00.000      533.077           1.000000
22 Sep 2013 21:39:00.000      587.805           1.000000
22 Sep 2013 21:40:00.000      640.896           1.000000
22 Sep 2013 21:41:00.000      695.657           1.000000
22 Sep 2013 21:42:00.000      746.008           1.000000
22 Sep 2013 21:43:00.000      788.039           1.000000
22 Sep 2013 21:44:00.000      813.699           1.000000
22 Sep 2013 21:45:00.000      835.049           1.000000
22 Sep 2013 21:46:00.000      853.191           1.000000
22 Sep 2013 21:47:00.000      866.222           1.000000
22 Sep 2013 21:48:00.000      876.713           1.000000
22 Sep 2013 21:49:00.000      882.460           1.000000
22 Sep 2013 21:50:00.000      883.896           1.000000
22 Sep 2013 21:51:00.000      883.796           1.000000
22 Sep 2013 21:52:00.000      879.586           1.000000
22 Sep 2013 21:53:00.000      871.701           1.000000
22 Sep 2013 21:54:00.000      860.341           1.000000
22 Sep 2013 21:55:00.000      845.640           1.000000
22 Sep 2013 21:56:00.000      827.765           1.000000
22 Sep 2013 21:57:00.000      806.750           1.000000
22 Sep 2013 21:58:00.000      783.362           1.000000
22 Sep 2013 21:59:00.000      757.735           1.000000
22 Sep 2013 22:00:00.000      730.037           1.000000
22 Sep 2013 22:01:00.000      699.934           1.000000
22 Sep 2013 22:02:00.000      666.823           1.000000
22 Sep 2013 22:03:00.000      630.906           1.000000
22 Sep 2013 22:04:00.000      592.349           1.000000
22 Sep 2013 22:05:00.000      550.785           1.000000
22 Sep 2013 22:06:00.000      506.883           1.000000
22 Sep 2013 22:07:00.000      460.942           1.000000
22 Sep 2013 22:08:00.000      412.797           1.000000
22 Sep 2013 22:09:00.000      363.114           1.000000
22 Sep 2013 22:10:00.000      311.160           1.000000
22 Sep 2013 22:11:00.000      258.303           1.000000
22 Sep 2013 22:12:00.000      204.177           1.000000
22 Sep 2013 22:13:00.000        0.000           0.000000
22 Sep 2013 22:14:00.000        0.000           0.000000
22 Sep 2013 22:15:00.000        0.000           0.000000
22 Sep 2013 22:16:00.000        0.000           0.000000
22 Sep 2013 22:17:00.000        0.000           0.000000
22 Sep 2013 22:18:00.000        0.000           0.000000
22 Sep 2013 22:19:00.000        0.000           0.000000
22 Sep 2013 22:20:00.000        0.000           0.000000
22 Sep 2013 22:21:00.000        0.000           0.000000
22 Sep 2013 22:22:00.000        0.000           0.000000
22 Sep 2013 22:23:00.000        0.000           0.000000
22 Sep 2013 22:24:00.000        0.000           0.000000
22 Sep 2013 22:25:00.000        0.000           0.000000
22 Sep 2013 22:26:00.000        0.000           0.000000
