                                    29 Apr 2013 23:06:46
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
16 Nov 2013 04:17:00.000       69.529           1.000000
16 Nov 2013 04:18:00.000       39.526           1.000000
16 Nov 2013 04:19:00.000       10.859           1.000000
16 Nov 2013 04:20:00.000       16.438           1.000000
16 Nov 2013 04:21:00.000       42.198           1.000000
16 Nov 2013 04:22:00.000       66.121           1.000000
16 Nov 2013 04:23:00.000       87.939           1.000000
16 Nov 2013 04:24:00.000      107.919           1.000000
16 Nov 2013 04:25:00.000      124.891           1.000000
16 Nov 2013 04:26:00.000      138.724           1.000000
16 Nov 2013 04:27:00.000      149.282           1.000000
16 Nov 2013 04:28:00.000      156.465           1.000000
16 Nov 2013 04:29:00.000      159.305           1.000000
16 Nov 2013 04:30:00.000      160.274           1.000000
16 Nov 2013 04:31:00.000      157.635           1.000000
16 Nov 2013 04:32:00.000      153.024           1.000000
16 Nov 2013 04:33:00.000      147.043           1.000000
16 Nov 2013 04:34:00.000      140.060           1.000000
16 Nov 2013 04:35:00.000      131.841           1.000000
16 Nov 2013 04:36:00.000      122.954           1.000000
16 Nov 2013 04:37:00.000      113.264           1.000000
16 Nov 2013 04:38:00.000      103.642           1.000000
16 Nov 2013 04:39:00.000       93.485           1.000000
16 Nov 2013 04:40:00.000       82.259           1.000000
16 Nov 2013 04:41:00.000       70.832           1.000000
16 Nov 2013 04:42:00.000       58.837           1.000000
16 Nov 2013 04:43:00.000       46.408           1.000000
16 Nov 2013 04:44:00.000       33.411           1.000000
16 Nov 2013 04:45:00.000       19.679           1.000000
16 Nov 2013 04:46:00.000        5.279           1.000000
16 Nov 2013 04:47:00.000        9.689           1.000000
16 Nov 2013 04:48:00.000       25.092           1.000000
16 Nov 2013 04:49:00.000       41.798           1.000000
16 Nov 2013 04:50:00.000       59.673           1.000000
16 Nov 2013 04:51:00.000       77.548           1.000000
16 Nov 2013 04:52:00.000       97.361           1.000000
16 Nov 2013 04:53:00.000      118.109           1.000000
16 Nov 2013 04:54:00.000      140.261           1.000000
16 Nov 2013 04:55:00.000      164.283           1.000000
16 Nov 2013 04:56:00.000      192.316           1.000000
16 Nov 2013 04:57:00.000        0.000           0.000000
16 Nov 2013 04:58:00.000        0.000           0.000000
16 Nov 2013 04:59:00.000        0.000           0.000000
16 Nov 2013 05:00:00.000        0.000           0.000000
16 Nov 2013 05:01:00.000        0.000           0.000000
16 Nov 2013 05:02:00.000        0.000           0.000000
16 Nov 2013 05:03:00.000        0.000           0.000000
16 Nov 2013 05:04:00.000        0.000           0.000000
16 Nov 2013 05:05:00.000        0.000           0.000000
16 Nov 2013 05:06:00.000        0.000           0.000000
16 Nov 2013 05:07:00.000        0.000           0.000000
16 Nov 2013 05:08:00.000        0.000           0.000000
16 Nov 2013 05:09:00.000        0.000           0.000000
16 Nov 2013 05:10:00.000        0.000           0.000000
16 Nov 2013 05:11:00.000        0.000           0.000000
16 Nov 2013 05:12:00.000        0.000           0.000000
16 Nov 2013 05:13:00.000        0.000           0.000000
16 Nov 2013 05:14:00.000        0.000           0.000000
16 Nov 2013 05:15:00.000        0.000           0.000000
16 Nov 2013 05:16:00.000        0.000           0.000000
16 Nov 2013 05:17:00.000        0.000           0.000000
16 Nov 2013 05:18:00.000        0.000           0.000000
16 Nov 2013 05:19:00.000        0.000           0.000000
16 Nov 2013 05:20:00.000        0.000           0.000000
16 Nov 2013 05:21:00.000        0.000           0.000000
16 Nov 2013 05:22:00.000        0.000           0.000000
16 Nov 2013 05:23:00.000        0.000           0.000000
16 Nov 2013 05:24:00.000        0.000           0.000000
16 Nov 2013 05:25:00.000        0.000           0.000000
16 Nov 2013 05:26:00.000      821.785           1.000000
16 Nov 2013 05:27:00.000      807.886           1.000000
16 Nov 2013 05:28:00.000      791.080           1.000000
16 Nov 2013 05:29:00.000      772.737           1.000000
16 Nov 2013 05:30:00.000      752.389           1.000000
16 Nov 2013 05:31:00.000      730.472           1.000000
16 Nov 2013 05:32:00.000      705.981           1.000000
16 Nov 2013 05:33:00.000      680.856           1.000000
16 Nov 2013 05:34:00.000      653.291           1.000000
16 Nov 2013 05:35:00.000      625.159           1.000000
16 Nov 2013 05:36:00.000      595.156           1.000000
16 Nov 2013 05:37:00.000      564.016           1.000000
16 Nov 2013 05:38:00.000      532.008           1.000000
16 Nov 2013 05:39:00.000      498.965           1.000000
16 Nov 2013 05:40:00.000      465.319           1.000000
16 Nov 2013 05:41:00.000      431.106           1.000000
16 Nov 2013 05:42:00.000      396.258           1.000000
16 Nov 2013 05:43:00.000      361.677           1.000000
16 Nov 2013 05:44:00.000      326.261           1.000000
16 Nov 2013 05:45:00.000      291.146           1.000000
16 Nov 2013 05:46:00.000      256.165           1.000000
16 Nov 2013 05:47:00.000      221.617           1.000000
16 Nov 2013 05:48:00.000      187.638           1.000000
16 Nov 2013 05:49:00.000      154.093           1.000000
16 Nov 2013 05:50:00.000      121.250           1.000000
16 Nov 2013 05:51:00.000       89.843           1.000000
16 Nov 2013 05:52:00.000       58.871           1.000000
16 Nov 2013 05:53:00.000       29.469           1.000000
16 Nov 2013 05:54:00.000        0.000           1.000000
16 Nov 2013 05:55:00.000       25.560           1.000000
16 Nov 2013 05:56:00.000       50.718           1.000000
16 Nov 2013 05:57:00.000       73.772           1.000000
16 Nov 2013 05:58:00.000       95.356           1.000000
16 Nov 2013 05:59:00.000      113.899           1.000000
16 Nov 2013 06:00:00.000      129.569           1.000000
16 Nov 2013 06:01:00.000      142.332           1.000000
16 Nov 2013 06:02:00.000      151.520           1.000000
16 Nov 2013 06:03:00.000      157.300           1.000000
16 Nov 2013 06:04:00.000      159.071           1.000000
16 Nov 2013 06:05:00.000      158.871           1.000000
16 Nov 2013 06:06:00.000      155.730           1.000000
16 Nov 2013 06:07:00.000      150.451           1.000000
16 Nov 2013 06:08:00.000      144.103           1.000000
16 Nov 2013 06:09:00.000      136.552           1.000000
16 Nov 2013 06:10:00.000      128.233           1.000000
16 Nov 2013 06:11:00.000      118.911           1.000000
16 Nov 2013 06:12:00.000      109.355           1.000000
16 Nov 2013 06:13:00.000       99.532           1.000000
16 Nov 2013 06:14:00.000       88.573           1.000000
16 Nov 2013 06:15:00.000       77.748           1.000000
16 Nov 2013 06:16:00.000       66.255           1.000000
16 Nov 2013 06:17:00.000       54.060           1.000000
16 Nov 2013 06:18:00.000       41.330           1.000000
16 Nov 2013 06:19:00.000       27.999           1.000000
16 Nov 2013 06:20:00.000       13.832           1.000000
16 Nov 2013 06:21:00.000        0.000           1.000000
16 Nov 2013 06:22:00.000       15.536           1.000000
16 Nov 2013 06:23:00.000       31.540           1.000000
16 Nov 2013 06:24:00.000       48.513           1.000000
16 Nov 2013 06:25:00.000       66.255           1.000000
16 Nov 2013 06:26:00.000       85.032           1.000000
16 Nov 2013 06:27:00.000      105.145           1.000000
16 Nov 2013 06:28:00.000      126.428           1.000000
16 Nov 2013 06:29:00.000      149.449           1.000000
16 Nov 2013 06:30:00.000      174.808           1.000000
16 Nov 2013 06:31:00.000        0.000           0.000000
16 Nov 2013 06:32:00.000        0.000           0.000000
16 Nov 2013 06:33:00.000        0.000           0.000000
16 Nov 2013 06:34:00.000        0.000           0.000000
16 Nov 2013 06:35:00.000        0.000           0.000000
16 Nov 2013 06:36:00.000        0.000           0.000000
16 Nov 2013 06:37:00.000        0.000           0.000000
16 Nov 2013 06:38:00.000        0.000           0.000000
16 Nov 2013 06:39:00.000        0.000           0.000000
16 Nov 2013 06:40:00.000        0.000           0.000000
16 Nov 2013 06:41:00.000        0.000           0.000000
16 Nov 2013 06:42:00.000        0.000           0.000000
16 Nov 2013 06:43:00.000        0.000           0.000000
16 Nov 2013 06:44:00.000        0.000           0.000000
16 Nov 2013 06:45:00.000        0.000           0.000000
16 Nov 2013 06:46:00.000        0.000           0.000000
16 Nov 2013 06:47:00.000        0.000           0.000000
16 Nov 2013 06:48:00.000        0.000           0.000000
16 Nov 2013 06:49:00.000        0.000           0.000000
16 Nov 2013 06:50:00.000        0.000           0.000000
16 Nov 2013 06:51:00.000        0.000           0.000000
16 Nov 2013 06:52:00.000        0.000           0.000000
16 Nov 2013 06:53:00.000        0.000           0.000000
16 Nov 2013 06:54:00.000        0.000           0.000000
16 Nov 2013 06:55:00.000        0.000           0.000000
16 Nov 2013 06:56:00.000        0.000           0.000000
16 Nov 2013 06:57:00.000        0.000           0.000000
16 Nov 2013 06:58:00.000        0.000           0.000000
16 Nov 2013 06:59:00.000        0.000           0.000000
16 Nov 2013 07:00:00.000        0.000           0.000000
16 Nov 2013 07:01:00.000      816.706           1.000000
16 Nov 2013 07:02:00.000      801.504           1.000000
16 Nov 2013 07:03:00.000      784.397           1.000000
16 Nov 2013 07:04:00.000      765.320           1.000000
16 Nov 2013 07:05:00.000      744.371           1.000000
16 Nov 2013 07:06:00.000      721.484           1.000000
16 Nov 2013 07:07:00.000      696.860           1.000000
16 Nov 2013 07:08:00.000      670.732           1.000000
16 Nov 2013 07:09:00.000      643.201           1.000000
16 Nov 2013 07:10:00.000      614.067           1.000000
16 Nov 2013 07:11:00.000      583.829           1.000000
16 Nov 2013 07:12:00.000      552.456           1.000000
16 Nov 2013 07:13:00.000      520.014           1.000000
16 Nov 2013 07:14:00.000      486.769           1.000000
16 Nov 2013 07:15:00.000      453.258           1.000000
16 Nov 2013 07:16:00.000      418.677           1.000000
16 Nov 2013 07:17:00.000      383.696           1.000000
16 Nov 2013 07:18:00.000      348.781           1.000000
16 Nov 2013 07:19:00.000      313.665           1.000000
16 Nov 2013 07:20:00.000      278.650           1.000000
16 Nov 2013 07:21:00.000      243.836           1.000000
16 Nov 2013 07:22:00.000      209.456           1.000000
16 Nov 2013 07:23:00.000      175.510           1.000000
16 Nov 2013 07:24:00.000      142.432           1.000000
16 Nov 2013 07:25:00.000      110.057           1.000000
16 Nov 2013 07:26:00.000       78.750           1.000000
16 Nov 2013 07:27:00.000       48.480           1.000000
16 Nov 2013 07:28:00.000       19.512           1.000000
16 Nov 2013 07:29:00.000        8.119           1.000000
16 Nov 2013 07:30:00.000       34.213           1.000000
16 Nov 2013 07:31:00.000       58.670           1.000000
16 Nov 2013 07:32:00.000       81.691           1.000000
16 Nov 2013 07:33:00.000      101.704           1.000000
16 Nov 2013 07:34:00.000      119.278           1.000000
16 Nov 2013 07:35:00.000      133.979           1.000000
16 Nov 2013 07:36:00.000      145.540           1.000000
16 Nov 2013 07:37:00.000      153.558           1.000000
16 Nov 2013 07:38:00.000      157.568           1.000000
16 Nov 2013 07:39:00.000      159.606           1.000000
16 Nov 2013 07:40:00.000      156.666           1.000000
16 Nov 2013 07:41:00.000      153.391           1.000000
16 Nov 2013 07:42:00.000      147.745           1.000000
16 Nov 2013 07:43:00.000      140.896           1.000000
16 Nov 2013 07:44:00.000      132.743           1.000000
16 Nov 2013 07:45:00.000      124.257           1.000000
16 Nov 2013 07:46:00.000      115.035           1.000000
16 Nov 2013 07:47:00.000      105.012           1.000000
16 Nov 2013 07:48:00.000       95.189           1.000000
16 Nov 2013 07:49:00.000       84.564           1.000000
16 Nov 2013 07:50:00.000       73.171           1.000000
16 Nov 2013 07:51:00.000       61.343           1.000000
16 Nov 2013 07:52:00.000       48.914           1.000000
16 Nov 2013 07:53:00.000       36.218           1.000000
16 Nov 2013 07:54:00.000       22.720           1.000000
16 Nov 2013 07:55:00.000        8.787           1.000000
16 Nov 2013 07:56:00.000        6.148           1.000000
16 Nov 2013 07:57:00.000       21.717           1.000000
16 Nov 2013 07:58:00.000       38.089           1.000000
16 Nov 2013 07:59:00.000       55.262           1.000000
16 Nov 2013 08:00:00.000       73.371           1.000000
16 Nov 2013 08:01:00.000       92.683           1.000000
16 Nov 2013 08:02:00.000      113.164           1.000000
16 Nov 2013 08:03:00.000      135.015           1.000000
16 Nov 2013 08:04:00.000      158.804           1.000000
16 Nov 2013 08:05:00.000      185.466           1.000000
16 Nov 2013 08:06:00.000        0.000           0.000000
16 Nov 2013 08:07:00.000        0.000           0.000000
16 Nov 2013 08:08:00.000        0.000           0.000000
16 Nov 2013 08:09:00.000        0.000           0.000000
16 Nov 2013 08:10:00.000        0.000           0.000000
16 Nov 2013 08:11:00.000        0.000           0.000000
16 Nov 2013 08:12:00.000        0.000           0.000000
16 Nov 2013 08:13:00.000        0.000           0.000000
16 Nov 2013 08:14:00.000        0.000           0.000000
16 Nov 2013 08:15:00.000        0.000           0.000000
16 Nov 2013 08:16:00.000        0.000           0.000000
16 Nov 2013 08:17:00.000        0.000           0.000000
16 Nov 2013 08:18:00.000        0.000           0.000000
16 Nov 2013 08:19:00.000        0.000           0.000000
16 Nov 2013 08:20:00.000        0.000           0.000000
16 Nov 2013 08:21:00.000        0.000           0.000000
16 Nov 2013 08:22:00.000        0.000           0.000000
16 Nov 2013 08:23:00.000        0.000           0.000000
16 Nov 2013 08:24:00.000        0.000           0.000000
16 Nov 2013 08:25:00.000        0.000           0.000000
16 Nov 2013 08:26:00.000        0.000           0.000000
16 Nov 2013 08:27:00.000        0.000           0.000000
16 Nov 2013 08:28:00.000        0.000           0.000000
16 Nov 2013 08:29:00.000        0.000           0.000000
16 Nov 2013 08:30:00.000        0.000           0.000000
16 Nov 2013 08:31:00.000        0.000           0.000000
16 Nov 2013 08:32:00.000        0.000           0.000000
16 Nov 2013 08:33:00.000        0.000           0.000000
16 Nov 2013 08:34:00.000        0.000           0.000000
16 Nov 2013 08:35:00.000      825.594           1.000000
16 Nov 2013 08:36:00.000      811.227           1.000000
16 Nov 2013 08:37:00.000      795.557           1.000000
16 Nov 2013 08:38:00.000      777.515           1.000000
16 Nov 2013 08:39:00.000      757.735           1.000000
16 Nov 2013 08:40:00.000      735.984           1.000000
16 Nov 2013 08:41:00.000      712.463           1.000000
16 Nov 2013 08:42:00.000      687.304           1.000000
16 Nov 2013 08:43:00.000      660.742           1.000000
16 Nov 2013 08:44:00.000      632.710           1.000000
16 Nov 2013 08:45:00.000      603.241           1.000000
16 Nov 2013 08:46:00.000      572.436           1.000000
16 Nov 2013 08:47:00.000      540.729           1.000000
16 Nov 2013 08:48:00.000      507.986           1.000000
16 Nov 2013 08:49:00.000      474.541           1.000000
16 Nov 2013 08:50:00.000      440.461           1.000000
16 Nov 2013 08:51:00.000      406.014           1.000000
16 Nov 2013 08:52:00.000      370.665           1.000000
16 Nov 2013 08:53:00.000      336.185           1.000000
16 Nov 2013 08:54:00.000      301.170           1.000000
16 Nov 2013 08:55:00.000      266.054           1.000000
16 Nov 2013 08:56:00.000      231.273           1.000000
16 Nov 2013 08:57:00.000      197.327           1.000000
16 Nov 2013 08:58:00.000      163.682           1.000000
16 Nov 2013 08:59:00.000      130.805           1.000000
16 Nov 2013 09:00:00.000       98.964           1.000000
16 Nov 2013 09:01:00.000       67.959           1.000000
16 Nov 2013 09:02:00.000       37.788           1.000000
16 Nov 2013 09:03:00.000        9.723           1.000000
16 Nov 2013 09:04:00.000       17.374           1.000000
16 Nov 2013 09:05:00.000       42.800           1.000000
16 Nov 2013 09:06:00.000       66.388           1.000000
16 Nov 2013 09:07:00.000       88.239           1.000000
16 Nov 2013 09:08:00.000      107.718           1.000000
16 Nov 2013 09:09:00.000      124.457           1.000000
16 Nov 2013 09:10:00.000      137.855           1.000000
16 Nov 2013 09:11:00.000      148.046           1.000000
16 Nov 2013 09:12:00.000      154.795           1.000000
16 Nov 2013 09:13:00.000      157.568           1.000000
16 Nov 2013 09:14:00.000      158.336           1.000000
16 Nov 2013 09:15:00.000      155.630           1.000000
16 Nov 2013 09:16:00.000      150.919           1.000000
16 Nov 2013 09:17:00.000      145.005           1.000000
16 Nov 2013 09:18:00.000      137.688           1.000000
16 Nov 2013 09:19:00.000      129.369           1.000000
16 Nov 2013 09:20:00.000      120.515           1.000000
16 Nov 2013 09:21:00.000      111.293           1.000000
16 Nov 2013 09:22:00.000      103.208           1.000000
16 Nov 2013 09:23:00.000       91.246           1.000000
16 Nov 2013 09:24:00.000       80.087           1.000000
16 Nov 2013 09:25:00.000       68.593           1.000000
16 Nov 2013 09:26:00.000       56.599           1.000000
16 Nov 2013 09:27:00.000       44.103           1.000000
16 Nov 2013 09:28:00.000       31.073           1.000000
16 Nov 2013 09:29:00.000       17.407           1.000000
16 Nov 2013 09:30:00.000        2.974           1.000000
16 Nov 2013 09:31:00.000       12.061           1.000000
16 Nov 2013 09:32:00.000       27.898           1.000000
16 Nov 2013 09:33:00.000       44.905           1.000000
16 Nov 2013 09:34:00.000       62.145           1.000000
16 Nov 2013 09:35:00.000       80.722           1.000000
16 Nov 2013 09:36:00.000      100.468           1.000000
16 Nov 2013 09:37:00.000      121.450           1.000000
16 Nov 2013 09:38:00.000      143.903           1.000000
16 Nov 2013 09:39:00.000      168.493           1.000000
16 Nov 2013 09:40:00.000      171.879           0.874587
16 Nov 2013 09:41:00.000        0.000           0.000000
16 Nov 2013 09:42:00.000        0.000           0.000000
16 Nov 2013 09:43:00.000        0.000           0.000000
16 Nov 2013 09:44:00.000        0.000           0.000000
16 Nov 2013 09:45:00.000        0.000           0.000000
16 Nov 2013 09:46:00.000        0.000           0.000000
16 Nov 2013 09:47:00.000        0.000           0.000000
16 Nov 2013 09:48:00.000        0.000           0.000000
16 Nov 2013 09:49:00.000        0.000           0.000000
16 Nov 2013 09:50:00.000        0.000           0.000000
16 Nov 2013 09:51:00.000        0.000           0.000000
16 Nov 2013 09:52:00.000        0.000           0.000000
16 Nov 2013 09:53:00.000        0.000           0.000000
16 Nov 2013 09:54:00.000        0.000           0.000000
16 Nov 2013 09:55:00.000        0.000           0.000000
16 Nov 2013 09:56:00.000        0.000           0.000000
16 Nov 2013 09:57:00.000        0.000           0.000000
16 Nov 2013 09:58:00.000        0.000           0.000000
16 Nov 2013 09:59:00.000        0.000           0.000000
16 Nov 2013 10:00:00.000        0.000           0.000000
16 Nov 2013 10:01:00.000        0.000           0.000000
16 Nov 2013 10:02:00.000        0.000           0.000000
16 Nov 2013 10:03:00.000        0.000           0.000000
16 Nov 2013 10:04:00.000        0.000           0.000000
16 Nov 2013 10:05:00.000        0.000           0.000000
16 Nov 2013 10:06:00.000        0.000           0.000000
16 Nov 2013 10:07:00.000        0.000           0.000000
16 Nov 2013 10:08:00.000        0.000           0.000000
16 Nov 2013 10:09:00.000        0.000           0.000000
16 Nov 2013 10:10:00.000      819.847           1.000000
16 Nov 2013 10:11:00.000      805.313           1.000000
16 Nov 2013 10:12:00.000      788.808           1.000000
16 Nov 2013 10:13:00.000      770.264           1.000000
16 Nov 2013 10:14:00.000      749.716           1.000000
16 Nov 2013 10:15:00.000      727.398           1.000000
16 Nov 2013 10:16:00.000      703.275           1.000000
16 Nov 2013 10:17:00.000      677.715           1.000000
16 Nov 2013 10:18:00.000      650.485           1.000000
16 Nov 2013 10:19:00.000      621.885           1.000000
16 Nov 2013 10:20:00.000      591.915           1.000000
16 Nov 2013 10:21:00.000      560.341           1.000000
16 Nov 2013 10:22:00.000      528.834           1.000000
16 Nov 2013 10:23:00.000      495.590           1.000000
16 Nov 2013 10:24:00.000      462.914           1.000000
16 Nov 2013 10:25:00.000      428.066           1.000000
16 Nov 2013 10:26:00.000      393.418           1.000000
16 Nov 2013 10:27:00.000      358.771           1.000000
16 Nov 2013 10:28:00.000      323.722           1.000000
16 Nov 2013 10:29:00.000      288.507           1.000000
16 Nov 2013 10:30:00.000      253.625           1.000000
16 Nov 2013 10:31:00.000      219.245           1.000000
16 Nov 2013 10:32:00.000      185.232           1.000000
16 Nov 2013 10:33:00.000      152.122           1.000000
16 Nov 2013 10:34:00.000      119.479           1.000000
16 Nov 2013 10:35:00.000       87.905           1.000000
16 Nov 2013 10:36:00.000       57.434           1.000000
16 Nov 2013 10:37:00.000       28.166           1.000000
16 Nov 2013 10:38:00.000        0.000           1.000000
16 Nov 2013 10:39:00.000       26.261           1.000000
16 Nov 2013 10:40:00.000       51.052           1.000000
16 Nov 2013 10:41:00.000       74.273           1.000000
16 Nov 2013 10:42:00.000       95.022           1.000000
16 Nov 2013 10:43:00.000      113.398           1.000000
16 Nov 2013 10:44:00.000      129.034           1.000000
16 Nov 2013 10:45:00.000      140.762           1.000000
16 Nov 2013 10:46:00.000      150.284           1.000000
16 Nov 2013 10:47:00.000      155.697           1.000000
16 Nov 2013 10:48:00.000      157.300           1.000000
16 Nov 2013 10:49:00.000      156.900           1.000000
16 Nov 2013 10:50:00.000      153.492           1.000000
16 Nov 2013 10:51:00.000      148.179           1.000000
16 Nov 2013 10:52:00.000      142.065           1.000000
16 Nov 2013 10:53:00.000      134.280           1.000000
16 Nov 2013 10:54:00.000      125.693           1.000000
16 Nov 2013 10:55:00.000      116.806           1.000000
16 Nov 2013 10:56:00.000      107.317           1.000000
16 Nov 2013 10:57:00.000       97.160           1.000000
16 Nov 2013 10:58:00.000       86.502           1.000000
16 Nov 2013 10:59:00.000       75.443           1.000000
16 Nov 2013 11:00:00.000       63.816           1.000000
16 Nov 2013 11:01:00.000       51.620           1.000000
16 Nov 2013 11:02:00.000       38.991           1.000000
16 Nov 2013 11:03:00.000       25.526           1.000000
16 Nov 2013 11:04:00.000       11.794           1.000000
16 Nov 2013 11:05:00.000        2.840           1.000000
16 Nov 2013 11:06:00.000       18.176           1.000000
16 Nov 2013 11:07:00.000       34.080           1.000000
16 Nov 2013 11:08:00.000       51.320           1.000000
16 Nov 2013 11:09:00.000       69.195           1.000000
16 Nov 2013 11:10:00.000       88.507           1.000000
16 Nov 2013 11:11:00.000      108.286           1.000000
16 Nov 2013 11:12:00.000      129.870           1.000000
16 Nov 2013 11:13:00.000      152.857           1.000000
16 Nov 2013 11:14:00.000      178.918           1.000000
16 Nov 2013 11:15:00.000        0.000           0.000000
16 Nov 2013 11:16:00.000        0.000           0.000000
16 Nov 2013 11:17:00.000        0.000           0.000000
16 Nov 2013 11:18:00.000        0.000           0.000000
16 Nov 2013 11:19:00.000        0.000           0.000000
16 Nov 2013 11:20:00.000        0.000           0.000000
16 Nov 2013 11:21:00.000        0.000           0.000000
16 Nov 2013 11:22:00.000        0.000           0.000000
16 Nov 2013 11:23:00.000        0.000           0.000000
16 Nov 2013 11:24:00.000        0.000           0.000000
16 Nov 2013 11:25:00.000        0.000           0.000000
16 Nov 2013 11:26:00.000        0.000           0.000000
16 Nov 2013 11:27:00.000        0.000           0.000000
16 Nov 2013 11:28:00.000        0.000           0.000000
16 Nov 2013 11:29:00.000        0.000           0.000000
16 Nov 2013 11:30:00.000        0.000           0.000000
16 Nov 2013 11:31:00.000        0.000           0.000000
16 Nov 2013 11:32:00.000        0.000           0.000000
16 Nov 2013 11:33:00.000        0.000           0.000000
16 Nov 2013 11:34:00.000        0.000           0.000000
16 Nov 2013 11:35:00.000        0.000           0.000000
16 Nov 2013 11:36:00.000        0.000           0.000000
16 Nov 2013 11:37:00.000        0.000           0.000000
16 Nov 2013 11:38:00.000        0.000           0.000000
16 Nov 2013 11:39:00.000        0.000           0.000000
16 Nov 2013 11:40:00.000        0.000           0.000000
16 Nov 2013 11:41:00.000        0.000           0.000000
16 Nov 2013 11:42:00.000        0.000           0.000000
16 Nov 2013 11:43:00.000        0.000           0.000000
16 Nov 2013 11:44:00.000       64.980           0.078481
16 Nov 2013 11:45:00.000      814.601           1.000000
16 Nov 2013 11:46:00.000      799.265           1.000000
16 Nov 2013 11:47:00.000      782.059           1.000000
16 Nov 2013 11:48:00.000      762.814           1.000000
16 Nov 2013 11:49:00.000      741.698           1.000000
16 Nov 2013 11:50:00.000      718.744           1.000000
16 Nov 2013 11:51:00.000      693.953           1.000000
16 Nov 2013 11:52:00.000      667.758           1.000000
16 Nov 2013 11:53:00.000      640.294           1.000000
16 Nov 2013 11:54:00.000      611.059           1.000000
16 Nov 2013 11:55:00.000      580.722           1.000000
16 Nov 2013 11:56:00.000      549.315           1.000000
16 Nov 2013 11:57:00.000      516.906           1.000000
16 Nov 2013 11:58:00.000      483.629           1.000000
16 Nov 2013 11:59:00.000      449.883           1.000000
16 Nov 2013 12:00:00.000      415.570           1.000000
16 Nov 2013 12:01:00.000      380.789           1.000000
16 Nov 2013 12:02:00.000      345.941           1.000000
16 Nov 2013 12:03:00.000      310.825           1.000000
16 Nov 2013 12:04:00.000      275.977           1.000000
16 Nov 2013 12:05:00.000      241.363           1.000000
16 Nov 2013 12:06:00.000      207.050           1.000000
16 Nov 2013 12:07:00.000      173.438           1.000000
16 Nov 2013 12:08:00.000      140.495           1.000000
16 Nov 2013 12:09:00.000      109.856           1.000000
16 Nov 2013 12:10:00.000       77.147           1.000000
16 Nov 2013 12:11:00.000       47.043           1.000000
16 Nov 2013 12:12:00.000       18.376           1.000000
16 Nov 2013 12:13:00.000        8.988           1.000000
16 Nov 2013 12:14:00.000       34.848           1.000000
16 Nov 2013 12:15:00.000       59.372           1.000000
16 Nov 2013 12:16:00.000       81.323           1.000000
16 Nov 2013 12:17:00.000      101.303           1.000000
16 Nov 2013 12:18:00.000      118.944           1.000000
16 Nov 2013 12:19:00.000      133.278           1.000000
16 Nov 2013 12:20:00.000      144.437           1.000000
16 Nov 2013 12:21:00.000      152.122           1.000000
16 Nov 2013 12:22:00.000      156.164           1.000000
16 Nov 2013 12:23:00.000      157.100           1.000000
16 Nov 2013 12:24:00.000      155.363           1.000000
16 Nov 2013 12:25:00.000      151.119           1.000000
16 Nov 2013 12:26:00.000      145.540           1.000000
16 Nov 2013 12:27:00.000      138.657           1.000000
16 Nov 2013 12:28:00.000      130.772           1.000000
16 Nov 2013 12:29:00.000      122.052           1.000000
16 Nov 2013 12:30:00.000      112.730           1.000000
16 Nov 2013 12:31:00.000      103.308           1.000000
16 Nov 2013 12:32:00.000       93.084           1.000000
16 Nov 2013 12:33:00.000       82.459           1.000000
16 Nov 2013 12:34:00.000       70.966           1.000000
16 Nov 2013 12:35:00.000       59.272           1.000000
16 Nov 2013 12:36:00.000       46.776           1.000000
16 Nov 2013 12:37:00.000       33.779           1.000000
16 Nov 2013 12:38:00.000       20.347           1.000000
16 Nov 2013 12:39:00.000        6.148           1.000000
16 Nov 2013 12:40:00.000        8.720           1.000000
16 Nov 2013 12:41:00.000       24.323           1.000000
16 Nov 2013 12:42:00.000       40.795           1.000000
16 Nov 2013 12:43:00.000       58.203           1.000000
16 Nov 2013 12:44:00.000       76.679           1.000000
16 Nov 2013 12:45:00.000       95.790           1.000000
16 Nov 2013 12:46:00.000      116.472           1.000000
16 Nov 2013 12:47:00.000      138.256           1.000000
16 Nov 2013 12:48:00.000      162.446           1.000000
16 Nov 2013 12:49:00.000      189.643           1.000000
16 Nov 2013 12:50:00.000        0.000           0.000000
16 Nov 2013 12:51:00.000        0.000           0.000000
16 Nov 2013 12:52:00.000        0.000           0.000000
16 Nov 2013 12:53:00.000        0.000           0.000000
16 Nov 2013 12:54:00.000        0.000           0.000000
16 Nov 2013 12:55:00.000        0.000           0.000000
16 Nov 2013 12:56:00.000        0.000           0.000000
16 Nov 2013 12:57:00.000        0.000           0.000000
16 Nov 2013 12:58:00.000        0.000           0.000000
16 Nov 2013 12:59:00.000        0.000           0.000000
16 Nov 2013 13:00:00.000        0.000           0.000000
16 Nov 2013 13:01:00.000        0.000           0.000000
16 Nov 2013 13:02:00.000        0.000           0.000000
16 Nov 2013 13:03:00.000        0.000           0.000000
16 Nov 2013 13:04:00.000        0.000           0.000000
16 Nov 2013 13:05:00.000        0.000           0.000000
16 Nov 2013 13:06:00.000        0.000           0.000000
16 Nov 2013 13:07:00.000        0.000           0.000000
16 Nov 2013 13:08:00.000        0.000           0.000000
16 Nov 2013 13:09:00.000        0.000           0.000000
16 Nov 2013 13:10:00.000        0.000           0.000000
16 Nov 2013 13:11:00.000        0.000           0.000000
